,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,3.146,33.0,0.7902,4.438000000000001,8376.418,5.88,6.018,49.436,123.436,9.290000000000001,-2.876,22.018,281.95500000000004,0.8425,0.845,0.6275,1.15,1.165,1.055,1.0,1.6,0.5,64.2,72.44,13.219999999999999,8.6,80.97,78.03999999999999,89.99199999999999,4.440921146484372,4.352766562648307,5.204280217130618,5.876088253133715,4.776934712705965,4.150770547462333,4.850694218194735,3.872084497327787,4.0778863505690985,0.5,Hungary,2006
0,2.956,112.66666666666667,0.797,4.414,9619.832,4.84,6.382,49.792,127.018,11.008000000000001,-2.9080000000000004,22.198,236.77666666666667,0.8699999999999999,0.844,0.628,1.16,1.136,1.042,1.0,1.4,0.4640000000000001,64.0,72.61,13.24,8.0,81.882,79.574,90.27799999999999,4.388000232967415,4.5114724929449865,5.307898952871778,5.754592150930359,4.8580937401776945,4.166824880939917,4.73086038631,3.8186833017870665,4.166386729030475,0.5,Hungary,2007
0,2.838,133.5,0.8030000000000002,3.522,11077.76,5.38,6.742,50.072,134.44400000000002,20.003999999999998,-2.4699999999999998,21.98,275.0,0.884,0.7859999999999999,0.634,1.15,1.1119999999999999,0.9400000000000001,1.0,1.2,0.466,64.0,72.77000000000001,13.26,7.6,83.062,81.51599999999999,90.672,2.1,5.5,3.0,6.3,6.0,4.0,3.7,3.6,4.1,0.5,Hungary,2008
0,2.654,107.8,0.808,2.908,12548.978,5.64,7.148000000000001,50.108,142.778,28.514,-1.674,21.652,302.01,0.9039999999999999,0.76,0.592,1.16,1.0719999999999998,0.8640000000000001,1.0,1.0,0.51,65.0,73.05,13.180000000000001,7.4,84.06800000000001,83.33599999999998,90.798,2.0,5.4,3.2,6.199999999999999,5.85,4.0,3.7,3.5,4.199999999999999,0.5,Hungary,2009
0,2.496,94.2,0.8135999999999999,0.5880000000000001,13104.596000000001,5.14,7.9879999999999995,50.182,147.084,27.216,-0.11999999999999993,21.65,257.56688746484036,0.8879999999999999,0.734,0.538,1.142,1.024,0.806,1.0,1.0,0.526,65.8,73.3,13.16,7.0,84.668,84.112,91.136,2.033333333333333,5.266666666666667,3.266666666666667,6.166666666666667,5.733333333333333,3.8333333333333335,3.6333333333333333,3.3333333333333335,4.3999999999999995,0.5,Hungary,2010
0,2.3419999999999996,95.2,0.8183999999999999,-0.05599999999999987,13504.026000000002,5.4,8.784,50.215999999999994,153.00799999999998,19.218,1.386,21.504,263.0504945980758,0.874,0.714,0.472,1.134,0.966,0.744,1.0,1.0,0.552,66.2,73.612,13.059999999999999,6.6,85.188,84.828,91.362,2.075,5.2,3.25,6.1,5.725,3.7,3.55,3.275,4.449999999999999,0.5,Hungary,2011
0,2.288,46.4,0.8208,-0.47399999999999987,14053.458000000002,5.4,9.492,50.222,156.49,17.502000000000002,2.8200000000000003,21.226,254.45476702371298,0.8300000000000001,0.678,0.41200000000000003,1.1,0.93,0.694,1.0,1.2,0.584,66.6,73.964,13.02,6.4,85.348,84.664,91.518,2.16,5.1,3.3,5.9799999999999995,5.66,3.56,3.46,3.2399999999999998,4.42,0.5,Hungary,2012
0,2.196,9.0,0.8231999999999999,-0.7819999999999999,13862.3,4.94,10.209999999999999,50.489999999999995,158.518,9.106,4.014,21.062,238.6274593067821,0.764,0.662,0.352,1.0539999999999998,0.8720000000000001,0.6799999999999999,1.0,1.4,0.618,67.0,74.346,12.98,6.2,85.308,84.268,91.61,2.2600000000000002,4.9399999999999995,3.46,5.76,5.62,3.4,3.28,3.08,4.4,0.5,Hungary,2013
0,2.084,8.25,0.8266,-0.6219999999999999,13450.852000000003,4.08,10.681999999999999,50.944,159.72,-0.9060000000000002,5.3,20.732,232.1685129455132,0.6980000000000001,0.6599999999999999,0.324,1.0,0.826,0.6900000000000001,1.0,1.6,0.592,66.8,74.72,12.940000000000001,6.0,85.24600000000001,83.89000000000001,91.59200000000001,2.34,4.84,3.6,5.5200000000000005,5.66,3.28,3.04,2.98,4.3,0.5,Hungary,2014
0,1.9759999999999998,9.0,0.8286,1.542,13694.26,3.2,10.222,51.708000000000006,164.398,1.3719999999999994,5.779999999999999,20.328,222.31656691251135,0.646,0.642,0.27599999999999997,0.9339999999999999,0.754,0.716,1.2,1.8,0.568,66.8,75.092,12.9,5.8,85.31800000000001,83.876,91.50399999999999,2.44,4.82,3.8,5.220000000000001,5.76,3.4,2.9,2.94,4.08,0.5,Hungary,2015
0,1.918,6.0,0.8304,2.066,13593.785999999998,2.2,9.35,52.592,166.372,3.6719999999999997,6.3759999999999994,19.991999999999997,201.429997925443,0.572,0.622,0.246,0.884,0.688,0.728,1.4,2.0,0.516,67.0,75.364,12.98,5.6,85.188,83.286,91.622,2.48,4.88,4.1,4.9,5.9399999999999995,3.6399999999999997,2.7,2.82,3.96,0.5,Hungary,2016
0,1.9240000000000002,7.666666666666667,0.8333999999999999,2.132,13367.210000000001,1.5,8.166,53.596000000000004,165.972,12.994,6.912000000000001,19.866,180.04063365277068,0.506,0.5900000000000001,0.2,0.798,0.6,0.7100000000000001,1.8,2.0,0.42000000000000004,66.8,75.604,13.0,5.4,85.206,83.112,91.664,2.46,5.0,4.4,4.6,6.12,4.0200000000000005,2.4799999999999995,3.54,3.9200000000000004,0.5,Hungary,2017
0,1.948,7.25,0.8363999999999999,3.2379999999999995,13694.114000000001,0.82,6.798,54.51800000000001,165.894,9.62,7.0120000000000005,19.913999999999998,158.66388553215904,0.496,0.5700000000000001,0.16399999999999998,0.732,0.558,0.736,2.2,2.0,0.35,66.6,75.756,13.1,5.0,85.236,83.12,91.704,2.48,5.12,4.6,4.32,6.18,4.42,2.2800000000000002,4.279999999999999,3.9,0.5,Hungary,2018
0,2.0580000000000003,13.5,0.8384,3.9479999999999995,14235.597999999998,1.06,5.504,55.428,165.68400000000003,2.1319999999999992,6.5680000000000005,19.908,136.51744857640654,0.496,0.53,0.122,0.666,0.506,0.726,2.6,2.0,0.32199999999999995,66.6,75.856,13.219999999999999,4.6,85.012,83.03,91.57,2.62,5.220000000000001,4.68,4.04,6.22,4.779999999999999,2.08,4.9399999999999995,3.9200000000000004,0.5,Hungary,2019
0,2.27,15.75,0.8408,4.014,14722.963999999998,1.7599999999999998,4.642,56.112,164.264,12.328000000000001,5.862,19.878,110.47682169901611,0.49800000000000005,0.51,0.10200000000000001,0.6359999999999999,0.4640000000000001,0.746,2.8,2.2,0.304,66.2,75.96799999999999,13.319999999999999,4.4,84.548,82.292,91.41,2.6399999999999997,5.3,4.64,3.7600000000000002,6.3,5.0200000000000005,1.8,5.5600000000000005,4.0200000000000005,0.5,Hungary,2020
0,2.54,26.0,0.8446,2.382,15394.016,2.44,4.13,56.54,161.998,35.036,4.732,20.134,105.99062013494449,0.52,0.514,0.09,0.58,0.43,0.764,3.0,2.4,0.298,66.0,75.978,13.540000000000001,4.2,84.44,82.28,91.3,2.68,5.3,4.4799999999999995,3.4799999999999995,6.2,5.12,1.6,6.18,4.0600000000000005,0.5,Hungary,2021
0,2.64,29.0,0.84625,3.364,16527.074,3.38,3.932,57.236000000000004,161.506,30.252499999999998,3.2039999999999997,20.236,94.6801335221935,0.54,0.54,0.078,0.5599999999999999,0.43,0.806,3.0,2.5,0.315,66.2,75.9575,13.675,4.0,84.23666666666666,82.20666666666666,91.11666666666667,2.68,5.3,4.2,3.2600000000000002,6.220000000000001,5.2,1.86,5.96,4.0200000000000005,0.5,Hungary,2022
0,0.0,277.9575659626935,0.8213923088137831,0.854428518251903,19621.35,23.78,8.405334056994617,61.15586704695429,69.558,0.06400000000000002,0.7460000000000001,18.796,397.165064212998,0.4626993244325108,0.5470120556816336,0.5475111412098781,0.5414255353177482,1.1264167588712097,0.6945450348895145,1.0,1.0,0.0,62.54088245189719,77.63,6.9,7.2,56.876,46.642,50.684,4.8794807811177545,3.9895935449089843,4.694739207073245,6.514030177811403,4.538257971918114,3.7883573526455483,5.779528343568203,4.551053807104046,4.318090251319181,0.5,Iceland,1990
0,0.0,241.66731251070303,0.804,1.3810606068014293,22226.094,20.48,6.598525880701418,74.27,66.728,-0.10800000000000001,0.974,19.098000000000003,148.935927542763,0.6200245472393351,0.7425611679062301,0.7917720097050949,0.6956845998399528,1.203657923324669,1.0428078585902942,1.0,1.0,0.0,63.88105937391898,77.718,6.88,7.0,56.205999999999996,46.468,48.364,4.34382296527477,3.174540247518655,3.9956300360453665,6.872847900623159,4.119024510822841,3.4568811302173583,6.024723934448797,4.1432342576615575,3.834391872792259,0.5,Iceland,1991
0,0.0,265.22136520513186,0.8105,1.3286129869557608,24305.482,17.419999999999998,2.55,74.275,64.86,-0.20400000000000001,-0.02799999999999998,19.44,134.47757969150973,0.6167542979980101,0.7551904004664975,0.7940494350594949,0.6855306255511673,1.2366338385824287,1.0483533071694695,1.0,1.0,0.0,64.15874325175787,77.718,6.959999999999999,6.8,55.660000000000004,46.54,46.4,4.260168709496456,2.943393022585533,3.9396074976486872,6.802427319306718,4.093616600060011,3.531092562897531,5.927188469134356,4.0920525358943305,3.7640669143908534,0.5,Iceland,1992
0,0.0,271.2339892847683,0.8136666666666666,1.3759627148233196,25239.7,14.540000000000001,3.4299999999999997,74.58666666666666,63.1,-0.188,0.164,19.740000000000002,117.9531255605084,0.6684294773444945,0.7935852138475346,0.8523935041182886,0.7208980177182189,1.232058094767473,1.1114032595172412,1.0,1.0,0.0,64.3521802744842,78.002,6.88,6.6,55.746,47.648,44.916,4.109313311164227,2.8704831234029715,3.835891191851832,6.746517590786044,4.0039165928325,3.4558335022919358,5.865260410249701,3.9981704523410677,3.7555706396656214,0.5,Iceland,1993
0,0.0,265.5969315661548,0.8155,1.4019809107293528,25065.264000000003,10.2,4.04,74.5475,62.7,-0.13999999999999999,0.9640000000000001,19.924,110.95641587995249,0.6878452850750321,0.8221620004410366,0.8712931086337936,0.7669008857819319,1.2280270603632566,1.1272039501928053,1.0,1.0,0.0,64.87494156649208,78.372,6.74,6.4,56.626,49.706,44.664,4.014288322352434,2.7817960141024303,3.7576532772654887,6.712478602887637,3.893208809144989,3.356437556112018,5.807681374364656,3.9020393038555885,3.7292360056659284,0.5,Iceland,1994
0,0.0,262.06765407465673,0.8176,1.4696061191641858,25382.120000000003,6.36,4.3625,74.532,63.010000000000005,-0.036000000000000004,1.534,20.214,99.08045407613815,0.711876920023869,0.8478200887850549,0.8924733216986516,0.8129239507817312,1.2218271358703658,1.1478553239170843,1.0,1.0,0.0,65.49082173997087,78.59400000000001,6.68,6.2,58.05,52.263999999999996,45.324,3.8975872531361535,2.68671908782225,3.681983942544165,6.64585511415485,3.7931352960983205,3.2747747632984905,5.724092130587645,3.7955487657785905,3.6657953768373064,0.5,Iceland,1995
0,0.0,167.0959712297331,0.8225999999999999,1.755326447546801,25631.856,3.6,4.529999999999999,75.022,63.298,-0.048,1.988,20.624000000000002,231.64051380189795,0.70185414613035,0.8259437059432422,0.9417649272127036,0.8045847483068753,1.2028216113275354,1.0634122033268942,1.0,1.0,0.0,65.14772240656825,78.58200000000001,6.779999999999999,5.8,59.498000000000005,54.660000000000004,46.14,3.9020914422299926,2.7098627045160173,3.3776981501827406,6.8184818799224525,3.698407355342516,3.015872768683188,5.902447472076352,3.876952729061273,3.7737922325583346,0.5,Iceland,1996
0,0.0,179.2911174025835,0.826,4.57,25794.234,2.7,4.74,75.268,64.92,0.23000000000000004,2.35,20.894,218.84616992070585,1.6,1.86,1.73,1.25,1.46,1.33,1.0,1.0,0.0,66.56455814251835,78.74000000000001,6.779999999999999,5.6,61.05800000000001,57.564,46.418,3.6371470537329866,2.440828646324282,3.169897904432463,6.6644528417220155,3.405690862059256,2.8358896670710494,5.7478518811766115,3.693386493764465,3.6011279600275703,0.5,Iceland,1997
0,0.0,227.50956898237223,0.8301999999999999,5.17,25953.21,2.2800000000000002,4.622,75.152,67.066,0.5980000000000001,2.4779999999999998,20.97,214.92121341579934,1.6,1.86,1.73,1.25,1.46,1.33,1.0,1.0,0.0,71.0,78.766,6.82,5.4,63.553999999999995,60.077999999999996,49.888,1.991674484378315,0.5781240508036394,1.3712897505121093,5.774938307198195,1.591357459579811,2.1197396482966258,4.96871328554767,2.6602774915886647,2.213504422792287,0.5,Iceland,1998
0,0.0,227.74712967913365,0.8362,5.8999999999999995,27443.262,1.8199999999999998,4.184,75.468,69.13,0.96,1.004,21.044,211.8763569377487,1.63,1.85,1.8199999999999998,1.275,1.4449999999999998,1.355,1.0,1.0,0.0,71.0,78.9,6.82,5.2,65.78,62.144000000000005,53.452,1.8690137099818553,0.5514157456344551,1.4072395517645928,5.599444102510795,1.5260104846924367,2.10532493111157,4.791592372427225,2.5150136650978565,2.1273653842111067,0.5,Iceland,1999
0,0.0,225.51291802615128,0.842,5.4325,29115.862,2.1399999999999997,3.554,76.02000000000001,69.916,1.1,-0.8939999999999998,21.308,216.22819357856758,1.63,1.85,1.8199999999999998,1.275,1.4449999999999998,1.355,1.0,1.0,0.0,71.0,78.92,6.9,4.8,67.926,63.668000000000006,57.55,1.7918336547918559,0.5490203474284678,1.4744762780510037,5.447735671040624,1.490576563072585,2.095261176708308,4.6337584011822095,2.3990726919948244,2.041534802347691,0.5,Iceland,2000
0,0.0,254.31000346354222,0.8484,5.343999999999999,30208.417999999998,2.82,2.902,76.35,70.834,1.47,-2.96,21.604,200.58222951628068,1.6866666666666668,1.8800000000000001,1.9466666666666665,1.3666666666666665,1.46,1.43,1.0,1.0,0.0,71.75,79.25399999999999,6.76,4.6,70.268,65.756,61.720000000000006,1.408779706669426,0.6597668591928452,1.5499478285192456,5.134739378261137,1.5818240010092453,1.7358005599577138,4.439519337697416,2.331464126773273,2.013454057311149,0.5,Iceland,2001
0,0.0,216.06285008438465,0.8550000000000001,5.232,30464.93,3.6399999999999997,2.556,76.86600000000001,71.558,1.6420000000000001,-3.228,21.962,142.08777038759058,1.73,1.8900000000000001,2.055,1.425,1.46,1.48,1.0,1.0,0.0,72.0,79.636,6.58,4.4,72.506,67.738,65.94,1.0727671404682386,0.33991663079916545,1.442925406942253,4.746929538337252,1.1481420429888463,1.499417664529266,4.09136991680725,1.862653664033342,1.871816380050177,0.5,Iceland,2002
0,0.0,235.4304106367655,0.8619999999999999,4.1899999999999995,31362.942,4.32,2.41,77.34200000000001,71.322,1.448,-3.0,22.708,131.27172054263008,1.7733333333333334,1.9133333333333333,2.1,1.4533333333333334,1.4633333333333332,1.5266666666666666,1.0,1.0,0.0,72.4,79.958,6.4799999999999995,4.2,73.142,68.146,66.946,1.0180142861863386,0.3590082891955033,1.5024358915919498,4.496861567058846,1.0416110339982527,1.4677868887341692,3.905443244268666,1.7146011112781778,1.785112780243514,0.5,Iceland,2003
0,0.0,246.2225684650631,0.8682000000000001,3.146,33052.272,4.4,2.596,77.46000000000001,70.586,1.672,-2.7199999999999998,23.506,140.70403933205318,1.86,1.9799999999999998,2.2066666666666666,1.5633333333333332,1.5066666666666666,1.5733333333333335,1.0,1.0,0.0,73.0,80.22999999999999,6.42,4.0,73.862,68.87,67.684,0.9587561634564299,0.40450675623882937,1.5116062077916954,4.305632751910444,0.949335345761309,1.4068955581864264,3.7705340650884622,1.6405999078186682,1.7367436886495629,0.5,Iceland,2004
0,0.0,262.7827976705231,0.8744,3.9,36042.932,4.4,2.966,77.252,70.786,2.616,-2.938,23.948,163.57819193385296,1.8725,1.9975,2.1975,1.575,1.5375,1.545,1.0,1.0,0.0,73.2,80.56,6.279999999999999,3.8,73.58399999999999,69.53,65.5,0.9242018432409953,0.49446748042502175,1.489144763591467,4.177313051480099,0.9577649360466456,1.3790822476429438,3.723880792909381,1.7095196236792942,1.7437600693478643,0.5,Iceland,2005
0,0.0,263.66904072797035,0.8804000000000001,4.1259999999999994,40982.628000000004,4.180000000000001,3.088,76.732,71.048,5.944,-3.908,24.296,209.4962739950496,1.9075,2.005,2.2225,1.5875,1.5575,1.51,1.0,1.0,0.0,73.8,80.92999999999999,6.220000000000001,3.6,73.248,70.134,63.186,0.8153871269653665,0.5304887952509256,1.3707331608856297,4.067510534537267,0.8362390990210926,1.151928442202098,3.6905572979422034,1.7684653556861418,1.8732759697254373,0.5,Iceland,2006
0,0.0,239.80320603340738,0.8855999999999999,4.588,46701.726,4.24,3.28,76.438,71.61,9.988,-7.0840000000000005,24.568,254.37554195325498,1.902,1.982,2.2119999999999997,1.576,1.536,1.498,1.0,1.0,0.0,74.4,81.024,6.26,3.4,73.086,70.86800000000001,61.215999999999994,1.1053012297020341,0.5641037172158967,1.4160771238937073,4.127206817263455,0.7839911936434856,1.5219014639306359,3.698257661034475,1.9441466157483367,1.8637696242387651,0.5,Iceland,2007
0,0.0,169.2004209639913,0.8902000000000001,6.1659999999999995,54119.028000000006,4.220000000000001,3.132,76.38,72.658,16.137999999999998,-9.202000000000002,24.424,290.5984861290551,1.8960000000000001,1.948,2.214,1.576,1.528,1.472,1.0,1.0,0.0,75.0,81.214,6.24,3.2,73.428,72.828,59.448,1.0,0.8,1.0,2.5,1.3,2.1,1.0,0.9,2.5,0.5,Iceland,2008
0,0.0,178.56844104686297,0.8922000000000001,6.18,57612.362,6.34,2.9219999999999997,76.274,75.55600000000001,16.884,-9.03,24.226,295.3593443598096,1.8820000000000001,1.904,2.234,1.512,1.502,1.412,1.0,1.0,0.0,75.4,81.34400000000001,6.24,3.0,73.704,72.632,59.83,1.0,0.8,1.0,2.65,1.3,2.1,1.0,0.9,2.5,0.5,Iceland,2009
0,0.0,206.1706087651471,0.8932,3.088,56405.630000000005,8.1,3.56,75.964,79.348,15.888,-6.3,24.426,269.86439796592526,1.842,1.8199999999999998,2.206,1.392,1.46,1.358,1.0,1.0,0.0,76.2,81.494,6.26,3.0,74.59,72.20599999999999,62.977999999999994,1.0,1.2,1.0,2.6,1.6000000000000003,2.1,1.0,0.9,3.3333333333333335,0.5,Iceland,2010
0,0.0,225.9136822289886,0.8934000000000001,1.2979999999999998,53694.074,8.379999999999999,4.561999999999999,75.78999999999999,83.588,12.59,-1.9840000000000004,24.498,235.51096163613028,1.796,1.7420000000000002,2.132,1.256,1.436,1.274,1.0,1.0,0.0,75.6,81.574,6.3,3.0,75.244,71.23400000000001,66.096,1.025,1.4,1.0,2.525,1.7000000000000002,2.05,0.95,0.9500000000000001,3.975,0.5,Iceland,2011
0,0.0,50.0,0.8949999999999999,0.4039999999999998,51738.406,7.840000000000001,5.401999999999999,75.328,88.362,9.604,2.8979999999999997,24.612000000000002,140.44512913287122,1.7579999999999998,1.6800000000000002,2.084,1.1600000000000001,1.428,1.232,1.0,1.0,0.0,74.0,81.814,6.279999999999999,3.0,74.912,69.896,66.652,1.02,1.48,1.0,2.46,1.7600000000000002,1.9600000000000002,1.08,1.06,4.38,0.5,Iceland,2012
0,0.0,50.0,0.8968,-1.074,47038.37,7.859999999999999,6.151999999999999,74.854,94.24600000000001,4.644,5.85,24.804000000000002,85.43508566299317,1.7280000000000002,1.6179999999999999,2.02,1.08,1.43,1.184,1.0,1.0,0.0,73.0,82.108,6.26,3.0,74.462,68.928,67.07000000000001,1.08,1.6800000000000002,1.0,2.34,1.8399999999999999,1.86,1.26,1.1400000000000001,5.0200000000000005,0.5,Iceland,2013
0,0.0,50.0,0.9024000000000001,-0.6060000000000001,45610.691999999995,6.1,6.638,74.658,97.46600000000001,3.8979999999999997,7.81,24.822,77.93672919403548,1.688,1.55,1.934,1.044,1.432,1.198,1.0,1.0,0.0,72.2,82.19800000000001,6.34,2.8,73.71000000000001,69.19800000000001,65.212,1.08,1.8800000000000001,1.0,2.12,1.86,1.7,1.3800000000000001,1.28,5.5600000000000005,0.5,Iceland,2014
0,0.0,50.0,0.909,1.264,48265.788,4.1,6.174,74.98400000000001,98.922,4.66,7.475999999999999,24.586000000000002,114.15543219619292,1.686,1.522,1.892,1.084,1.42,1.21,1.0,1.0,0.0,71.4,82.42,6.34,2.6,73.112,69.446,63.172000000000004,1.1400000000000001,1.8399999999999999,1.0,2.0,1.6600000000000001,1.56,1.56,1.4200000000000002,5.540000000000001,0.5,Iceland,2015
0,0.0,50.0,0.916,2.718,50208.71,3.34,5.458,75.40799999999999,99.356,5.593999999999999,7.004,24.308,119.76669582131888,1.6759999999999997,1.504,1.8939999999999997,1.154,1.406,1.268,1.0,1.0,0.0,71.0,82.534,6.38,2.4,72.45599999999999,69.534,61.188,1.1199999999999999,1.8,1.06,1.86,1.44,1.4,1.72,1.48,5.279999999999999,0.5,Iceland,2016
0,0.0,229.44875465686061,0.9222000000000001,3.6079999999999997,53063.378000000004,2.88,4.648000000000001,76.096,96.74,3.114,6.795999999999999,23.934,204.37619714051914,1.64,1.464,1.8960000000000001,1.198,1.3960000000000001,1.292,1.0,1.0,0.0,72.0,82.502,6.5200000000000005,2.2,72.566,69.916,61.4,1.16,1.8,1.1199999999999999,1.6800000000000002,1.24,1.28,1.7600000000000002,1.52,4.9399999999999995,0.5,Iceland,2017
0,0.0,200.78474713922935,0.9276,4.234,58266.297999999995,2.2,3.996,76.554,93.31800000000001,-3.936,6.540000000000001,23.718,239.43812659060893,1.6239999999999999,1.458,1.886,1.262,1.384,1.312,1.0,1.0,0.0,72.6,82.45,6.6,2.0,72.5,69.54400000000001,61.528,1.1,1.8,1.1800000000000002,1.52,1.16,1.16,1.7,1.6600000000000001,4.62,0.5,Iceland,2018
