Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Nepal,NPL,AS,2006,56,,,,,,,3.61,,40.96,27.82,62.15,32.59,,2.4
Nepal,NPL,AS,2007,53,,,,,,,3.52,,43.04,30.24,62.43,36.2,,3.2
Nepal,NPL,AS,2008,51,,,,,,,3.81,,43.2,28.32,62.92,38.17,26,3.4
Nepal,NPL,AS,2009,48,,,,,,,4.66,,44.28,28.91,63.41,40.36,,3
Nepal,NPL,AS,2010,46,,32.8,25.2,15,83,26.4,3.63,,44.83,27.27,63.81,43.35,40,3
Nepal,NPL,AS,2011,44,,,,,,,3.84,59.63,45.56,27.31,65.06,44.26,40,2.5
Nepal,NPL,AS,2012,42,,,,,,,3.29,,45.89,27.59,65.68,44.34,54,2.3
Nepal,NPL,AS,2013,39,,,,,,,3.02,,46.78,28.78,65.96,45.56,,2.2
Nepal,NPL,AS,2014,37,,,,,,,3.47,,48.01,31.51,65.9,46.58,,2
Nepal,NPL,AS,2015,36,,,,,,,3.26,,47.92,30.42,66.15,47.17,,
Nepal,NPL,AS,2016,34,,,,,,,3.9,,48.76,32.07,66.71,47.45,,2.2
Nepal,NPL,AS,2017,32,,,,,,,4.77,,48.98,32.07,66.69,48.15,64,
Nepal,NPL,AS,2018,31,,,,,,,4.43,67.91,48.04,32.48,64.86,46.72,,
Nepal,NPL,AS,2019,29,,,,,,,4.24,,47.02,28.97,64.89,47.21,,
Nepal,NPL,AS,2020,28,,,,,,,4.39,,,,,,,
Netherlands,NLD,EU,1960,21,,,,,,,,,,,,,,
Netherlands,NLD,EU,1961,20,,,,,,,,,,,,,,
Netherlands,NLD,EU,1962,20,,,,,,,,,,,,,,
Netherlands,NLD,EU,1963,19,,,,,,,,,,,,,,
Netherlands,NLD,EU,1964,19,,,,,,,,,,,,,,
Netherlands,NLD,EU,1965,18,,,,,,,,,,,,,,
Netherlands,NLD,EU,1966,18,,,,,,,,,,,,,,
Netherlands,NLD,EU,1967,17,,,,,,,,,,,,,,
Netherlands,NLD,EU,1968,17,,,,,,,,,,,,,,
Netherlands,NLD,EU,1969,16,,,,,,,,,,,,,,
Netherlands,NLD,EU,1970,16,,,,,,,6.22,,73.81,66.08,86.55,68.79,,
Netherlands,NLD,EU,1971,15,,,,,,,6.33,,74.83,67.83,87.26,69.4,,
Netherlands,NLD,EU,1972,15,,,,,,,6.32,,75.46,66.95,88.93,70.5,,
Netherlands,NLD,EU,1973,14,,,,,,,5.84,,75.77,68.43,87.92,70.97,,
Netherlands,NLD,EU,1974,14,,,,,,,6.34,,76.7,70.3,88.87,70.91,,
Netherlands,NLD,EU,1975,13,,,,,,,6.37,,76.74,70.06,88.96,71.2,,
Netherlands,NLD,EU,1976,13,,,,,,,6.31,,77.27,71.2,89.16,71.44,,
Netherlands,NLD,EU,1977,12,,,,,,,6.18,,77.45,70.94,89.54,71.87,,
Netherlands,NLD,EU,1978,12,,,,,,,6.18,,77.75,70.93,90.05,72.26,,
Netherlands,NLD,EU,1979,11,,,,,,,6.09,,79.58,73.64,92.54,72.55,,
Netherlands,NLD,EU,1980,11,,,,,,,5.89,,79.98,75.06,92.47,72.41,,
Netherlands,NLD,EU,1981,11,,,,,,,5.75,,80.7,77.14,92.76,72.2,,
Netherlands,NLD,EU,1982,10,,,,,,,5.7,,81.31,77.56,92.37,74,,
Netherlands,NLD,EU,1983,10,,28.4,,0.5,2.5,22.6,5.5,,81.02,76.91,92.25,73.89,,
Netherlands,NLD,EU,1984,10,,,,,,,5.09,,81.31,78.24,91.83,73.84,,
Netherlands,NLD,EU,1985,10,,,,,,,5.47,,81.68,79.48,91.89,73.67,,
Netherlands,NLD,EU,1986,10,,,,,,,5.56,,80.24,77.07,89.97,73.67,,
Netherlands,NLD,EU,1987,9,,26.8,,0.2,0.5,22,5.9,,80.07,76.85,89.58,73.78,,
Netherlands,NLD,EU,1988,9,,,,,,,5.47,,79.69,77.4,87.81,73.86,,
Netherlands,NLD,EU,1989,9,,,,,,,,,79.71,79.2,86.01,73.92,,
Netherlands,NLD,EU,1990,8,,31.1,,1,1.7,24.5,5.23,,79.64,78.78,86.31,73.83,,0.9
Netherlands,NLD,EU,1991,8,,,,,,,5.16,,81.17,79.5,89.86,74.17,,1.2
Netherlands,NLD,EU,1992,8,,,,,,,,,82.53,79.32,93.37,74.89,,1.3
Netherlands,NLD,EU,1993,7,,30.4,,1,3,22.8,4.76,,83.34,80.87,93.93,75.24,,1.3
Netherlands,NLD,EU,1994,7,,,,,,,4.66,,82.84,81.33,94.54,72.66,,1.1
Netherlands,NLD,EU,1995,7,,,,,,,4.58,,83.36,81.54,94.84,73.71,,1.2
Netherlands,NLD,EU,1996,7,,,,,,,4.49,,83.37,82.7,93.23,74.19,,1.4
Netherlands,NLD,EU,1997,7,,,,,,,,,84.2,85.05,92.99,74.56,,1.3
Netherlands,NLD,EU,1998,6,,,,,,,4.54,,84.77,85.87,93.24,75.19,,1.1
Netherlands,NLD,EU,1999,6,,28.1,,0.2,0.5,21.8,4.51,,85.92,86.55,94.54,76.66,,1.3
Netherlands,NLD,EU,2000,6,,,,,,,4.59,,87.13,88.45,95.19,77.74,,1.1
Netherlands,NLD,EU,2001,6,,,,,,,4.7,,87.28,87.94,95.77,78.13,,1.3
Netherlands,NLD,EU,2002,6,,,,,,,4.81,,85.8,85.27,93.82,78.31,,1.2
Netherlands,NLD,EU,2003,6,,,,,,,5.04,,86.87,86.65,94.48,79.47,100,1.2
Netherlands,NLD,EU,2004,6,,29.8,,0.2,0.8,23.7,5.06,,87.37,88.34,93.7,80.07,116,1.2
Netherlands,NLD,EU,2005,5,,29,,0.1,0.4,23.4,5.11,,87.47,88.6,93.11,80.7,108,1.1
Netherlands,NLD,EU,2006,5,,30,,0,0.2,24.7,5.04,,87.72,88.18,94.21,80.77,98,0.8
Netherlands,NLD,EU,2007,5,,29.6,,0,0.3,24.1,4.89,,89.15,88.63,96.41,82.4,92,0.9
Netherlands,NLD,EU,2008,5,,29.3,,0.1,0.5,23.7,5.03,,88.7,87.78,95.71,82.6,88,0.9
Netherlands,NLD,EU,2009,5,,27.9,,0.1,0.3,22.4,5.43,,88.55,87.26,95.31,83.07,87,0.9
Netherlands,NLD,EU,2010,4,,27.8,,0,0.2,22.4,5.49,,88.99,87.73,95.19,84.05,86,0.9
Netherlands,NLD,EU,2011,4,,27.8,,0.1,0.3,22.6,5.46,,89.33,87.93,94.77,85.3,84,0.9
Netherlands,NLD,EU,2012,4,,27.6,,0.1,0.2,22.5,5.41,,89.65,87.78,95.31,85.86,80,0.9
Netherlands,NLD,EU,2013,4,,28.1,,0.1,0.2,22.8,5.53,,89.94,87.74,95.48,86.6,76,0.7
Netherlands,NLD,EU,2014,4,3.42,28.6,,0.1,0.4,23.3,5.46,,90.83,88.9,97.03,86.57,71,0.7
Netherlands,NLD,EU,2015,4,3.49,28.2,12.7,0.1,0.4,23,5.35,,91.31,89.67,97.53,86.74,64,0.6
Netherlands,NLD,EU,2016,4,3.54,28.2,13.2,0,0.3,22.9,5.48,,90.95,88.88,97.27,86.68,,0.6
Netherlands,NLD,EU,2017,4,3.6,28.5,13.3,0.2,0.4,23.3,5.18,,91.19,89.43,97.33,86.8,61,0.8
Netherlands,NLD,EU,2018,4,3.67,28.1,13.2,0.1,0.3,23,5.36,,90.68,89.58,96.59,85.88,,
Netherlands,NLD,EU,2019,4,3.75,29.2,13.4,0.1,0.3,23.9,,,90.91,90.12,96.59,86.01,,
Netherlands,NLD,EU,2020,4,3.83,,,,,,,,,,,,,
New Caledonia,NCL,OC,1970,,,,,,,,,,,,3.46,64.72,,
New Caledonia,NCL,OC,1971,,,,,,,,,,,,3.46,64.83,,
New Caledonia,NCL,OC,1972,,,,,,,,,,,,3.46,64.97,,
New Caledonia,NCL,OC,1973,,,,,,,,,,,,3.46,65.07,,
New Caledonia,NCL,OC,1974,,,,,,,,,,,,3.46,65.21,,
New Caledonia,NCL,OC,1975,,,,,,,,,,,,3.46,65.32,,
New Caledonia,NCL,OC,1976,,,,,,,,,91.3,,,3.46,65.32,,
New Caledonia,NCL,OC,1977,,,,,,,,,,,,3.46,65.53,,
New Caledonia,NCL,OC,1978,,,,,,,,,,,,3.46,65.7,,
New Caledonia,NCL,OC,1979,,,,,,,,,,,,3.46,65.7,,
New Caledonia,NCL,OC,1980,,,,,,,,,,,,3.46,65.66,,
New Caledonia,NCL,OC,1981,,,,,,,,,,,,3.46,65.7,,
New Caledonia,NCL,OC,1982,,,,,,,,,,,,3.46,65.65,,
New Caledonia,NCL,OC,1983,,,,,,,,,,,,3.46,65.59,,
New Caledonia,NCL,OC,1984,,,,,,,,,,,,3.47,65.59,,
New Caledonia,NCL,OC,1985,,,,,,,,,,,,3.47,65.57,,
New Caledonia,NCL,OC,1986,,,,,,,,,,,,3.48,65.57,,
New Caledonia,NCL,OC,1987,,,,,,,,,,,,3.49,65.71,,
New Caledonia,NCL,OC,1988,,,,,,,,,,,,3.5,65.78,,
New Caledonia,NCL,OC,1989,,,,,,,,,93.08,,,3.49,65.87,,
New Caledonia,NCL,OC,1990,,,,,,,,,,,,3.46,66.01,,
New Caledonia,NCL,OC,1991,,,,,,,,,,,,3.89,66.09,,
New Caledonia,NCL,OC,1992,,,,,,,,,,,,3.86,66.22,,
New Caledonia,NCL,OC,1993,,,,,,,,,,,,4.27,64.72,,
New Caledonia,NCL,OC,1994,,,,,,,,,,,,4.23,64.56,,
New Caledonia,NCL,OC,1995,,,,,,,,,,,,4.19,64.09,,
New Caledonia,NCL,OC,1996,,,,,,,,,96.14,,,4.16,66.7,,
New Caledonia,NCL,OC,1997,,,,,,,,,,,,4.12,67.73,,
New Caledonia,NCL,OC,1998,,,,,,,,,,,,4.1,68.27,,
New Caledonia,NCL,OC,1999,,,,,,,,,,,,4.11,69.41,,
New Caledonia,NCL,OC,2000,,,,,,,,,,,,4.12,70.64,,
New Caledonia,NCL,OC,2001,,,,,,,,,,,,4.11,72.31,,
New Caledonia,NCL,OC,2002,,,,,,,,,,,,4.11,73.11,,
New Caledonia,NCL,OC,2003,,,,,,,,,,,,3.89,74.66,,
New Caledonia,NCL,OC,2004,,,,,,,,,,,,4.1,76.66,,
New Caledonia,NCL,OC,2005,,,,,,,,,,,,4.09,77.21,,
New Caledonia,NCL,OC,2006,,,,,,,,,,,,4.09,78.2,,3.4
New Caledonia,NCL,OC,2007,,,,,,,,,,,,4.31,78.51,,5
New Caledonia,NCL,OC,2008,,,,,,,,,,,,4.75,81.11,,4.5
New Caledonia,NCL,OC,2009,,,,,,,,,,,,4.53,81.79,,3.2
New Caledonia,NCL,OC,2010,,,,,,,,,,,,4.75,81.47,,
New Caledonia,NCL,OC,2011,,,,,,,,,,,,4.1,81.64,,
New Caledonia,NCL,OC,2012,,,,,,,,,,,,3.65,81.9,,
New Caledonia,NCL,OC,2013,,,,,,,,,,,,3.66,82.4,,
New Caledonia,NCL,OC,2014,,,,,,,,,97.8,,,4.33,82.24,,
New Caledonia,NCL,OC,2015,,,,,,,,,,,,4.33,82.25,170,
New Caledonia,NCL,OC,2016,,,,,,,,,,,,4.34,82.28,,
New Caledonia,NCL,OC,2017,,,,,,,,,,,,4.34,82.33,199,
New Caledonia,NCL,OC,2018,,,,,,,,,,,,3.68,81.28,,
New Zealand,NZL,OC,1960,28,,,,,,,,,,,,,,
New Zealand,NZL,OC,1961,27,,,,,,,,,,,,,,
New Zealand,NZL,OC,1962,26,,,,,,,,,,,,,,
New Zealand,NZL,OC,1963,25,,,,,,,,,,,,,,
New Zealand,NZL,OC,1964,24,,,,,,,,,,,,,,
New Zealand,NZL,OC,1965,23,,,,,,,,,,,,,,
New Zealand,NZL,OC,1966,23,,,,,,,,,,,,,,
New Zealand,NZL,OC,1967,22,,,,,,,,,,,,,,
New Zealand,NZL,OC,1968,22,,,,,,,,,,,,,,
New Zealand,NZL,OC,1969,21,,,,,,,,,,,,,,
New Zealand,NZL,OC,1970,21,,,,,,,,,55.26,46.39,53.47,65.92,,
New Zealand,NZL,OC,1971,20,,,,,,,,,55.86,46.62,55.02,65.95,,
New Zealand,NZL,OC,1972,20,,,,,,,,,56.51,47.1,56.18,66.24,,
New Zealand,NZL,OC,1973,19,,,,,,,4.75,,56.96,47.66,56.97,66.25,,
New Zealand,NZL,OC,1974,19,,,,,,,4.75,,58.08,48.82,58.53,66.9,,
New Zealand,NZL,OC,1975,18,,,,,,,5.17,,58.46,49.1,60.47,65.82,,
New Zealand,NZL,OC,1976,18,,,,,,,5.45,,60.5,53.25,60.94,67.3,,
New Zealand,NZL,OC,1977,17,,,,,,,4.45,,60.93,53.46,61.96,67.36,,
New Zealand,NZL,OC,1978,17,,,,,,,4.53,,60.62,52.83,61.57,67.47,,
New Zealand,NZL,OC,1979,16,,,,,,,4.47,,60.7,53.8,60.78,67.53,,
New Zealand,NZL,OC,1980,16,,,,,,,4.23,,60.93,54.76,60.36,67.66,,
New Zealand,NZL,OC,1981,15,,,,,,,4.44,,61.46,57.21,59.55,67.62,,
New Zealand,NZL,OC,1982,15,,,,,,,4.53,,61.5,58.33,58.53,67.64,,
New Zealand,NZL,OC,1983,15,,,,,,,,,61.46,57.86,58.88,67.65,,
New Zealand,NZL,OC,1984,14,,,,,,,4.05,,63.19,62.53,58.85,68.2,,
New Zealand,NZL,OC,1985,14,,,,,,,3.55,,63.67,63.32,59.42,68.26,,
New Zealand,NZL,OC,1986,13,,,,,,,3.43,,63.61,63.36,58.99,68.48,,
New Zealand,NZL,OC,1987,13,,,,,,,3.92,,63.27,62.39,58.76,68.66,,
New Zealand,NZL,OC,1988,12,,,,,,,4.43,,63.71,62.09,59.42,69.62,,
New Zealand,NZL,OC,1989,12,,,,,,,4.82,,66.26,64.41,64.51,69.85,,
New Zealand,NZL,OC,1990,11,,,,,,,,,66.73,66.14,65.12,68.93,,1.9
New Zealand,NZL,OC,1991,11,,,,,,,,,67.65,66.56,67.23,69.17,,1.6
New Zealand,NZL,OC,1992,10,,,,,,,,,69.1,67.41,70.23,69.67,,1.9
New Zealand,NZL,OC,1993,10,,,,,,,,,70.25,67.5,72.1,71.15,,1.2
New Zealand,NZL,OC,1994,9,,,,,,,5.93,,71.21,68.13,72.35,73.16,,1.6
New Zealand,NZL,OC,1995,9,,,,,,,5.74,,72.18,68.24,74.15,74.15,,1.1
New Zealand,NZL,OC,1996,8,,,,,,,6.38,,72.66,69.43,72.98,75.59,,1.3
New Zealand,NZL,OC,1997,8,,,,,,,6.16,,73.22,70.3,72.93,76.42,,1.6
New Zealand,NZL,OC,1998,8,,,,,,,,,73.95,71.57,72.07,78.2,,1.3
New Zealand,NZL,OC,1999,8,,,,,,,6.64,,75.53,72.89,73.75,79.97,,1.2
New Zealand,NZL,OC,2000,7,2.23,,,,,,,,77.53,74.98,76.59,81.02,,1.3
New Zealand,NZL,OC,2001,7,2.19,,,,,,6.56,,77.87,74.75,77.26,81.6,,1.3
New Zealand,NZL,OC,2002,7,2.13,,,,,,6.41,,77.15,72.44,76.51,82.51,,1.5
New Zealand,NZL,OC,2003,7,2.17,,,,,,6.44,,76.41,71.38,74.75,83.1,,1.1
New Zealand,NZL,OC,2004,7,2.19,,,,,,6.51,,76.64,72.27,74.38,83.25,167,1.1
New Zealand,NZL,OC,2005,7,2.11,,,,,,6.28,,76.44,71.74,74.24,83.33,180,1.5
New Zealand,NZL,OC,2006,7,2.27,,,,,,5.95,,77.36,73.65,74.58,83.86,181,1.2
New Zealand,NZL,OC,2007,6,2.3,,,,,,5.92,,78.22,72.22,76,86.42,178,1.1
New Zealand,NZL,OC,2008,6,2.46,,,,,,5.51,,78.75,73.6,75.94,86.73,183,1.2
New Zealand,NZL,OC,2009,6,2.58,,,,,,6.29,,78.64,72.34,76.76,86.82,190,1.5
New Zealand,NZL,OC,2010,6,2.62,,,,,,7,,78.59,72.07,76.8,86.92,196,1
New Zealand,NZL,OC,2011,6,2.65,,,,,,6.94,,78.64,72.49,76.3,87.13,192,0.9
New Zealand,NZL,OC,2012,6,2.72,,,,,,7.16,,78.21,71.05,76.3,87.27,191,0.9
New Zealand,NZL,OC,2013,6,2.83,,,,,,6.7,,77.66,70.01,76.14,86.82,184,1
New Zealand,NZL,OC,2014,6,2.89,,,,,,6.34,,78.35,71.55,76.36,87.14,192,0.9
New Zealand,NZL,OC,2015,6,3.03,,,,,,6.33,,78.09,70.72,76.7,86.85,201,1
New Zealand,NZL,OC,2016,5,3.12,,,,,,6.41,,78.16,70.11,77.47,86.89,213,1.1
New Zealand,NZL,OC,2017,5,3.25,,,,,,6.26,,78.33,70.28,77.85,86.85,222,0.7
New Zealand,NZL,OC,2018,5,3.31,,,,,,6.05,,77.22,67.44,77.56,86.65,,
New Zealand,NZL,OC,2019,5,3.38,,,,,,,,77.09,67.31,77.55,86.41,,
New Zealand,NZL,OC,2020,5,3.43,,,,,,,,,,,,,
New Zealand,NZL,OC,2021,,3.53,,,,,,,,,,,,,
Nicaragua,NIC,NA,1960,198,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1961,196,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1962,194,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1963,192,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1964,190,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1965,187,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1966,185,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1967,182,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1968,179,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1969,175,,,,,,,,,,,,,,
Nicaragua,NIC,NA,1970,172,,,,,,,2.04,,37.67,37.98,38.68,36.36,,
Nicaragua,NIC,NA,1971,167,,,,,,,2.49,,38.27,38.47,40.05,36.3,,
Nicaragua,NIC,NA,1972,186,,,,,,,,,38.76,40.24,39.89,36.17,,
Nicaragua,NIC,NA,1973,157,,,,,,,,,39.33,40.97,41.67,35.34,,
Nicaragua,NIC,NA,1974,151,,,,,,,,,39.78,41.72,42.47,35.16,,
Nicaragua,NIC,NA,1975,145,,,,,,,,,39.92,41.54,43.47,34.76,,
Nicaragua,NIC,NA,1976,138,,,,,,,,,39.81,41.55,44.24,33.64,,
Nicaragua,NIC,NA,1977,130,,,,,,,,,41.04,42.51,45.83,34.79,,
Nicaragua,NIC,NA,1978,123,,,,,,,,,39.26,39.33,45.82,32.63,,
Nicaragua,NIC,NA,1979,115,,,,,,,2.82,,41.05,43.64,46.19,33.32,,
Nicaragua,NIC,NA,1980,109,,,,,,,3.26,,38.89,37.62,46.15,32.88,,
Nicaragua,NIC,NA,1981,102,,,,,,,,,40.46,39.65,47.45,34.28,,
Nicaragua,NIC,NA,1982,96,,,,,,,3.79,,39.43,36.9,47.79,33.62,,
Nicaragua,NIC,NA,1983,91,,,,,,,,,40.26,37.26,50.19,33.34,,
Nicaragua,NIC,NA,1984,86,,,,,,,5.98,,40.11,36.78,50.39,33.17,,
Nicaragua,NIC,NA,1985,82,,,,,,,,,41.04,39.5,50.99,32.61,,
Nicaragua,NIC,NA,1986,79,,,,,,,,,39.75,36.52,50.82,31.92,,
Nicaragua,NIC,NA,1987,76,,,,,,,5.35,,37.72,30.79,49.63,32.74,,
Nicaragua,NIC,NA,1988,73,,,,,,,,,39.12,36.06,47.85,33.46,,
Nicaragua,NIC,NA,1989,70,,,,,,,,,42.8,49.55,46.09,32.75,,
Nicaragua,NIC,NA,1990,67,,,,,,,,,43.84,51.65,45.46,34.4,,16.2
Nicaragua,NIC,NA,1991,64,,,,,,,,,43.58,49.44,45.9,35.4,,17.3
Nicaragua,NIC,NA,1992,61,,,,,,,2.98,,42.65,47.27,45.59,35.09,,19.1
Nicaragua,NIC,NA,1993,57,,57.4,,36.7,74.8,44.2,,,44.51,49.35,50.84,33.35,,17.2
Nicaragua,NIC,NA,1994,54,,,,,,,,,41.44,40.8,50.5,33.03,,16
Nicaragua,NIC,NA,1995,51,,,,,,,,,43.87,44.96,51.71,34.94,,15.3
Nicaragua,NIC,NA,1996,49,,,,,,,,,45.65,48.04,52.03,36.87,,14.1
Nicaragua,NIC,NA,1997,46,,,,,,,,,46.43,49.02,51.33,38.95,,14.2
Nicaragua,NIC,NA,1998,50,,54.4,,24.5,70,43.4,2.23,,49.05,53.99,51.09,42.06,,13.1
Nicaragua,NIC,NA,1999,41,,,,,,,2.92,,51.08,58.52,51.95,42.78,,11.3
Nicaragua,NIC,NA,2000,39,,,,,,,3,,53.57,61.73,54.85,44.14,,9.5
Nicaragua,NIC,NA,2001,37,,52.9,45.8,16.9,63.3,42.9,,76.68,54.16,60.97,56.47,45.04,,10.5
Nicaragua,NIC,NA,2002,35,,,,,,,2.39,,53.72,59.25,56.5,45.42,,10.7
Nicaragua,NIC,NA,2003,33,,,,,,,2.42,,54.82,62.53,56.36,45.56,,12.1
Nicaragua,NIC,NA,2004,31,,,,,,,,,54.64,61.04,56.51,46.35,106,12.2
Nicaragua,NIC,NA,2005,30,,48.8,48.3,8.5,54.4,39.6,,78,54.74,61.04,56.63,46.57,103,13.6
Nicaragua,NIC,NA,2006,29,,,,,,,,,56.99,63.1,57.24,50.62,111,13.2
Nicaragua,NIC,NA,2007,27,,,,,,,,,58.92,63.39,58.57,54.79,121,12.9
Nicaragua,NIC,NA,2008,26,,,,,,,,,58.98,62.97,58.62,55.37,106,13.2
Nicaragua,NIC,NA,2009,25,,43.9,42.5,7.4,50.2,34.2,,,59.26,63.26,59.19,55.33,103,14.2
Nicaragua,NIC,NA,2010,24,,,,,,,4.48,,60.02,64.07,59.14,56.86,118,13.7
Nicaragua,NIC,NA,2011,23,,,,,,,,,60.46,64.87,59.06,57.43,,12.7
Nicaragua,NIC,NA,2012,22,,,,,,,,,61.03,65.16,60.06,57.85,156,11.5
Nicaragua,NIC,NA,2013,21,,,,,,,,,62.11,67.51,60.13,58.68,,10
Nicaragua,NIC,NA,2014,20,,46.2,29.6,3.4,35.4,37.2,4.08,,60.83,64.35,58.97,59.17,176,8.7
Nicaragua,NIC,NA,2015,19,,,,,,,4.08,82.61,61.45,64.61,59.92,59.81,,8.6
Nicaragua,NIC,NA,2016,19,,,24.9,,,,4.08,,61.87,65.56,59.97,60.07,,7.4
Nicaragua,NIC,NA,2017,18,,,,,,,4.36,,61.56,64.91,59.64,60.14,,
Nicaragua,NIC,NA,2018,17,,,,,,,4.47,,59.95,62.13,58.38,59.32,,
Nicaragua,NIC,NA,2019,17,,,,,,,4.6,,59.97,62.49,58.59,58.77,,
Nicaragua,NIC,NA,2020,16,,,,,,,4.63,,,,,,,
Niger,NER,AF,1967,317,,,,,,,,,,,,,,
Niger,NER,AF,1968,321,,,,,,,,,,,,,,
Niger,NER,AF,1969,325,,,,,,,,,,,,,,
Niger,NER,AF,1970,330,,,,,,,,,20.36,18.4,26.92,15.3,,
Niger,NER,AF,1971,334,,,,,,,1.05,,19.3,13.39,28.85,15.3,,
Niger,NER,AF,1972,337,,,,,,,,,21.15,16.83,30.79,15.3,,
Niger,NER,AF,1973,340,,,,,,,,,21.19,16.59,31.05,15.39,,
Niger,NER,AF,1974,341,,,,,,,,,21.86,16.84,32.82,15.33,,
Niger,NER,AF,1975,340,,,,,,,,,22.02,15.09,34.99,15.37,,
Niger,NER,AF,1976,337,,,,,,,,,23.67,17.73,37.13,15.42,,
Niger,NER,AF,1977,333,,,,,,,,,24.41,17.84,39.07,15.51,,
Niger,NER,AF,1978,329,,,,,,,,,25.72,20.65,39.85,15.76,,
Niger,NER,AF,1979,324,,,,,,,,,25.98,20.79,40.25,16.01,,
Niger,NER,AF,1980,322,,,,,,,,,26.82,23.73,39.89,15.84,,
Niger,NER,AF,1981,321,,,,,,,,,26.03,23.76,40.13,13.03,,
Niger,NER,AF,1982,323,,,,,,,,,25.77,22.63,40.53,13.03,,
Niger,NER,AF,1983,327,,,,,,,,,25.73,22.3,40.78,12.98,,
Niger,NER,AF,1984,331,,,,,,,,,28.31,28.89,41.8,12.93,,
Niger,NER,AF,1985,336,,,,,,,,,29.48,30.34,43.59,13.1,,
Niger,NER,AF,1986,338,,,,,,,,,28.58,27.04,44.79,12.55,,
Niger,NER,AF,1987,339,,,,,,,,,28.42,26.67,44.73,12.5,,
Niger,NER,AF,1988,338,,,,,,,,,28.08,27.5,42.73,12.68,,
Niger,NER,AF,1989,335,,,,,,,,,26.84,26.46,40.49,12.32,,
Niger,NER,AF,1990,330,,,,,,,2.07,,27.43,26.75,40.84,13.52,,
Niger,NER,AF,1991,323,,,,,,,2.31,,27.37,25.55,41.72,13.66,,
Niger,NER,AF,1992,314,,36.1,,78.5,98.3,29.4,2.24,,28.18,27.45,41.4,14.52,,
Niger,NER,AF,1993,304,,,,,,,2.07,,29.5,31.21,41.59,14.4,,
Niger,NER,AF,1994,292,,41.5,,81.6,98.4,32.5,2.27,,32.17,30.03,51.55,13.32,,
Niger,NER,AF,1995,279,,,,,,,2.33,,32.41,29.45,52.36,13.82,,
Niger,NER,AF,1996,266,,,,,,,2.14,,28.75,29.63,42.02,13.29,,
Niger,NER,AF,1997,254,,,,,,,,,31.64,28.32,52.08,12.94,,
Niger,NER,AF,1998,244,,,,,,,,,32.22,27.84,53.65,13.61,,
Niger,NER,AF,1999,234,,,,,,,2.57,,32.45,27.22,54.22,14.4,,
Niger,NER,AF,2000,225,,,,,,,2.57,,32.16,24.27,55.32,15.53,,
Niger,NER,AF,2001,215,,,,,,,2.28,14.38,32.56,24.87,54.34,17.21,,
Niger,NER,AF,2002,205,,,,,,,2.4,,33.23,25.12,55.11,18.23,50,
Niger,NER,AF,2003,193,,,,,,,1.94,,33.97,24.7,56.87,19.13,,
Niger,NER,AF,2004,182,,,,,,,,,37.43,26.94,59.92,24.39,,
Niger,NER,AF,2005,170,,44.4,,75.3,97.1,36.2,,28.67,38.46,27.81,60.24,26.35,,
Niger,NER,AF,2006,159,,,,,,,2.56,,39.62,28.87,61.23,27.83,53,
Niger,NER,AF,2007,149,,37.3,,72.4,96.8,31.4,3.01,,38.73,27.16,61.45,26.63,,
Niger,NER,AF,2008,139,,,,,,,2.72,,39.88,30.35,60.83,27.54,,
Niger,NER,AF,2009,130,,,,,,,3.34,,43.26,35.23,60.58,33.26,,
Niger,NER,AF,2010,122,,,,,,,2.72,,44.01,37.3,60.48,33.53,33,
Niger,NER,AF,2011,115,,31.5,,50.6,95.8,26.4,3.08,,42.53,32.3,59.93,34.85,,4.9
Niger,NER,AF,2012,108,,,,,,,3.19,30.56,44.62,35.77,62.09,35.44,39,4.4
Niger,NER,AF,2013,103,,,,,,,3.69,,45.1,36.65,62.29,35.8,,
Niger,NER,AF,2014,98,,34.3,,45.4,93.6,27,5.1,,46.73,40.28,62.66,36.65,,
Niger,NER,AF,2015,94,,,,,,,4.49,,46.96,40.39,62.76,37.17,43,
Niger,NER,AF,2016,90,,,,,,,2.96,,46.82,39.39,63.96,36.49,,
Niger,NER,AF,2017,87,,,,,,,2.58,,47.61,40.57,64.28,37.34,,
Niger,NER,AF,2018,84,,37.3,40.8,41.4,91.8,31.1,3.46,35.05,45.56,37.2,63.35,35.48,,
Niger,NER,AF,2019,80,,,,,,,3.53,,45.68,38.03,63.19,35.17,,
Niger,NER,AF,2020,78,,,,,,,3.84,,,,,,,
Nigeria,NGA,AF,1964,325,,,,,,,,,,,,,,
