Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
Namibia,NAM,AF,2001,8.81,21,,,,,,0.542
Namibia,NAM,AF,2002,8.7,11,,,,,,0.54
Namibia,NAM,AF,2003,8.37,,,,,,,0.542
Namibia,NAM,AF,2004,8.83,16,,,,,,0.544
Namibia,NAM,AF,2005,9.46,,,,,,,0.544
Namibia,NAM,AF,2006,9.46,72,,,,,,0.55
Namibia,NAM,AF,2007,10.01,6,,,,,,0.558
Namibia,NAM,AF,2008,11.05,66,,,,,,0.566
Namibia,NAM,AF,2009,10.56,15,,,,,,0.575
Namibia,NAM,AF,2010,10.5,3,,,,,,0.588
Namibia,NAM,AF,2011,9.29,1,,,,,,0.601
Namibia,NAM,AF,2012,9.04,57,,,,,,0.612
Namibia,NAM,AF,2013,8.37,9,,,,,,0.622
Namibia,NAM,AF,2014,10.35,2,,,,,,0.631
Namibia,NAM,AF,2015,10.37,,,,,,,0.637
Namibia,NAM,AF,2016,9.51,3,,,,,4.57,0.639
Namibia,NAM,AF,2017,9.25,35,74.28,98.393,61.69,69.59,4.57,0.643
Namibia,NAM,AF,2018,9.14,,,,,,4.44,0.645
Namibia,NAM,AF,2019,8.68,,,,,,4.64,0.645
Namibia,NAM,AF,2020,8.25,,,,,,4.57,0.646
Namibia,NAM,AF,2021,,,,,,,4.46,
Nepal,NPL,AS,1965,,2,,,,,,
Nepal,NPL,AS,1966,,0,,,,,,
Nepal,NPL,AS,1970,,8,,,,,,
Nepal,NPL,AS,1971,,8,,,,,,
Nepal,NPL,AS,1972,,3,,,,,,
Nepal,NPL,AS,1973,,1,,,,,,
Nepal,NPL,AS,1974,,2,,,,,,
Nepal,NPL,AS,1975,,15,,,,,,
Nepal,NPL,AS,1976,,6,,,,,,
Nepal,NPL,AS,1980,,,,,,,,0.286
Nepal,NPL,AS,1981,,1,,,,,,
Nepal,NPL,AS,1984,,3,,,,,,
Nepal,NPL,AS,1985,,3,,,,,,
Nepal,NPL,AS,1989,,1,,,,,,
Nepal,NPL,AS,1990,,,,,,,,0.38
Nepal,NPL,AS,1991,,,,,,,,0.388
Nepal,NPL,AS,1992,,1,,,,,,0.395
Nepal,NPL,AS,1993,,,,,,,,0.4
Nepal,NPL,AS,1994,,,,,,,,0.407
Nepal,NPL,AS,1995,,1,,,,,,0.411
Nepal,NPL,AS,1996,,,,,,,,0.421
Nepal,NPL,AS,1997,,,,,,,,0.427
Nepal,NPL,AS,1998,,,,,,,,0.432
Nepal,NPL,AS,1999,,,,,,,,0.439
Nepal,NPL,AS,2000,6.87,,,,,,,0.446
Nepal,NPL,AS,2001,7.46,11,,,,,,0.446
Nepal,NPL,AS,2002,9.77,9,,,,,,0.456
Nepal,NPL,AS,2003,11.67,9,,,,,,0.461
Nepal,NPL,AS,2004,13.32,34,,,,,,0.468
Nepal,NPL,AS,2005,14.04,6,,,,,,0.474
Nepal,NPL,AS,2006,13.73,,,,,,,0.484
Nepal,NPL,AS,2007,10.35,,,,,,,0.49
Nepal,NPL,AS,2008,10.48,1,,,,,,0.5
Nepal,NPL,AS,2009,8.5,,,,,,,0.513
Nepal,NPL,AS,2010,8.33,,,,,,,0.527
Nepal,NPL,AS,2011,8.26,3,,,,,,0.534
Nepal,NPL,AS,2012,7.42,,,,,,,0.548
Nepal,NPL,AS,2013,8.65,,,,,,4.16,0.555
Nepal,NPL,AS,2014,8.65,5,,,,,,0.562
Nepal,NPL,AS,2015,7.74,14,,,,,4.51,0.568
Nepal,NPL,AS,2016,7.75,8,,,,,4.79,0.572
Nepal,NPL,AS,2017,6.28,1,41.85,64.251,29.9,22.07,4.96,0.574
Nepal,NPL,AS,2018,4.82,7,,,,,4.88,0.579
Nepal,NPL,AS,2019,4.5,36,,,,,4.91,0.579
Nepal,NPL,AS,2020,4.83,,,,,,5.27,0.602
Nepal,NPL,AS,2021,,,,,,,5.38,
Netherlands,NLD,EU,1960,,294,,,,,,
Netherlands,NLD,EU,1961,,309,,,,,,
Netherlands,NLD,EU,1962,,370,,,,,,
Netherlands,NLD,EU,1963,,711,,,,,,
Netherlands,NLD,EU,1964,,910,,,,,,
Netherlands,NLD,EU,1965,,745,,,,,,
Netherlands,NLD,EU,1966,,182,,,,,,
Netherlands,NLD,EU,1967,,741,,,,,,
Netherlands,NLD,EU,1968,,266,,,,,,
Netherlands,NLD,EU,1969,,555,,,,,,
Netherlands,NLD,EU,1970,,699,,,,,,
Netherlands,NLD,EU,1971,,698,,,,,,
Netherlands,NLD,EU,1972,,662,,,,,,
Netherlands,NLD,EU,1973,,21,,,,,,
Netherlands,NLD,EU,1974,,40,,,,,,
Netherlands,NLD,EU,1975,,96,,,,,,
Netherlands,NLD,EU,1976,,266,,,,,,
Netherlands,NLD,EU,1977,,579,,,,,,
Netherlands,NLD,EU,1978,,699,,,,,,
Netherlands,NLD,EU,1979,,775,,,,,,
Netherlands,NLD,EU,1980,,621,,,,,,0.783
Netherlands,NLD,EU,1981,,757,,,,,,
Netherlands,NLD,EU,1982,,1243,,,,,,
Netherlands,NLD,EU,1983,,1356,,,,,,
Netherlands,NLD,EU,1984,,1203,,,,,,
Netherlands,NLD,EU,1985,,899,,,,,,
Netherlands,NLD,EU,1986,,813,,,,,,
Netherlands,NLD,EU,1987,,629,,,,,,
Netherlands,NLD,EU,1988,4.93,383,,,,,,
Netherlands,NLD,EU,1989,4.92,711,,,,,,
Netherlands,NLD,EU,1990,4.73,274,,,,,,0.83
Netherlands,NLD,EU,1991,4.42,324,,,,,,0.834
Netherlands,NLD,EU,1992,4.3,239,,,,,,0.835
Netherlands,NLD,EU,1993,3.89,142,,,,,,0.84
Netherlands,NLD,EU,1994,3.78,210,,,,,,0.864
Netherlands,NLD,EU,1995,3.35,83,,,,,,0.862
Netherlands,NLD,EU,1996,3.76,205,,,,,,0.866
Netherlands,NLD,EU,1997,3.67,126,,,,,,0.866
Netherlands,NLD,EU,1998,3.58,271,,,,,,0.868
Netherlands,NLD,EU,1999,3.69,278,,,,,,0.871
Netherlands,NLD,EU,2000,3.47,123,,,,,,0.876
Netherlands,NLD,EU,2001,3.41,164,,,,,,0.88
Netherlands,NLD,EU,2002,3.33,244,,,,,,0.879
Netherlands,NLD,EU,2003,3.3,125,,,,,,0.883
Netherlands,NLD,EU,2004,3.35,127,,,,,,0.886
Netherlands,NLD,EU,2005,3.37,98,,,,,,0.891
Netherlands,NLD,EU,2006,3.31,317,,,,,,0.897
Netherlands,NLD,EU,2007,3.26,237,,,,,,0.904
Netherlands,NLD,EU,2008,3.08,154,,,,,,0.906
Netherlands,NLD,EU,2009,2.99,293,,,,,,0.906
Netherlands,NLD,EU,2010,2.82,190,,,,,,0.911
Netherlands,NLD,EU,2011,2.8,120,,,,,,0.922
Netherlands,NLD,EU,2012,2.69,254,,,,,,0.921
Netherlands,NLD,EU,2013,2.55,451,,,,,7.51,0.924
Netherlands,NLD,EU,2014,2.58,9,,,,,,0.925
Netherlands,NLD,EU,2015,2.59,60,,,,,7.38,0.927
Netherlands,NLD,EU,2016,2.72,75,,,,,7.34,0.929
Netherlands,NLD,EU,2017,2.78,33,137.57,115.836,182.267,142.84,7.38,0.932
Netherlands,NLD,EU,2018,2.95,143,,,,,7.44,0.934
Netherlands,NLD,EU,2019,3.13,497,,,,,7.49,0.933
Netherlands,NLD,EU,2020,2.93,610,,,,,7.46,0.944
Netherlands,NLD,EU,2021,,,,,,,7.41,
New Zealand,NZL,OC,1960,,119,,,,,,
New Zealand,NZL,OC,1961,,111,,,,,,
New Zealand,NZL,OC,1962,,8,,,,,,
New Zealand,NZL,OC,1963,,5,,,,,,
New Zealand,NZL,OC,1965,,10,,,,,,
New Zealand,NZL,OC,1966,,407,,,,,,
New Zealand,NZL,OC,1967,,4,,,,,,
New Zealand,NZL,OC,1968,,56,,,,,,
New Zealand,NZL,OC,1970,,168,,,,,,
New Zealand,NZL,OC,1971,,133,,,,,,
New Zealand,NZL,OC,1972,,20,,,,,,
New Zealand,NZL,OC,1973,,19,,,,,,
New Zealand,NZL,OC,1974,,7,,,,,,
New Zealand,NZL,OC,1975,,48,,,,,,
New Zealand,NZL,OC,1976,,7,,,,,,
New Zealand,NZL,OC,1977,,34,,,,,,
New Zealand,NZL,OC,1980,,,,,,,,0.793
New Zealand,NZL,OC,1981,,31,,,,,,
New Zealand,NZL,OC,1982,,62,,,,,,
New Zealand,NZL,OC,1983,,100,,,,,,
New Zealand,NZL,OC,1984,,41,,,,,,
New Zealand,NZL,OC,1985,,9,,,,,,
New Zealand,NZL,OC,1986,,29,,,,,,
New Zealand,NZL,OC,1987,,5,,,,,,
New Zealand,NZL,OC,1988,4.59,59,,,,,,
New Zealand,NZL,OC,1989,4.55,26,,,,,,
New Zealand,NZL,OC,1990,4.67,23,,,,,,0.82
New Zealand,NZL,OC,1991,4.3,42,,,,,,0.821
New Zealand,NZL,OC,1992,3.99,55,,,,,,0.826
New Zealand,NZL,OC,1993,4.14,36,,,,,,0.838
New Zealand,NZL,OC,1994,4.33,16,,,,,,0.847
New Zealand,NZL,OC,1995,4.43,7,,,,,,0.853
New Zealand,NZL,OC,1996,4.49,7,,,,,,0.856
New Zealand,NZL,OC,1997,4.37,309,,,,,,0.861
New Zealand,NZL,OC,1998,4.26,16,,,,,,0.864
New Zealand,NZL,OC,1999,4.2,304,,,,,,0.865
New Zealand,NZL,OC,2000,4.17,,,,,,,0.87
New Zealand,NZL,OC,2001,4.03,45,,,,,,0.874
New Zealand,NZL,OC,2002,3.81,17,,,,,,0.882
New Zealand,NZL,OC,2003,3.76,108,,,,,,0.885
New Zealand,NZL,OC,2004,3.5,49,,,,,,0.887
New Zealand,NZL,OC,2005,3.31,10,,,,,,0.889
New Zealand,NZL,OC,2006,3.53,6,,,,,,0.892
New Zealand,NZL,OC,2007,3.43,81,,,,,,0.894
New Zealand,NZL,OC,2008,3.23,3,,,,,,0.895
New Zealand,NZL,OC,2009,3.35,56,,,,,,0.898
New Zealand,NZL,OC,2010,3.09,58,,,,,,0.899
New Zealand,NZL,OC,2011,2.94,28,,,,,,0.902
New Zealand,NZL,OC,2012,3.01,30,,,,,,0.905
New Zealand,NZL,OC,2013,2.96,26,,,,,7.22,0.907
New Zealand,NZL,OC,2014,3.02,85,,,,,,0.91
New Zealand,NZL,OC,2015,2.98,90,,,,,7.29,0.914
New Zealand,NZL,OC,2016,3.1,,,,,,7.33,0.917
New Zealand,NZL,OC,2017,3.21,,160.18,163.691,236.631,118.85,7.31,0.92
New Zealand,NZL,OC,2018,3.38,6,,,,,7.32,0.921
New Zealand,NZL,OC,2019,3.57,3,,,,,7.31,0.921
New Zealand,NZL,OC,2020,3.3,129,,,,,7.28,0.931
New Zealand,NZL,OC,2021,,,,,,,7.2,
Nicaragua,NIC,NA,1960,,2,,,,,,
Nicaragua,NIC,NA,1961,,8,,,,,,
Nicaragua,NIC,NA,1962,,6,,,,,,
Nicaragua,NIC,NA,1963,,8,,,,,,
Nicaragua,NIC,NA,1964,,0,,,,,,
Nicaragua,NIC,NA,1965,,0,,,,,,
Nicaragua,NIC,NA,1966,,2,,,,,,
Nicaragua,NIC,NA,1971,,5,,,,,,
Nicaragua,NIC,NA,1972,,5,,,,,,
Nicaragua,NIC,NA,1973,,10,,,,,,
Nicaragua,NIC,NA,1976,,8,,,,,,
Nicaragua,NIC,NA,1977,,19,,,,,,
Nicaragua,NIC,NA,1978,,13,,,,,,
Nicaragua,NIC,NA,1980,,,,,,,,0.483
Nicaragua,NIC,NA,1981,,41,,,,,,
Nicaragua,NIC,NA,1982,,67,,,,,,
Nicaragua,NIC,NA,1983,,47,,,,,,
Nicaragua,NIC,NA,1984,,165,,,,,,
Nicaragua,NIC,NA,1985,,87,,,,,,
Nicaragua,NIC,NA,1986,,88,,,,,,
Nicaragua,NIC,NA,1987,,151,,,,,,
Nicaragua,NIC,NA,1988,,63,,,,,,
Nicaragua,NIC,NA,1989,,14,,,,,,
Nicaragua,NIC,NA,1990,,102,,,,,,0.494
Nicaragua,NIC,NA,1991,,1,,,,,,0.491
Nicaragua,NIC,NA,1992,,,,,,,,0.493
Nicaragua,NIC,NA,1993,,,,,,,,0.499
Nicaragua,NIC,NA,1994,,,,,,,,0.513
Nicaragua,NIC,NA,1995,,,,,,,,0.523
Nicaragua,NIC,NA,1996,,,,,,,,0.533
Nicaragua,NIC,NA,1997,,,,,,,,0.542
Nicaragua,NIC,NA,1998,,,,,,,,0.551
Nicaragua,NIC,NA,1999,,,,,,,,0.56
Nicaragua,NIC,NA,2000,2.93,,,,,,,0.568
Nicaragua,NIC,NA,2001,2.73,,,,,,,0.575
Nicaragua,NIC,NA,2002,3.55,,,,,,,0.581
Nicaragua,NIC,NA,2003,3.17,,,,,,,0.584
Nicaragua,NIC,NA,2004,2.7,,,,,,,0.589
Nicaragua,NIC,NA,2005,2.53,,,,,,,0.593
Nicaragua,NIC,NA,2006,2.58,,,,,,,0.596
Nicaragua,NIC,NA,2007,2.47,14,,,,,,0.602
Nicaragua,NIC,NA,2008,2.29,,,,,,,0.607
Nicaragua,NIC,NA,2009,2.21,14,,,,,,0.608
Nicaragua,NIC,NA,2010,2.24,,,,,,,0.614
Nicaragua,NIC,NA,2011,2.24,,,,,,,0.619
Nicaragua,NIC,NA,2012,2.76,,,,,,,0.625
Nicaragua,NIC,NA,2013,2.8,,,,,,5.51,0.63
Nicaragua,NIC,NA,2014,2.79,13,,,,,,0.64
Nicaragua,NIC,NA,2015,3.06,15,,,,,5.83,0.644
Nicaragua,NIC,NA,2016,2.39,86,,,,,5.99,0.649
Nicaragua,NIC,NA,2017,2.32,7,54.99,78.581,40.516,33.6,6.07,0.653
Nicaragua,NIC,NA,2018,2.27,,,,,,6.14,0.651
Nicaragua,NIC,NA,2019,2.21,13,,,,,6.11,0.651
Nicaragua,NIC,NA,2020,2.17,,,,,,5.97,0.66
Nicaragua,NIC,NA,2021,,,,,,,6.16,
Niger,NER,AF,1960,,1,,,,,,
Niger,NER,AF,1961,,1,,,,,,
Niger,NER,AF,1964,,1,,,,,,
Niger,NER,AF,1965,,1,,,,,,
Niger,NER,AF,1969,,2,,,,,,
Niger,NER,AF,1970,,1,,,,,,
Niger,NER,AF,1971,,12,,,,,,
Niger,NER,AF,1974,,3,,,,,,
Niger,NER,AF,1978,,2,,,,,,
Niger,NER,AF,1979,,57,,,,,,
Niger,NER,AF,1980,,7,,,,,,0.191
Niger,NER,AF,1982,,6,,,,,,
Niger,NER,AF,1983,,13,,,,,,
Niger,NER,AF,1984,,3,,,,,,
Niger,NER,AF,1986,,3,,,,,,
Niger,NER,AF,1990,,,,,,,,0.213
Niger,NER,AF,1991,,7,,,,,,0.217
Niger,NER,AF,1992,,,,,,,,0.217
Niger,NER,AF,1993,,,,,,,,0.221
Niger,NER,AF,1994,,,,,,,,0.226
Niger,NER,AF,1995,6.43,,,,,,,0.23
Niger,NER,AF,1996,6.67,,,,,,,0.236
Niger,NER,AF,1997,5.88,3,,,,,,0.24
Niger,NER,AF,1998,6.13,,,,,,,0.248
Niger,NER,AF,1999,6.22,,,,,,,0.251
Niger,NER,AF,2000,6.67,,,,,,,0.253
Niger,NER,AF,2001,7.41,,,,,,,0.259
Niger,NER,AF,2002,5.18,,,,,,,0.263
Niger,NER,AF,2003,5.19,5,,,,,,0.268
Niger,NER,AF,2004,5.26,,,,,,,0.276
Niger,NER,AF,2005,4.83,,,,,,,0.283
Niger,NER,AF,2006,,,,,,,,0.29
Niger,NER,AF,2007,,,,,,,,0.295
Niger,NER,AF,2008,4.38,8,,,,,,0.304
Niger,NER,AF,2009,4.1,1,,,,,,0.309
Niger,NER,AF,2010,5.98,0,,,,,,0.319
Niger,NER,AF,2011,6.26,0,,,,,,0.326
Niger,NER,AF,2012,9.51,,,,,,,0.338
Niger,NER,AF,2013,5.08,13,,,,,4.15,0.345
Niger,NER,AF,2014,5.7,4,,,,,,0.353
Niger,NER,AF,2015,,10,,,,,3.85,0.36
Niger,NER,AF,2016,8.3,,,,,,3.86,0.365
Niger,NER,AF,2017,9.28,3,60.37,96.792,39.977,55.68,4.03,0.373
Niger,NER,AF,2018,8.48,,,,,,4.17,0.377
Niger,NER,AF,2019,8.89,4,,,,,4.63,0.377
Niger,NER,AF,2020,7.42,3,,,,,5.07,0.394
Niger,NER,AF,2021,,,,,,,5,
Nigeria,NGA,AF,1961,,1,,,,,,
Nigeria,NGA,AF,1962,,8,,,,,,
Nigeria,NGA,AF,1963,,9,,,,,,
Nigeria,NGA,AF,1964,,2,,,,,,
Nigeria,NGA,AF,1965,,116,,,,,,
Nigeria,NGA,AF,1966,,99,,,,,,
Nigeria,NGA,AF,1967,,45,,,,,,
Nigeria,NGA,AF,1968,,46,,,,,,
Nigeria,NGA,AF,1969,,39,,,,,,
Nigeria,NGA,AF,1970,,14,,,,,,
Nigeria,NGA,AF,1971,,12,,,,,,
Nigeria,NGA,AF,1972,,113,,,,,,
Nigeria,NGA,AF,1973,,7,,,,,,
Nigeria,NGA,AF,1974,,24,,,,,,
Nigeria,NGA,AF,1975,,424,,,,,,
Nigeria,NGA,AF,1976,,104,,,,,,
Nigeria,NGA,AF,1977,,68,,,,,,
Nigeria,NGA,AF,1978,,136,,,,,,
Nigeria,NGA,AF,1979,,87,,,,,,
Nigeria,NGA,AF,1980,,502,,,,,,
Nigeria,NGA,AF,1981,,326,,,,,,
Nigeria,NGA,AF,1982,,626,,,,,,
Nigeria,NGA,AF,1983,,42,,,,,,
Nigeria,NGA,AF,1984,,359,,,,,,
Nigeria,NGA,AF,1985,,574,,,,,,
Nigeria,NGA,AF,1986,,214,,,,,,
Nigeria,NGA,AF,1987,,115,,,,,,
Nigeria,NGA,AF,1988,,62,,,,,,
Nigeria,NGA,AF,1989,,15,,,,,,
Nigeria,NGA,AF,1990,,18,,,,,,
Nigeria,NGA,AF,1991,,3,,,,,,
Nigeria,NGA,AF,1992,,59,,,,,,
Nigeria,NGA,AF,1993,,41,,,,,,
Nigeria,NGA,AF,1994,,95,,,,,,
Nigeria,NGA,AF,1995,,2,,,,,,
Nigeria,NGA,AF,1996,,15,,,,,,
Nigeria,NGA,AF,1997,,1,,,,,,
Nigeria,NGA,AF,2000,2.2,36,,,,,,
Nigeria,NGA,AF,2001,2.53,9,,,,,,
Nigeria,NGA,AF,2002,4.92,6,,,,,,
Nigeria,NGA,AF,2003,2.46,62,,,,,,0.452
Nigeria,NGA,AF,2004,2.68,11,,,,,,0.462
Nigeria,NGA,AF,2005,2.23,,,,,,,0.467
Nigeria,NGA,AF,2006,2.83,15,,,,,,0.474
Nigeria,NGA,AF,2007,2.04,60,,,,,,0.479
Nigeria,NGA,AF,2008,3.4,33,,,,,,0.485
Nigeria,NGA,AF,2009,3.28,65,,,,,,0.491
Nigeria,NGA,AF,2010,3.25,188,,,,,,0.484
Nigeria,NGA,AF,2011,3.35,62,,,,,,0.494
Nigeria,NGA,AF,2012,3.5,28,,,,,,0.502
Nigeria,NGA,AF,2013,3.42,29,,,,,5.25,0.52
Nigeria,NGA,AF,2014,3.2,218,,,,,,0.523
Nigeria,NGA,AF,2015,3.77,186,,,,,5.27,0.527
Nigeria,NGA,AF,2016,4.34,50,,,,,4.88,0.528
Nigeria,NGA,AF,2017,3.59,41,52.55,84.436,51.963,35.8,5.07,0.533
Nigeria,NGA,AF,2018,3.95,49,,,,,5.16,0.534
Nigeria,NGA,AF,2019,3.64,18,,,,,5.26,0.534
Nigeria,NGA,AF,2020,4.96,125,,,,,4.76,0.539
Nigeria,NGA,AF,2021,,,,,,,4.55,
North Korea,PRK,AS,1960,,405,,,,,,
North Korea,PRK,AS,1961,,69,,,,,,
North Korea,PRK,AS,1962,,181,,,,,,
North Korea,PRK,AS,1963,,197,,,,,,
North Korea,PRK,AS,1964,,168,,,,,,
North Korea,PRK,AS,1965,,117,,,,,,
North Korea,PRK,AS,1966,,855,,,,,,
North Korea,PRK,AS,1967,,854,,,,,,
North Korea,PRK,AS,1968,,1299,,,,,,
North Korea,PRK,AS,1969,,605,,,,,,
North Korea,PRK,AS,1970,,629,,,,,,
North Korea,PRK,AS,1971,,1572,,,,,,
North Korea,PRK,AS,1972,,568,,,,,,
North Korea,PRK,AS,1973,,640,,,,,,
North Korea,PRK,AS,1974,,933,,,,,,
North Korea,PRK,AS,1975,,636,,,,,,
North Korea,PRK,AS,1976,,502,,,,,,
North Korea,PRK,AS,1977,,312,,,,,,
North Korea,PRK,AS,1978,,369,,,,,,
North Korea,PRK,AS,1979,,238,,,,,,
North Korea,PRK,AS,1980,,416,,,,,,
North Korea,PRK,AS,1981,,263,,,,,,
North Korea,PRK,AS,1982,,549,,,,,,
North Korea,PRK,AS,1983,,511,,,,,,
North Korea,PRK,AS,1984,,283,,,,,,
North Korea,PRK,AS,1985,,1040,,,,,,
North Korea,PRK,AS,1986,,1097,,,,,,
North Korea,PRK,AS,1987,,849,,,,,,
North Korea,PRK,AS,1988,,854,,,,,,
North Korea,PRK,AS,1989,,595,,,,,,
North Korea,PRK,AS,1990,,295,,,,,,
North Korea,PRK,AS,1991,,198,,,,,,
North Korea,PRK,AS,1992,,137,,,,,,
North Korea,PRK,AS,1993,,93,,,,,,
North Korea,PRK,AS,1994,,35,,,,,,
North Korea,PRK,AS,1995,,143,,,,,,
North Korea,PRK,AS,1996,,78,,,,,,
North Korea,PRK,AS,1997,,9,,,,,,
North Korea,PRK,AS,1998,,9,,,,,,
North Korea,PRK,AS,1999,,179,,,,,,
North Korea,PRK,AS,2000,,18,,,,,,
North Korea,PRK,AS,2001,,28,,,,,,
North Korea,PRK,AS,2002,,9,,,,,,
North Korea,PRK,AS,2003,,8,,,,,,
North Korea,PRK,AS,2004,,8,,,,,,
North Korea,PRK,AS,2005,,5,,,,,,
North Korea,PRK,AS,2006,,5,,,,,,
North Korea,PRK,AS,2007,,5,,,,,,
North Korea,PRK,AS,2008,,5,,,,,,
North Korea,PRK,AS,2009,,4,,,,,,
North Korea,PRK,AS,2010,,1,,,,,,
North Macedonia,MKD,EU,1994,,27,,,,,,
North Macedonia,MKD,EU,1995,,0,,,,,,
North Macedonia,MKD,EU,1997,6.46,,,,,,,
North Macedonia,MKD,EU,1998,6.39,12,,,,,,
North Macedonia,MKD,EU,1999,5.17,81,,,,,,
North Macedonia,MKD,EU,2000,5.78,14,,,,,,0.669
North Macedonia,MKD,EU,2001,16.33,112,,,,,,0.673
North Macedonia,MKD,EU,2002,6.93,,,,,,,0.679
North Macedonia,MKD,EU,2003,6.5,,,,,,,0.686
North Macedonia,MKD,EU,2004,6.98,,,,,,,0.693
North Macedonia,MKD,EU,2005,6.25,,,,,,,0.702
North Macedonia,MKD,EU,2006,5.84,0,,,,,,0.708
North Macedonia,MKD,EU,2007,6.2,,,,,,,0.713
North Macedonia,MKD,EU,2008,5.16,,,,,,,0.729
North Macedonia,MKD,EU,2009,5.03,,,,,,,0.731
North Macedonia,MKD,EU,2010,4.25,,,,,,,0.735
North Macedonia,MKD,EU,2011,3.96,,,,,,,0.739
North Macedonia,MKD,EU,2012,3.68,,,,,,,0.74
North Macedonia,MKD,EU,2013,3.69,1,,,,,4.57,0.743
North Macedonia,MKD,EU,2014,3.45,,,,,,,0.747
North Macedonia,MKD,EU,2015,3.08,,,,,,5.01,0.753
North Macedonia,MKD,EU,2016,3.12,0,,,,,5.12,0.757
North Macedonia,MKD,EU,2017,2.82,,58.3,70.633,50.905,31.26,5.18,0.758
North Macedonia,MKD,EU,2018,3.12,,,,,,5.19,0.759
North Macedonia,MKD,EU,2019,3.69,,,,,,5.27,0.759
North Macedonia,MKD,EU,2020,3.61,,,,,,5.1,0.774
North Macedonia,MKD,EU,2021,,,,,,,5.2,
Norway,NOR,EU,1960,,145,,,,,,
Norway,NOR,EU,1961,,93,,,,,,
Norway,NOR,EU,1962,,60,,,,,,
Norway,NOR,EU,1963,,227,,,,,,
Norway,NOR,EU,1964,,260,,,,,,
Norway,NOR,EU,1965,,371,,,,,,
Norway,NOR,EU,1966,,773,,,,,,
Norway,NOR,EU,1967,,696,,,,,,
Norway,NOR,EU,1968,,289,,,,,,
Norway,NOR,EU,1969,,524,,,,,,
Norway,NOR,EU,1970,,145,,,,,,
Norway,NOR,EU,1971,,86,,,,,,
Norway,NOR,EU,1972,,68,,,,,,
Norway,NOR,EU,1973,,63,,,,,,
Norway,NOR,EU,1974,,55,,,,,,
Norway,NOR,EU,1975,,49,,,,,,
Norway,NOR,EU,1976,,35,,,,,,
Norway,NOR,EU,1977,,27,,,,,,
Norway,NOR,EU,1978,,24,,,,,,
Norway,NOR,EU,1979,,44,,,,,,
Norway,NOR,EU,1980,,251,,,,,,0.793
Norway,NOR,EU,1981,,435,,,,,,
Norway,NOR,EU,1982,,457,,,,,,
Norway,NOR,EU,1983,,441,,,,,,
Norway,NOR,EU,1984,,337,,,,,,
Norway,NOR,EU,1985,,122,,,,,,
Norway,NOR,EU,1986,,141,,,,,,
Norway,NOR,EU,1987,,198,,,,,,
Norway,NOR,EU,1988,5.87,308,,,,,,
Norway,NOR,EU,1989,5.95,667,,,,,,
Norway,NOR,EU,1990,5.79,369,,,,,,0.85
Norway,NOR,EU,1991,5.4,322,,,,,,0.856
Norway,NOR,EU,1992,5.67,254,,,,,,0.862
Norway,NOR,EU,1993,5.24,181,,,,,,0.87
Norway,NOR,EU,1994,5.42,94,,,,,,0.885
Norway,NOR,EU,1995,4.68,79,,,,,,0.883
Norway,NOR,EU,1996,4.6,152,,,,,,0.888
Norway,NOR,EU,1997,4.43,159,,,,,,0.894
Norway,NOR,EU,1998,4.51,152,,,,,,0.906
Norway,NOR,EU,1999,4.39,155,,,,,,0.911
Norway,NOR,EU,2000,4.12,229,,,,,,0.917
Norway,NOR,EU,2001,3.94,99,,,,,,0.916
Norway,NOR,EU,2002,4.5,90,,,,,,0.918
Norway,NOR,EU,2003,4.13,9,,,,,,0.924
Norway,NOR,EU,2004,4.12,6,,,,,,0.934
Norway,NOR,EU,2005,3.77,14,,,,,,0.932
Norway,NOR,EU,2006,3.57,557,,,,,,0.936
Norway,NOR,EU,2007,3.56,596,,,,,,0.938
Norway,NOR,EU,2008,3.45,615,,,,,,0.938
Norway,NOR,EU,2009,3.5,583,,,,,,0.938
Norway,NOR,EU,2010,3.39,159,,,,,,0.942
Norway,NOR,EU,2011,3.33,606,,,,,,0.943
Norway,NOR,EU,2012,3.29,143,,,,,,0.942
Norway,NOR,EU,2013,3.23,51,,,,,7.66,0.946
Norway,NOR,EU,2014,3.23,16,,,,,,0.945
Norway,NOR,EU,2015,3.11,143,,,,,7.52,0.948
Norway,NOR,EU,2016,3.21,140,,,,,7.5,0.951
Norway,NOR,EU,2017,3.46,352,186.52,187.477,211.697,198.81,7.54,0.953
Norway,NOR,EU,2018,3.53,532,,,,,7.59,0.954
Norway,NOR,EU,2019,3.67,379,,,,,7.55,0.954
Norway,NOR,EU,2020,3.52,450,,,,,7.39,0.957
Norway,NOR,EU,2021,,,,,,,7.37,
Oman,OMN,AS,1960,,1,,,,,,
Oman,OMN,AS,1963,,1,,,,,,
Oman,OMN,AS,1964,,1,,,,,,
Oman,OMN,AS,1965,,1,,,,,,
Oman,OMN,AS,1966,,2,,,,,,
Oman,OMN,AS,1967,,7,,,,,,
Oman,OMN,AS,1968,,5,,,,,,
Oman,OMN,AS,1969,,36,,,,,,
Oman,OMN,AS,1970,,26,,,,,,
Oman,OMN,AS,1971,,60,,,,,,
Oman,OMN,AS,1972,,11,,,,,,
Oman,OMN,AS,1973,,71,,,,,,
Oman,OMN,AS,1974,,67,,,,,,
