Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Mauritius,MUS,AF,2020,80.8,14.39,5.75,53,60,75,1.27,59.24,20,,0,74.18,8.7,
Mauritius,MUS,AF,2021,,10.95,2.77,55,75,77,1.27,59.22,10,,0.03,,,
Mauritius,MUS,AF,2022,,,,57,70,71,,,,,,,,
Mexico,MEX,NA,1960,,,,,,,37.77,49.25,,,,57.08,12.27,
Mexico,MEX,NA,1961,18.6,,,,,,38.97,48.41,,,3.11,57.67,11.91,
Mexico,MEX,NA,1962,20.1,,,,,,40.2,47.57,,,3.11,58.19,11.61,
Mexico,MEX,NA,1963,20.8,,,,,,41.46,46.74,,,3.1,58.66,11.35,
Mexico,MEX,NA,1964,22.5,,,,,,42.77,45.9,,,3.11,59.07,11.11,
Mexico,MEX,NA,1965,24.4,,,,,,44.12,45.07,,,3.11,59.45,10.9,
Mexico,MEX,NA,1966,26.4,,,,,,45.52,44.24,,,3.11,59.81,10.7,
Mexico,MEX,NA,1967,26.8,,,,,,46.96,43.41,,,3.11,60.17,10.5,
Mexico,MEX,NA,1968,27.5,,,,,,48.43,42.59,,,3.09,60.54,10.28,
Mexico,MEX,NA,1969,28,,,,,,49.95,41.77,,,3.08,60.93,10.06,
Mexico,MEX,NA,1970,29.3,,,,,,51.49,40.98,3000,,3.05,61.36,9.8,
Mexico,MEX,NA,1971,30.2,,,,,,53.08,40.22,3000,,3.03,61.83,9.52,
Mexico,MEX,NA,1972,31.8,,,,,,54.69,39.47,3000,,2.99,62.33,9.23,
Mexico,MEX,NA,1973,32.9,,,,,,56.32,38.72,4000,,2.94,62.85,8.92,
Mexico,MEX,NA,1974,33.3,,,,,,57.97,37.98,3500,,2.87,63.38,8.6,
Mexico,MEX,NA,1975,35.6,,,,,,59.61,37.24,,,2.79,63.92,8.29,
Mexico,MEX,NA,1976,36.1,,,,,,61.24,36.51,,,2.7,64.47,7.98,
Mexico,MEX,NA,1977,39.2,,,,,,62.87,35.78,4000,,2.62,65.01,7.68,
Mexico,MEX,NA,1978,42.6,,,,,,64.49,35.07,5000,,2.55,65.54,7.4,
Mexico,MEX,NA,1979,41.2,,,,,,66.12,34.35,5770,,2.49,66.06,7.14,
Mexico,MEX,NA,1980,45,,,,,,67.76,33.66,44000,,2.45,66.55,6.9,
Mexico,MEX,NA,1981,48.4,,,,,,69.41,33.13,150000,,2.4,67.03,6.69,
Mexico,MEX,NA,1982,48.3,,,,,,71.06,32.6,167750,,2.35,67.49,6.5,
Mexico,MEX,NA,1983,50.3,,,,,,72.71,32.08,170000,,2.3,67.94,6.33,
Mexico,MEX,NA,1984,50.4,,,,,,74.35,31.56,175000,,2.23,68.38,6.18,
Mexico,MEX,NA,1985,52.6,,,,,,75.98,31.05,175000,,2.17,68.81,6.03,
Mexico,MEX,NA,1986,54.5,,,,,,77.6,30.54,175100,,2.1,69.23,5.9,
Mexico,MEX,NA,1987,54.7,,,,,,79.2,30.04,177090,,2.04,69.65,5.78,
Mexico,MEX,NA,1988,52.6,,,,,,80.79,29.54,356400,,1.99,70.06,5.66,
Mexico,MEX,NA,1989,51.1,,,,,,82.37,29.04,356507,,1.94,70.47,5.55,
Mexico,MEX,NA,1990,55.3,,,,,,83.94,28.58,356400,1,1.89,70.87,5.45,
Mexico,MEX,NA,1991,55,,,,,,85.51,28.18,360170,,1.85,71.25,5.35,
Mexico,MEX,NA,1992,56.3,,,,,,87.08,27.79,360991,,1.81,71.61,5.26,
Mexico,MEX,NA,1993,57.8,,-13.17,,,,88.63,27.4,52472,,1.76,71.95,5.17,
Mexico,MEX,NA,1994,59.7,,9.64,,,,90.16,27.01,47357,,1.71,72.28,5.1,
Mexico,MEX,NA,1995,62.3,,15.14,50,,63,91.66,26.63,38717,,1.66,72.6,5.03,
Mexico,MEX,NA,1996,63.9,,7.78,50,,61,93.15,26.33,34569,,1.61,72.93,4.97,
Mexico,MEX,NA,1997,65.3,,2.86,32,,57,94.61,26.07,31892,,1.56,73.27,4.91,
Mexico,MEX,NA,1998,68.7,,9.47,33,,58,96.06,25.81,28242,,1.52,73.63,4.84,
Mexico,MEX,NA,1999,71,,6.58,27,,59,97.48,25.56,24506,,1.48,73.99,4.79,
Mexico,MEX,NA,2000,71.9,18.51,5.2,33,,59,98.9,25.28,18452,1,1.44,74.34,4.74,3.5
Mexico,MEX,NA,2001,76.2,18.65,6.37,34,,61,100.3,24.95,15452,,1.4,74.66,4.7,3.8
Mexico,MEX,NA,2002,76.1,19.82,2.57,33,,63,101.68,24.64,12953,,1.37,74.92,4.69,3.9
Mexico,MEX,NA,2003,78.6,19.11,2.87,37,,65,103.08,24.32,6068,,1.36,75.12,4.7,4
Mexico,MEX,NA,2004,80.6,20.93,-0.48,36,,66,104.51,24,4336,,1.38,75.24,4.73,4
Mexico,MEX,NA,2005,80.1,22.89,3.61,36,61,65,106.01,23.69,3212,1,1.42,75.3,4.79,4.1
Mexico,MEX,NA,2006,83.9,26.18,1.06,36,62,65,107.56,23.38,3309,,1.46,75.3,4.87,4
Mexico,MEX,NA,2007,86,25,1.67,35,62,66,109.17,23.08,1603,,1.49,75.25,4.96,4.1
Mexico,MEX,NA,2008,88.3,19.17,2.39,33,62,66,110.82,22.78,1038,,1.5,75.19,5.06,4.4
Mexico,MEX,NA,2009,86.2,21.58,3,35,60,66,112.46,22.48,1215,,1.48,75.13,5.16,4.6
Mexico,MEX,NA,2010,88.6,15.18,0.7,36,62,68,114.09,22.18,1364,1,1.44,75.07,5.27,4.5
Mexico,MEX,NA,2011,87.1,14.61,-0.88,33,61,68,115.7,21.89,1647,,1.39,75.01,5.37,5.2
Mexico,MEX,NA,2012,91.9,14.99,0.59,31,61,65,117.27,21.59,1501,,1.36,74.97,5.47,4.9
Mexico,MEX,NA,2013,94.4,19.81,2.7,30,60,67,118.83,21.3,1814,,1.32,74.93,5.57,5.2
Mexico,MEX,NA,2014,97.3,18.84,-0.85,30,58,67,120.36,21.01,1820,,1.28,74.91,5.67,5.7
Mexico,MEX,NA,2015,98.4,22.39,0.59,34,60,66,121.86,20.72,2904,1,1.24,74.9,5.76,5.6
Mexico,MEX,NA,2016,104.3,19.36,-0.81,35,58,65,123.33,20.42,6178,,1.2,74.92,5.85,5.6
Mexico,MEX,NA,2017,108,21.13,0.58,30,58,64,124.78,20.13,8993,,1.16,74.95,5.93,5.9
Mexico,MEX,NA,2018,110.5,21.72,2.95,27,60,65,126.19,19.84,16530,,1.13,74.99,6.01,5.4
Mexico,MEX,NA,2019,112.3,22.36,4.12,26,59,65,127.58,19.56,28517,,1.09,75.05,6.08,5.3
Mexico,MEX,NA,2020,112.8,20.47,2.24,37,58,66,128.93,19.27,45434,,1.06,75.13,6.15,
Mexico,MEX,NA,2021,,23.75,-2.05,40,58,66,130.26,18.98,73448,,1.03,,,
Mexico,MEX,NA,2022,,,,32,58,64,,,,,,,,
Micronesia,FSM,OC,1960,,,,,,,0.04,77.69,,,,54.51,13.7,
Micronesia,FSM,OC,1961,,,,,,,0.05,77.45,,,3.16,54.95,13.31,
Micronesia,FSM,OC,1962,,,,,,,0.05,77.2,,,3.07,55.4,12.93,
Micronesia,FSM,OC,1963,,,,,,,0.05,76.96,,,3.08,55.84,12.56,
Micronesia,FSM,OC,1964,,,,,,,0.05,76.71,,,3.26,56.28,12.22,
Micronesia,FSM,OC,1965,,,,,,,0.05,76.46,,,3.4,56.72,11.89,
Micronesia,FSM,OC,1966,,,,,,,0.05,76.21,,,3.7,57.15,11.58,
Micronesia,FSM,OC,1967,,,,,,,0.06,75.96,,,3.83,57.58,11.3,
Micronesia,FSM,OC,1968,,,,,,,0.06,75.71,,,3.62,58.01,11.05,
Micronesia,FSM,OC,1969,,,,,,,0.06,75.45,,,2.97,58.43,10.83,
Micronesia,FSM,OC,1970,,,,,,,0.06,75.19,,,2.09,58.85,10.64,
Micronesia,FSM,OC,1971,,,,,,,0.06,74.93,,,1.09,59.26,10.48,
Micronesia,FSM,OC,1972,,,,,,,0.06,74.67,,,0.3,59.67,10.35,
Micronesia,FSM,OC,1973,,,,,,,0.06,74.41,,,-0.01,60.08,10.24,
Micronesia,FSM,OC,1974,,,,,,,0.06,74.26,,,0.3,60.47,10.15,
Micronesia,FSM,OC,1975,,,,,,,0.06,74.14,,,1.06,60.85,10.05,
Micronesia,FSM,OC,1976,,,,,,,0.06,74.03,,,1.94,61.21,9.93,
Micronesia,FSM,OC,1977,,,,,,,0.07,73.91,,,2.64,61.53,9.77,
Micronesia,FSM,OC,1978,,,,,,,0.07,73.79,,,3.15,61.83,9.57,
Micronesia,FSM,OC,1979,,,,,,,0.07,73.67,,,3.34,62.1,9.33,
Micronesia,FSM,OC,1980,,,,,,,0.07,73.56,,,3.38,62.33,9.07,
Micronesia,FSM,OC,1981,,,,,,,0.08,73.58,,,3.35,62.53,8.81,
Micronesia,FSM,OC,1982,,,,,,,0.08,73.65,,,3.38,62.69,8.56,
Micronesia,FSM,OC,1983,,,,,,,0.08,73.72,,,3.3,62.83,8.35,
Micronesia,FSM,OC,1984,,,,,,,0.08,73.78,,,3.13,62.96,8.19,
Micronesia,FSM,OC,1985,,,,,,,0.09,73.85,,,2.9,63.06,8.06,
Micronesia,FSM,OC,1986,,,,,,,0.09,73.92,,,2.61,63.17,7.96,
Micronesia,FSM,OC,1987,,,,,,,0.09,73.98,,,2.34,63.27,7.88,
Micronesia,FSM,OC,1988,,,,,,,0.09,74.05,,,2.2,63.38,7.8,
Micronesia,FSM,OC,1989,,,,,,,0.09,74.12,,,2.23,63.49,7.73,
Micronesia,FSM,OC,1990,,,,,,,0.1,74.18,,4,2.36,63.6,7.67,
Micronesia,FSM,OC,1991,20.2,,,,,,0.1,74.25,,,2.54,63.72,7.62,
Micronesia,FSM,OC,1992,20.3,,,,,,0.1,74.31,,,2.6,63.81,7.6,
Micronesia,FSM,OC,1993,20.2,,,,,,0.1,74.38,,,2.45,63.9,7.61,
Micronesia,FSM,OC,1994,20.3,,,,,,0.11,74.45,,,2.03,63.98,7.65,
Micronesia,FSM,OC,1995,92,,12.47,,,,0.11,74.93,,3,1.41,64.05,7.7,
Micronesia,FSM,OC,1996,92.3,,12.89,,,,0.11,75.53,,,0.72,64.12,7.74,
Micronesia,FSM,OC,1997,92.3,,14.26,,,,0.11,76.11,,,0.15,64.2,7.77,
Micronesia,FSM,OC,1998,92.4,,11.66,,,,0.11,76.69,,,-0.25,64.3,7.77,
Micronesia,FSM,OC,1999,92.5,,16.08,,,,0.11,77.25,,,-0.4,64.41,7.75,
Micronesia,FSM,OC,2000,92.5,,14.1,,,,0.11,77.67,,3,-0.34,64.55,7.7,24
Micronesia,FSM,OC,2001,92.6,,14.07,,,,0.11,77.67,,,-0.22,64.71,7.66,23.4
Micronesia,FSM,OC,2002,92.6,,15.17,,,,0.11,77.67,,,-0.13,64.89,7.61,22.5
Micronesia,FSM,OC,2003,92.6,,15.42,,,,0.11,77.67,,,-0.12,65.08,7.59,22.8
Micronesia,FSM,OC,2004,90.1,,14.24,,,,0.11,77.67,,,-0.26,65.28,7.58,23.8
Micronesia,FSM,OC,2005,86.9,,13.98,,,,0.11,77.67,,3,-0.46,65.49,7.57,24.6
Micronesia,FSM,OC,2006,83.3,,14.04,,,,0.11,77.68,,,-0.72,65.7,7.55,24.6
Micronesia,FSM,OC,2007,85.6,,10.52,,,,0.1,77.68,,,-0.89,65.9,7.5,24.4
Micronesia,FSM,OC,2008,81.9,,8.93,,,,0.1,77.69,,,-0.86,66.1,7.42,24.5
Micronesia,FSM,OC,2009,83.6,,9.51,30,82,52,0.1,77.69,,,-0.56,66.29,7.3,24.5
Micronesia,FSM,OC,2010,82.8,,11.13,30,82,51,0.1,77.7,,3,-0.05,66.47,7.15,24.5
Micronesia,FSM,OC,2011,83.8,,12.55,30,82,50,0.1,77.69,,,0.52,66.65,6.99,25.2
Micronesia,FSM,OC,2012,81.5,,6.72,30,84,51,0.1,77.68,,,1.02,66.82,6.84,25.5
Micronesia,FSM,OC,2013,88.1,,14.97,30,83,50,0.11,77.64,,,1.35,66.99,6.71,25.6
Micronesia,FSM,OC,2014,99.3,,12.3,30,78,50,0.11,77.6,,,1.43,67.15,6.61,25.8
Micronesia,FSM,OC,2015,99.8,,22.11,30,79,50,0.11,77.54,5,3,1.33,67.32,6.55,27
Micronesia,FSM,OC,2016,100.9,,11.2,30,79,52,0.11,77.47,5,,1.21,67.47,6.53,27
Micronesia,FSM,OC,2017,101.6,,8.03,41,68,54,0.11,77.39,,,1.12,67.62,6.53,27.7
Micronesia,FSM,OC,2018,101.5,,5.77,39,67,52,0.11,77.3,,,1.05,67.75,6.56,28.2
Micronesia,FSM,OC,2019,101.8,,13.08,37,72,52,0.11,77.19,,,1.03,67.88,6.61,28.2
Micronesia,FSM,OC,2020,99.7,,13.82,22,78,52,0.12,77.07,,,1.06,68,6.68,
Micronesia,FSM,OC,2021,,,,25,74,50,0.12,76.93,,,1.07,,,
Micronesia,FSM,OC,2022,,,,57,82,61,,,,,,,,
Moldova,MDA,EU,1960,,,,,,,2.04,76.58,,,,61.99,11.65,
Moldova,MDA,EU,1961,,,,,,,2.09,75.78,,,2.37,62.37,11.35,
Moldova,MDA,EU,1962,,,,,,,2.14,74.97,,,2.24,62.74,11.06,
Moldova,MDA,EU,1963,,,,,,,2.19,74.14,,,2.08,63.12,10.77,
Moldova,MDA,EU,1964,,,,,,,2.23,73.3,,,1.97,63.5,10.49,
Moldova,MDA,EU,1965,,,,,,,2.27,72.43,,,1.82,63.86,10.23,
Moldova,MDA,EU,1966,,,,,,,2.31,71.55,,,1.68,64.19,10,
Moldova,MDA,EU,1967,,,,,,,2.34,70.65,,,1.55,64.48,9.8,
Moldova,MDA,EU,1968,,,,,,,2.38,69.74,,,1.43,64.72,9.66,
Moldova,MDA,EU,1969,,,,,,,2.41,68.81,,,1.41,64.91,9.56,
Moldova,MDA,EU,1970,,,,,,,2.45,67.93,,,1.39,65.04,9.51,
Moldova,MDA,EU,1971,,,,,,,2.48,67.12,,,1.4,65.13,9.52,
Moldova,MDA,EU,1972,,,,,,,2.52,66.3,,,1.42,65.19,9.56,
Moldova,MDA,EU,1973,,,,,,,2.55,65.47,,,1.36,65.21,9.63,
Moldova,MDA,EU,1974,,,,,,,2.58,64.63,,,1.28,65.22,9.72,
Moldova,MDA,EU,1975,,,,,,,2.61,63.78,,,1.11,65.21,9.85,
Moldova,MDA,EU,1976,,,,,,,2.64,62.92,,,1.01,65.17,10.01,
Moldova,MDA,EU,1977,,,,,,,2.66,62.05,,,0.85,65.11,10.2,
Moldova,MDA,EU,1978,,,,,,,2.68,61.18,,,0.81,65.04,10.42,
Moldova,MDA,EU,1979,,,,,,,2.7,60.36,,,0.81,64.97,10.65,
Moldova,MDA,EU,1980,,,,,,,2.73,59.61,,,0.89,64.95,10.85,
Moldova,MDA,EU,1981,,,,,,,2.75,58.86,,,0.97,65.02,10.98,
Moldova,MDA,EU,1982,,,,,,,2.78,58.11,,,1.02,65.21,11.04,
Moldova,MDA,EU,1983,,,,,,,2.81,57.35,,,1.03,65.5,11.01,
Moldova,MDA,EU,1984,,,,,,,2.84,56.59,,,1.02,65.89,10.9,
Moldova,MDA,EU,1985,,,,,,,2.87,55.82,,,0.96,66.33,10.74,
Moldova,MDA,EU,1986,,,,,,,2.89,55.06,,,0.89,66.77,10.56,
Moldova,MDA,EU,1987,,,,,,,2.92,54.29,,,0.86,67.16,10.41,
Moldova,MDA,EU,1988,,,,,,,2.94,53.51,,,0.74,67.44,10.31,
Moldova,MDA,EU,1989,,,,,,,2.96,53.14,,,0.57,67.61,10.29,
Moldova,MDA,EU,1990,,,,,,,2.97,53.24,,12,0.41,67.64,10.35,
Moldova,MDA,EU,1991,,,,,,,2.98,53.33,,,0.22,67.56,10.49,
Moldova,MDA,EU,1992,129.7,,,,,,2.98,53.42,,,0.05,67.41,10.68,
Moldova,MDA,EU,1993,153.5,,,,,,2.97,53.52,,,-0.13,67.22,10.88,
Moldova,MDA,EU,1994,109.3,,,,,,2.96,53.61,,,-0.3,67.03,11.09,
Moldova,MDA,EU,1995,120.5,,,10,,33,2.95,53.71,,8,-0.4,66.87,11.29,
Moldova,MDA,EU,1996,104.5,,6.89,30,,53,2.95,53.8,,,-0.2,66.76,11.45,
Moldova,MDA,EU,1997,107.3,,18.51,30,,49,2.94,54.2,,,-0.37,66.72,11.57,
Moldova,MDA,EU,1998,84.4,,19.52,30,,54,2.93,54.61,,,-0.04,66.75,11.66,
Moldova,MDA,EU,1999,85.9,,-3.04,30,,56,2.93,55.01,10,,-0.16,66.85,11.7,
Moldova,MDA,EU,2000,84.1,13.23,5.06,30,,60,2.92,55.41,64,6,-0.2,67.01,11.72,17.2
Moldova,MDA,EU,2001,87.7,15.85,14.81,26,,55,2.92,55.81,156,,-0.22,67.18,11.73,18.6
Moldova,MDA,EU,2002,92.8,12.48,12.47,26,,57,2.91,56.21,172,,-0.23,67.36,11.76,17.7
Moldova,MDA,EU,2003,94.4,10.98,3.85,31,,60,2.9,56.61,97,,-0.28,67.52,11.81,18.5
Moldova,MDA,EU,2004,99,11.07,11.99,21,,57,2.9,57.01,51,,-0.25,67.67,11.89,18.3
Moldova,MDA,EU,2005,94.2,9.6,9.07,24,65,57,2.89,57.22,79,4,-0.24,67.82,11.98,19.4
Moldova,MDA,EU,2006,90,10.12,4.15,23,63,58,2.88,57.26,157,,-0.28,68.02,12.04,19.7
Moldova,MDA,EU,2007,76.8,10.82,2.52,29,64,59,2.87,57.29,140,,-0.23,68.3,12.06,17.2
Moldova,MDA,EU,2008,97.6,10.93,10.82,32,61,58,2.87,57.32,135,,-0.19,68.67,12.02,19.1
Moldova,MDA,EU,2009,86.2,9.01,17.98,28,45,55,2.86,57.35,131,,-0.13,69.12,11.92,19.7
Moldova,MDA,EU,2010,87.6,9.58,-12.71,29,43,54,2.86,57.38,132,4,-0.1,69.62,11.79,20.5
Moldova,MDA,EU,2011,95.2,10.3,5.77,33,39,56,2.86,57.41,131,,-0.06,70.12,11.64,15.3
Moldova,MDA,EU,2012,79,8.63,5.58,29,42,54,2.86,57.44,176,,-0.01,70.58,11.51,17
Moldova,MDA,EU,2013,96.7,8.46,8.05,29,41,56,2.86,57.47,237,,-0.03,70.97,11.42,17
Moldova,MDA,EU,2014,102.1,6.71,4.38,30,38,57,2.86,57.5,323,,-0.06,71.27,11.39,17.2
Moldova,MDA,EU,2015,90.7,8.6,4.18,35,41,58,2.83,57.51,434,4,-0.79,71.48,11.4,16.2
Moldova,MDA,EU,2016,107.2,9.4,8.14,35,39,57,2.8,57.49,419,,-1.15,71.62,11.45,15.9
Moldova,MDA,EU,2017,115.7,9.31,3.87,29,39,58,2.76,57.44,391,,-1.69,71.72,11.53,14.9
Moldova,MDA,EU,2018,121.2,9.1,5.49,27,40,58,2.71,57.37,409,,-1.72,71.81,11.61,14.4
Moldova,MDA,EU,2019,118.4,9.96,2.7,25,39,59,2.66,57.27,417,,-1.61,71.9,11.69,14.7
Moldova,MDA,EU,2020,81.8,9.04,2.61,37,76,56,2.62,57.15,405,,-1.68,72.01,11.78,
Moldova,MDA,EU,2021,,8.72,3.94,39,39,63,2.57,57,349,,-1.79,,,
Moldova,MDA,EU,2022,,,,35,46,61,,,,,,,,
Monaco,MCO,EU,1960,,,,,,,0.02,0,,,,,,
Monaco,MCO,EU,1961,,,,,,,0.02,0,,,1.56,,,
Monaco,MCO,EU,1962,,,,,,,0.02,0,,,1,,,
Monaco,MCO,EU,1963,,,,,,,0.02,0,,,0.53,,,
Monaco,MCO,EU,1964,,,,,,,0.02,0,,,0.31,,,
Monaco,MCO,EU,1965,,,,,,,0.02,0,,,0.23,,,
Monaco,MCO,EU,1966,,,,,,,0.02,0,,,0.06,,,
Monaco,MCO,EU,1967,,,,,,,0.02,0,,,-0.04,,,
Monaco,MCO,EU,1968,,,,,,,0.02,0,,,0.01,,,
Monaco,MCO,EU,1969,,,,,,,0.02,0,,,0.23,,,
Monaco,MCO,EU,1970,,,,,,,0.02,0,,,0.59,,,
Monaco,MCO,EU,1971,,,,,,,0.02,0,,,0.99,,,
Monaco,MCO,EU,1972,,,,,,,0.02,0,,,1.37,,,
Monaco,MCO,EU,1973,,,,,,,0.02,0,,,1.63,,,
Monaco,MCO,EU,1974,,,,,,,0.02,0,,,1.56,,,
Monaco,MCO,EU,1975,,,,,,,0.03,0,,,1.5,,,
Monaco,MCO,EU,1976,,,,,,,0.03,0,,,1.26,,,
Monaco,MCO,EU,1977,,,,,,,0.03,0,,,1.12,,,
Monaco,MCO,EU,1978,,,,,,,0.03,0,,,1.08,,,
Monaco,MCO,EU,1979,,,,,,,0.03,0,,,1.15,,,
Monaco,MCO,EU,1980,,,,,,,0.03,0,,,1.36,,,
Monaco,MCO,EU,1981,,,,,,,0.03,0,,,1.52,,,
Monaco,MCO,EU,1982,,,,,,,0.03,0,,,1.72,,,
Monaco,MCO,EU,1983,,,,,,,0.03,0,,,1.64,,,
Monaco,MCO,EU,1984,,,,,,,0.03,0,,,1.48,,,
Monaco,MCO,EU,1985,,,,,,,0.03,0,,,1.13,,,
Monaco,MCO,EU,1986,,,,,,,0.03,0,,,0.74,,,
Monaco,MCO,EU,1987,,,,,,,0.03,0,,,0.36,,,
Monaco,MCO,EU,1988,,,,,,,0.03,0,,,0.26,,,
Monaco,MCO,EU,1989,,,,,,,0.03,0,,,0.26,,,
Monaco,MCO,EU,1990,,,,,,,0.03,0,,69,0.42,,,
Monaco,MCO,EU,1991,,,,,,,0.03,0,,,0.66,,,
Monaco,MCO,EU,1992,,,,,,,0.03,0,,,0.77,,,
Monaco,MCO,EU,1993,,,,,,,0.03,0,,,0.95,,,
Monaco,MCO,EU,1994,,,,,,,0.03,0,,,0.96,,,
Monaco,MCO,EU,1995,,,,,,,0.03,0,,69,0.96,,,
Monaco,MCO,EU,1996,,,,,,,0.03,0,,,0.87,,,
Monaco,MCO,EU,1997,,,,,,,0.03,0,,,0.86,,,
Monaco,MCO,EU,1998,,,,,,,0.03,0,,,0.91,,,
Monaco,MCO,EU,1999,,,,,,,0.03,0,,,0.89,,,
Monaco,MCO,EU,2000,,103.15,,,,,0.03,0,,68,0.98,,,
Monaco,MCO,EU,2001,,54.33,,,,,0.03,0,,,1.01,,,
Monaco,MCO,EU,2002,,142.6,,,,,0.03,0,,,1.01,,,
Monaco,MCO,EU,2003,,,,,,,0.03,0,,,1.03,,,
Monaco,MCO,EU,2004,,,,,,,0.03,0,,,1.07,,15.9,
Monaco,MCO,EU,2005,,,,,,,0.03,0,,63,1.02,,,
Monaco,MCO,EU,2006,,,,,,,0.03,0,,,1.02,,,
Monaco,MCO,EU,2007,,,,,,,0.03,0,,,0.98,,,
Monaco,MCO,EU,2008,,,,,,,0.03,0,,,0.97,,,
Monaco,MCO,EU,2009,,,,,,,0.04,0,,,1.04,,,
Monaco,MCO,EU,2010,,,,,,,0.04,0,,57,1.09,,,
Monaco,MCO,EU,2011,,,,,,,0.04,0,37,,1.16,,,
Monaco,MCO,EU,2012,,,,,,,0.04,0,37,,1.2,,,
Monaco,MCO,EU,2013,,,,,,,0.04,0,34,,1.2,,,
Monaco,MCO,EU,2014,,,,,,,0.04,0,33,,1.13,,,
Monaco,MCO,EU,2015,,,,,,,0.04,0,32,56,1.07,,7.6,
Monaco,MCO,EU,2016,,,,,,,0.04,0,27,,0.92,,7.9,
Monaco,MCO,EU,2017,,,,,,,0.04,0,25,,0.84,,,
Monaco,MCO,EU,2018,,,,,,,0.04,0,25,,0.75,,6.6,
Monaco,MCO,EU,2019,,,,,,,0.04,0,22,,0.73,,,
Monaco,MCO,EU,2020,,,,,,,0.04,0,22,,0.71,,,
Monaco,MCO,EU,2021,,,,,,,0.04,0,17,,0.7,,,
Mongolia,MNG,AS,1960,,,,,,,0.96,64.32,,,,48.39,19.85,
Mongolia,MNG,AS,1961,55.1,,,,,,0.98,62.32,,,2.75,49.3,19.38,
Mongolia,MNG,AS,1962,51.8,,,,,,1.01,60.27,,,2.92,50.19,18.88,
Mongolia,MNG,AS,1963,46.9,,,,,,1.04,58.94,,,3.02,51.01,18.36,
Mongolia,MNG,AS,1964,47.7,,,,,,1.07,58.42,,,3.04,51.77,17.84,
Mongolia,MNG,AS,1965,50.8,,,,,,1.11,57.89,,,2.99,52.46,17.33,
Mongolia,MNG,AS,1966,53.8,,,,,,1.14,57.35,,,2.92,53.1,16.82,
Mongolia,MNG,AS,1967,56,,,,,,1.17,56.82,,,2.87,53.7,16.31,
Mongolia,MNG,AS,1968,52.1,,,,,,1.21,56.28,,,2.85,54.28,15.82,
Mongolia,MNG,AS,1969,51.9,,,,,,1.24,55.66,,,2.87,54.85,15.35,
Mongolia,MNG,AS,1970,53.7,,,,,,1.28,54.95,,,2.9,55.36,14.92,
Mongolia,MNG,AS,1971,53.5,,,,,,1.32,54.23,,,2.95,55.82,14.53,
Mongolia,MNG,AS,1972,56.1,,,,,,1.36,53.51,,,2.96,56.19,14.19,
Mongolia,MNG,AS,1973,57.5,,,,,,1.4,52.79,,,2.95,56.48,13.9,
Mongolia,MNG,AS,1974,61.7,,,,,,1.44,52.07,,,2.9,56.68,13.66,
Mongolia,MNG,AS,1975,69.3,,,,,,1.48,51.34,,,2.83,56.8,13.47,
Mongolia,MNG,AS,1976,64.7,,,,,,1.52,50.62,,,2.75,56.85,13.32,
Mongolia,MNG,AS,1977,61.1,,,,,,1.56,49.9,,,2.68,56.86,13.2,
Mongolia,MNG,AS,1978,68.3,,,,,,1.6,49.17,,,2.63,56.86,13.09,
Mongolia,MNG,AS,1979,67.3,,,,,,1.65,48.51,,,2.61,56.88,12.98,
Mongolia,MNG,AS,1980,63.5,,,,,,1.69,47.92,,,2.6,56.94,12.85,
Mongolia,MNG,AS,1981,65.1,,,,,,1.73,47.32,,,2.56,57.07,12.69,
Mongolia,MNG,AS,1982,67.9,,,,,,1.78,46.73,,,2.52,57.29,12.49,
Mongolia,MNG,AS,1983,71,,,,,,1.82,46.14,,,2.53,57.6,12.25,
Mongolia,MNG,AS,1984,69.5,,,,,,1.87,45.55,,,2.59,57.97,11.97,
Mongolia,MNG,AS,1985,70.2,,,,,,1.92,44.96,,,2.68,58.39,11.65,
Mongolia,MNG,AS,1986,75.5,,,,,,1.98,44.37,,,2.79,58.84,11.32,
Mongolia,MNG,AS,1987,73,,,,,,2.03,43.78,,,2.85,59.27,10.98,
Mongolia,MNG,AS,1988,70.2,,,,,,2.09,43.2,,,2.73,59.65,10.66,
Mongolia,MNG,AS,1989,74.7,,,,,,2.14,42.92,,,2.43,59.99,10.35,
Mongolia,MNG,AS,1990,73.8,,,,,,2.18,42.97,,,1.99,60.27,10.06,
Mongolia,MNG,AS,1991,74.6,,,,,,2.22,43.01,,,1.53,60.49,9.79,
Mongolia,MNG,AS,1992,66.8,,,,,,2.24,43.06,,,1.15,60.67,9.54,
Mongolia,MNG,AS,1993,59.2,,,,,,2.26,43.1,,,0.87,60.84,9.29,
Mongolia,MNG,AS,1994,55.5,,,,,,2.28,43.15,,,0.76,61.01,9.05,
Mongolia,MNG,AS,1995,57.3,,,50,,48,2.3,43.19,,,0.77,61.21,8.82,
Mongolia,MNG,AS,1996,66.6,,,50,,47,2.32,43.24,,,0.8,61.45,8.59,
Mongolia,MNG,AS,1997,63.3,,,50,,53,2.34,43.29,,,0.82,61.73,8.35,
