Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
New Zealand,NZL,OC,1999,,,,,,,,1,1,12.13,41.49,,,,1.32,100
New Zealand,NZL,OC,2000,1.8,1.59,2.18,1.67,1.68,1.36,,1,1,11.5,47.38,,0.48,0.34,1.98,100
New Zealand,NZL,OC,2001,,,,,,,94,1,1,10.85,53.24,,,,1.75,100
New Zealand,NZL,OC,2002,1.79,1.68,2.26,1.56,1.5,1.32,95,1,1,11.36,59.08,,0.55,0.33,1.48,100
New Zealand,NZL,OC,2003,1.85,1.76,2.28,1.65,1.61,1.19,95,1,1,11.36,60.96,,,,1.08,100
New Zealand,NZL,OC,2004,1.85,1.94,2.35,1.75,1.65,1.5,96,1,1,11.07,61.85,,0.77,0.41,0.95,100
New Zealand,NZL,OC,2005,1.85,1.74,2.19,1.63,1.63,1.25,96,1,1,11.53,62.72,,,,1.11,100
New Zealand,NZL,OC,2006,1.79,1.58,2.32,1.7,1.5,1.25,96,1,1,11.72,69,,0.98,0.7,1.24,100
New Zealand,NZL,OC,2007,1.83,1.66,2.32,1.72,1.48,1.24,94,1,1,10.57,69.76,,,,1.39,100
New Zealand,NZL,OC,2008,1.85,1.67,2.3,1.8,1.48,1.16,93,1,1,10.76,72.03,,1.09,0.85,2.44,100
New Zealand,NZL,OC,2009,1.92,1.85,2.38,1.82,1.48,1.07,94,1,1,11.66,79.7,,,,1.84,100
New Zealand,NZL,OC,2010,1.86,1.81,2.33,1.81,1.51,1.24,93,1,1,11.62,80.46,,1.47,0.97,2.1,100
New Zealand,NZL,OC,2011,1.89,1.87,2.29,1.96,1.58,1.38,95,1,1,10.19,81.23,,,,2.18,100
New Zealand,NZL,OC,2012,1.88,1.79,2.31,1.84,1.62,1.36,90,1,1,10.33,81.64,97,1.77,1.24,1.75,100
New Zealand,NZL,OC,2013,1.87,1.75,2.33,1.82,1.61,1.45,91,1,1,10.09,82.78,97,,,1.55,100
New Zealand,NZL,OC,2014,2,1.93,2.25,1.94,1.52,1.47,91,1,1,9.33,84,97,1.71,1.11,1.41,100
New Zealand,NZL,OC,2015,1.99,1.88,2.27,1.92,1.55,1.53,88,1,1,8.97,85.2,97,,,1.3,100
New Zealand,NZL,OC,2016,1.94,1.84,2.28,2.04,1.53,1.52,90,1,1,,86.5,97,1.4,0.79,1.03,100
New Zealand,NZL,OC,2017,1.92,1.76,2.24,2.09,1.56,1.6,89,1,1,,87.7,,,,1.51,100
New Zealand,NZL,OC,2018,1.87,1.66,2.17,2.01,1.59,1.53,87,1,1,,89,,,,1.45,100
New Zealand,NZL,OC,2019,1.88,1.66,2.17,1.88,1.54,1.41,87,1,1,,90.2,,,,1.52,100
New Zealand,NZL,OC,2020,1.87,1.58,2.15,1.88,1.6,1.49,88,1,1,,91.5,,,,1.45,100
New Zealand,NZL,OC,2021,1.82,1.35,2.2,1.81,1.62,1.44,88,,,,,,,,,
Nicaragua,NIC,NA,1970,,,,,,,,,,,,,,,2.41,
Nicaragua,NIC,NA,1971,,,,,,,,,,,,,,,2.34,
Nicaragua,NIC,NA,1972,,,,,,,,4,3,,,,,,2.54,
Nicaragua,NIC,NA,1973,,,,,,,,5,4,,,,,,4.18,
Nicaragua,NIC,NA,1974,,,,,,,,5,4,,,,,,3.5,
Nicaragua,NIC,NA,1975,,,,,,,,5,4,,,,,,3.26,
Nicaragua,NIC,NA,1976,,,,,,,,5,5,,,,,,2.4,
Nicaragua,NIC,NA,1977,,,,,,,,5,5,,,,,,2.69,
Nicaragua,NIC,NA,1978,,,,,,,,5,5,,,,,,2.96,
Nicaragua,NIC,NA,1979,,,,,,,,5,5,,,,,,5.47,
Nicaragua,NIC,NA,1980,,,,,,,,5,5,,,,,,5.07,
Nicaragua,NIC,NA,1981,,,,,,,,6,5,,,,,,3.81,
Nicaragua,NIC,NA,1982,,,,,,,,6,5,,,,,,6.11,
Nicaragua,NIC,NA,1983,,,,,,,,6,5,,,,,,2.73,
Nicaragua,NIC,NA,1984,,,,,,,,5,5,,,,,,1.09,
Nicaragua,NIC,NA,1985,,,,,,,,5,5,,,,,,0.87,
Nicaragua,NIC,NA,1986,,,,,,,,5,6,,,,,,0.88,
Nicaragua,NIC,NA,1987,,,,,,,,5,5,,,,,,0.74,
Nicaragua,NIC,NA,1988,,,,,,,,5,4,,,,,,1.08,
Nicaragua,NIC,NA,1989,,,,,,,,5,5,,,,,,2.78,
Nicaragua,NIC,NA,1990,,,,,,,,3,3,,0,,,,6.72,
Nicaragua,NIC,NA,1991,,,,,,,,3,3,44.54,0,,,,5.33,
Nicaragua,NIC,NA,1992,,,,,,,,4,3,44.75,0,,0.69,0.3,3.99,
Nicaragua,NIC,NA,1993,,,,,,,,4,5,44.82,0,,,,3.27,72.06
Nicaragua,NIC,NA,1994,,,,,,,,4,5,44.71,0.01,,,,1.62,69.25
Nicaragua,NIC,NA,1995,,,,,,,,4,4,44.74,0.03,,0.62,0.31,1.99,69.85
Nicaragua,NIC,NA,1996,-0.52,-0.57,-0.56,-0.44,0.05,-0.52,,3,3,42.7,0.08,,,,1.55,70.44
Nicaragua,NIC,NA,1997,,,,,,,,3,3,42.99,0.21,,,,1.89,71.03
Nicaragua,NIC,NA,1998,-0.61,-0.66,-0.96,-0.24,0.1,-0.49,,2,3,43.01,0.3,,0.47,0.35,1.58,69.05
Nicaragua,NIC,NA,1999,,,,,,,,3,3,43.23,0.5,,,,1.42,72.2
Nicaragua,NIC,NA,2000,-0.86,-0.66,-0.94,-0.34,-0.13,-0.07,,3,3,45.2,0.98,,0.62,0.54,1.35,72.78
Nicaragua,NIC,NA,2001,,,,,,,24,3,3,43.76,1.45,,,,1.15,72.22
Nicaragua,NIC,NA,2002,-0.68,-0.88,-0.48,-0.49,-0.05,-0.09,25,3,3,43.5,1.71,,0.54,0.41,1.14,73.86
Nicaragua,NIC,NA,2003,-0.56,-0.8,-0.54,-0.47,0.16,-0.37,26,3,3,43.68,1.88,,,,1.13,74.39
Nicaragua,NIC,NA,2004,-0.79,-0.85,-0.45,-0.35,-0.02,-0.34,27,3,3,43.72,2.32,,0.69,0.64,1.29,74.91
Nicaragua,NIC,NA,2005,-0.61,-0.83,-0.62,-0.45,-0.25,-0.34,26,3,3,41.78,2.57,,,,1.09,73.82
Nicaragua,NIC,NA,2006,-0.75,-0.9,-0.67,-0.43,-0.19,-0.27,26,3,3,42.11,2.81,,0.67,0.58,1.58,75.97
Nicaragua,NIC,NA,2007,-0.79,-0.96,-0.77,-0.45,-0.22,-0.12,26,3,3,41.4,3.9,,,,1.54,76.5
Nicaragua,NIC,NA,2008,-0.81,-0.92,-0.77,-0.42,-0.37,-0.22,25,4,3,41.79,5.3,,0.87,0.82,1.24,77.04
Nicaragua,NIC,NA,2009,-0.79,-0.97,-0.73,-0.44,-0.44,-0.31,25,4,4,42.91,7.3,,,,1.18,77.92
Nicaragua,NIC,NA,2010,-0.84,-0.95,-0.76,-0.3,-0.48,-0.5,25,4,4,42.76,10,,1.09,0.99,4.13,78.15
Nicaragua,NIC,NA,2011,-0.73,-0.9,-0.74,-0.35,-0.58,-0.27,25,5,4,40.9,10.6,,,,5.07,78.73
Nicaragua,NIC,NA,2012,-0.73,-0.9,-0.78,-0.31,-0.54,-0.35,29,5,4,40.12,13.5,100,1.23,1.19,4.57,79.64
Nicaragua,NIC,NA,2013,-0.67,-0.82,-0.74,-0.31,-0.46,-0.25,28,4,3,38.47,15.5,100,,,4.73,80.82
Nicaragua,NIC,NA,2014,-0.71,-0.84,-0.89,-0.41,-0.4,-0.04,28,4,3,38.58,17.6,100,1.18,1.04,4.19,81.85
Nicaragua,NIC,NA,2015,-0.74,-0.82,-0.88,-0.4,-0.41,-0.09,27,4,3,39.51,19.7,100,,,2.11,83.25
Nicaragua,NIC,NA,2016,-0.64,-0.69,-0.88,-0.52,-0.68,-0.09,26,5,4,,24.57,100,0.91,0.75,3.11,84.64
Nicaragua,NIC,NA,2017,-0.65,-0.63,-0.88,-0.68,-0.72,-0.05,26,5,4,,30.4,,,,2.69,85.99
Nicaragua,NIC,NA,2018,-1.07,-0.77,-1,-0.71,-1.1,-0.95,25,5,4,,37.6,,,,2,87.12
Nicaragua,NIC,NA,2019,-1.19,-0.74,-1.01,-0.7,-1.1,-1,22,6,5,,37.8,,,,1.26,88.06
Nicaragua,NIC,NA,2020,-1.18,-0.65,-1.16,-0.66,-1.1,-0.6,22,6,5,,45.2,,,,1.63,88.91
Nicaragua,NIC,NA,2021,-1.36,-0.85,-1.24,-0.84,-1.29,-0.47,20,,,,,,,,,
Niger,NER,AF,1970,,,,,,,,,,,,,,,2.16,
Niger,NER,AF,1971,,,,,,,,,,,,,,,1.8,
Niger,NER,AF,1972,,,,,,,,6,6,,,,,,2,
Niger,NER,AF,1973,,,,,,,,6,6,,,,,,2.76,
Niger,NER,AF,1974,,,,,,,,7,6,,,,,,2.9,
Niger,NER,AF,1975,,,,,,,,7,6,,,,,,3.9,
Niger,NER,AF,1976,,,,,,,,7,6,,,,,,3.6,
Niger,NER,AF,1977,,,,,,,,7,6,,,,,,5.26,
Niger,NER,AF,1978,,,,,,,,7,6,,,,,,3.96,
Niger,NER,AF,1979,,,,,,,,7,6,,,,,,3.25,
Niger,NER,AF,1980,,,,,,,,7,6,,,,,,3.39,
Niger,NER,AF,1981,,,,,,,,7,6,,,,,,3.54,
Niger,NER,AF,1982,,,,,,,,7,6,,,,,,5.45,
Niger,NER,AF,1983,,,,,,,,7,6,,,,,,4.27,
Niger,NER,AF,1984,,,,,,,,7,6,,,,,,5.22,
Niger,NER,AF,1985,,,,,,,,7,6,,,,,,4.03,
Niger,NER,AF,1986,,,,,,,,7,6,,,,,,4.7,
Niger,NER,AF,1987,,,,,,,,7,6,,,,,,4.01,
Niger,NER,AF,1988,,,,,,,,6,6,,,,,,4.37,
Niger,NER,AF,1989,,,,,,,,7,6,,,,,,4.86,
Niger,NER,AF,1990,,,,,,,,6,5,,0,,,,3.78,
Niger,NER,AF,1991,,,,,,,,6,5,38.66,0,,0.94,0.81,4.1,
Niger,NER,AF,1992,,,,,,,,5,4,43.09,0,,0.92,0.6,4.22,4.4
Niger,NER,AF,1993,,,,,,,,3,4,42.7,0,,,,4.02,4.01
Niger,NER,AF,1994,,,,,,,,3,5,41.65,0,,,,7.62,4.57
Niger,NER,AF,1995,,,,,,,,3,5,40.8,0,,0.79,0.55,9.73,6.2
Niger,NER,AF,1996,-0.66,-1.17,-0.87,-0.98,-1.51,0.03,,7,5,40.23,0,,,,9.46,7
Niger,NER,AF,1997,,,,,,,,7,5,41.28,0,,,,9.58,6.24
Niger,NER,AF,1998,-0.68,-1.1,-1.07,-0.74,-1.29,-0.32,,7,5,39.04,0,,0.76,0.52,8.75,6.7
Niger,NER,AF,1999,,,,,,,,5,5,42,0.03,,,,5.88,7.33
Niger,NER,AF,2000,-0.77,-1.15,-0.95,-0.77,-0.12,0.12,,4,4,41.9,0.04,,0.68,0.48,7.27,6.48
Niger,NER,AF,2001,,,,,,,,4,4,40.06,0.11,,,,6.56,8.36
Niger,NER,AF,2002,-0.65,-0.82,-1.02,-0.77,-0.2,-0.13,,4,4,40.25,0.13,,0.77,0.55,7.01,8.86
Niger,NER,AF,2003,-0.52,-0.66,-0.92,-0.73,-0.16,0.04,,4,4,41.63,0.16,,,,9.26,9.35
Niger,NER,AF,2004,-0.65,-0.77,-0.89,-0.68,-0.19,-0.51,22,3,3,42.76,0.19,,1.02,0.91,7.51,9.84
Niger,NER,AF,2005,-0.72,-0.79,-0.72,-0.41,-0.28,-0.49,24,3,3,42.33,0.22,,,,7.15,7.1
Niger,NER,AF,2006,-0.6,-0.83,-0.85,-0.55,-0.32,-0.23,23,3,3,40.95,0.29,,1.14,1.11,6.89,9.3
Niger,NER,AF,2007,-0.61,-0.8,-0.76,-0.56,-0.37,-0.46,26,3,4,41.45,0.39,,,,8.3,11.31
Niger,NER,AF,2008,-0.68,-0.74,-0.73,-0.46,-0.44,-0.67,28,3,4,39.27,0.7,,0.99,0.97,7.95,11.81
Niger,NER,AF,2009,-0.49,-0.71,-0.61,-0.53,-0.74,-1.15,25,5,4,38.94,0.76,,,,7.96,12.33
Niger,NER,AF,2010,-0.5,-0.71,-0.66,-0.56,-0.67,-1.16,26,5,4,35.85,0.83,,1.07,1.16,6.88,13.28
Niger,NER,AF,2011,-0.41,-0.65,-0.65,-0.57,-0.25,-0.88,25,3,4,36.51,0.9,,,,9.33,14.3
Niger,NER,AF,2012,-0.66,-0.7,-0.65,-0.61,-0.28,-1.15,33,3,4,35.77,1.05,,1.12,1.12,13.27,14.4
Niger,NER,AF,2013,-0.67,-0.74,-0.62,-0.58,-0.31,-1.32,34,3,4,35.48,1.15,,,,11.84,15.17
Niger,NER,AF,2014,-0.65,-0.72,-0.7,-0.74,-0.19,-1.18,35,3,4,35.74,1.25,,1.09,1.03,11.17,15.77
Niger,NER,AF,2015,-0.58,-0.69,-0.65,-0.76,-0.2,-1.07,34,3,4,34.12,2.48,,,,9.81,16.6
Niger,NER,AF,2016,-0.67,-0.67,-0.64,-0.71,-0.42,-1.1,35,4,4,,4.32,,0.88,0.88,9.51,17.27
Niger,NER,AF,2017,-0.69,-0.73,-0.67,-0.71,-0.43,-1.27,33,4,4,,10.22,,,,9.42,18.05
Niger,NER,AF,2018,-0.59,-0.8,-0.57,-0.67,-0.6,-1.36,34,4,4,,,,,,6.71,17.6
Niger,NER,AF,2019,-0.54,-0.82,-0.53,-0.71,-0.58,-1.41,32,4,4,,,,,,6.19,18.97
Niger,NER,AF,2020,-0.56,-0.63,-0.62,-0.78,-0.49,-1.66,32,4,4,,,,,,5.57,19.25
Niger,NER,AF,2021,-0.4,-0.61,-0.55,-0.75,-0.39,-1.62,31,,,,,,,,,
Nigeria,NGA,AF,1970,,,,,,,,,,,,,,,1.66,
Nigeria,NGA,AF,1971,,,,,,,,,,,,,,,2.35,
Nigeria,NGA,AF,1972,,,,,,,,6,4,,,,,,1.75,
Nigeria,NGA,AF,1973,,,,,,,,6,4,,,,,,3.94,
Nigeria,NGA,AF,1974,,,,,,,,6,4,,,,,,26.42,
Nigeria,NGA,AF,1975,,,,,,,,6,5,,,,,,19.98,
Nigeria,NGA,AF,1976,,,,,,,,6,4,,,,,,17.66,
Nigeria,NGA,AF,1977,,,,,,,,5,4,,,,,,21.65,
Nigeria,NGA,AF,1978,,,,,,,,5,3,,,,,,18.89,
Nigeria,NGA,AF,1979,,,,,,,,2,3,,,,,,40.78,
Nigeria,NGA,AF,1980,,,,,,,,2,3,,,,,,26.04,
Nigeria,NGA,AF,1981,,,,,,,,2,3,,,,,,3.87,
Nigeria,NGA,AF,1982,,,,,,,,2,3,,,,,,2.51,
Nigeria,NGA,AF,1983,,,,,,,,2,3,,,,,,5.09,
Nigeria,NGA,AF,1984,,,,,,,,7,5,,,,,,10.23,
Nigeria,NGA,AF,1985,,,,,,,,7,5,,,,,,10.62,
Nigeria,NGA,AF,1986,,,,,,,,7,5,,,,,,6.41,
Nigeria,NGA,AF,1987,,,,,,,,6,5,,,,,,11.76,
Nigeria,NGA,AF,1988,,,,,,,,5,5,,,,,,10.49,
Nigeria,NGA,AF,1989,,,,,,,,6,5,,,,,,22.96,
Nigeria,NGA,AF,1990,,,,,,,,5,5,,0,,,,24.87,27.3
Nigeria,NGA,AF,1991,,,,,,,,5,4,56.95,0,,0.05,0.04,17.09,35.23
Nigeria,NGA,AF,1992,,,,,,,,5,4,58.17,0,,0.02,0.01,20.52,36.1
Nigeria,NGA,AF,1993,,,,,,,,7,5,58.82,0,,,,31.77,36.96
Nigeria,NGA,AF,1994,,,,,,,,7,6,66.61,0,,,,21.62,37.83
Nigeria,NGA,AF,1995,,,,,,,,7,7,62.21,0,,0.13,0.03,20.55,38.69
Nigeria,NGA,AF,1996,-1.29,-0.92,-1.19,-0.97,-1.55,-1.06,,7,6,61.09,0.01,,,,22.33,39.55
Nigeria,NGA,AF,1997,,,,,,,,7,6,60.69,0.02,,,,18.02,40.4
Nigeria,NGA,AF,1998,-1.19,-1.12,-1.16,-0.92,-1.08,-0.59,,6,4,62.33,0.03,,0.13,0.1,9.42,41.25
Nigeria,NGA,AF,1999,,,,,,,,4,3,59.87,0.04,,,,12.77,44.9
Nigeria,NGA,AF,2000,-1.16,-0.97,-1.32,-0.88,-0.48,-1.46,,4,4,57.9,0.06,,0.27,0.27,23.33,43.12
Nigeria,NGA,AF,2001,,,,,,,10,4,5,57.64,0.09,,,,15.65,43.88
Nigeria,NGA,AF,2002,-1.5,-1.02,-1.5,-1.18,-0.63,-1.63,16,4,5,59.93,0.32,,0.2,0.19,11.62,44.63
Nigeria,NGA,AF,2003,-1.51,-0.92,-1.42,-1.23,-0.66,-1.64,14,4,4,57.19,0.56,,,,13.48,52.2
Nigeria,NGA,AF,2004,-1.44,-0.94,-1.38,-1.29,-0.8,-1.75,16,4,4,56.72,1.29,,0.39,0.45,17.57,46.12
Nigeria,NGA,AF,2005,-1.35,-0.9,-1.18,-0.79,-0.87,-1.67,19,4,4,55.84,3.55,,,,20.52,46.87
Nigeria,NGA,AF,2006,-1.08,-0.97,-1.13,-0.95,-0.62,-2.03,22,4,4,51.95,5.55,,0.51,0.66,17.9,47.61
Nigeria,NGA,AF,2007,-1.06,-1.04,-1.07,-0.89,-0.76,-2.01,22,4,4,54.96,6.77,,,,16.51,50.13
Nigeria,NGA,AF,2008,-1.04,-1,-0.9,-0.82,-0.74,-1.86,27,5,4,53.06,8,,0.59,1.13,18.85,50.3
Nigeria,NGA,AF,2009,-1.16,-1.2,-1.04,-0.76,-0.85,-1.99,25,5,4,53.98,9.3,,,,11.13,49.88
Nigeria,NGA,AF,2010,-1.16,-1.17,-1.05,-0.74,-0.78,-2.21,24,4,4,52.8,11.5,,0.44,0.77,14.8,48
Nigeria,NGA,AF,2011,-1.18,-1.11,-1.19,-0.7,-0.71,-1.96,24,4,4,51.51,13.8,,,,19.17,55.9
Nigeria,NGA,AF,2012,-1.14,-1,-1.18,-0.72,-0.7,-2.04,27,4,5,51.56,16.1,90,0.62,1.09,16.59,53.23
Nigeria,NGA,AF,2013,-1.12,-1,-1.23,-0.68,-0.69,-2.09,25,4,5,51.7,19.1,90,,,12.79,55.6
Nigeria,NGA,AF,2014,-1.06,-1.19,-1.28,-0.84,-0.59,-2.13,27,4,5,50.64,21,96.1,0.56,0.84,10.53,54.05
Nigeria,NGA,AF,2015,-0.97,-0.97,-1.07,-0.87,-0.37,-1.93,26,4,5,52.49,24.5,91.2,,,5.07,52.5
Nigeria,NGA,AF,2016,-1.03,-1.09,-1.02,-0.93,-0.32,-1.88,28,3,5,,25.67,99.4,0.46,0.64,4.79,59.3
Nigeria,NGA,AF,2017,-0.87,-1.02,-1.08,-0.9,-0.34,-2,27,3,5,,28,,,,8.57,54.4
Nigeria,NGA,AF,2018,-0.9,-1.1,-1.06,-0.86,-0.43,-2.1,27,3,5,,31.9,,,,11.48,56.5
Nigeria,NGA,AF,2019,-0.92,-1.18,-1.08,-0.93,-0.43,-1.92,26,3,5,,33.6,,,,9.36,55.4
Nigeria,NGA,AF,2020,-0.83,-1.12,-1.08,-1.01,-0.58,-1.87,25,4,5,,35.5,,,,6.23,55.4
Nigeria,NGA,AF,2021,-0.86,-1,-1.07,-0.93,-0.64,-1.78,24,,,,,,,,,
Norfolk Island,NFK,OC,2001,,,,,,,37,,,,,,,,,
Norfolk Island,NFK,OC,2002,,,,,,,30,,,,,,,,,
Norfolk Island,NFK,OC,2003,,,,,,,34,,,,,,,,,
Norfolk Island,NFK,OC,2004,,,,,,,37,,,,,,,,,
Norfolk Island,NFK,OC,2005,,,,,,,35,,,,,,,,,
Norfolk Island,NFK,OC,2006,,,,,,,31,,,,,,,,,
Norfolk Island,NFK,OC,2007,,,,,,,32,,,,,,,,,
Norfolk Island,NFK,OC,2008,,,,,,,34,,,,,,,,,
Norfolk Island,NFK,OC,2009,,,,,,,34,,,,,,,,,
Norfolk Island,NFK,OC,2010,,,,,,,36,,,,,,,,,
Norfolk Island,NFK,OC,2011,,,,,,,33,,,,,,,,,
Norfolk Island,NFK,OC,2012,,,,,,,38,,,,,,,,,
Norfolk Island,NFK,OC,2013,,,,,,,35,,,,,,,,,
North Korea,PRK,AS,1972,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1973,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1974,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1975,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1976,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1977,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1978,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1979,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1980,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1981,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1982,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1983,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1984,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1985,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1986,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1987,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1988,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1989,,,,,,,,7,7,,,,,,,
North Korea,PRK,AS,1990,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,1991,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,1992,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,1993,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,1994,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,1995,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,1996,-1.15,-1.89,-1.28,-2.28,-1.92,-0.51,,7,7,,,,,,,
North Korea,PRK,AS,1997,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,1998,-1.15,-1.92,-1.25,-2.13,-2.07,-0.42,,7,7,,0,,0.73,0.41,,
North Korea,PRK,AS,1999,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,2000,-1.07,-1.79,-1.3,-2.15,-2.12,-0.02,,7,7,,0,,0.55,0.35,,
North Korea,PRK,AS,2001,,,,,,,,7,7,,0,,,,,
North Korea,PRK,AS,2002,-1.32,-1.86,-1.03,-1.88,-2.14,0.19,,7,7,,0,,0.55,0.41,,
North Korea,PRK,AS,2003,-1.17,-1.84,-1.43,-2.07,-2.19,0.22,,7,7,,0,,,,,
North Korea,PRK,AS,2004,-1.28,-1.75,-1.39,-2.27,-2.07,0.23,,7,7,,0,,0.78,0.61,,
North Korea,PRK,AS,2005,-1.14,-1.73,-1.28,-2.28,-2.16,0.02,,7,7,,0,,,,,
North Korea,PRK,AS,2006,-1.39,-1.77,-1.44,-2.28,-2.31,-0.02,,7,7,,0,,0.71,0.79,,
North Korea,PRK,AS,2007,-1.26,-2.09,-1.54,-2.28,-2.24,0.54,,7,7,,0,,,,,
North Korea,PRK,AS,2008,-1.24,-2.03,-1.52,-2.19,-2.23,0.52,,7,7,,0,,0.76,0.95,,
North Korea,PRK,AS,2009,-1.34,-1.78,-1.29,-2.39,-2.27,-0.03,,7,7,,0,,,,,26
North Korea,PRK,AS,2010,-1.38,-1.87,-1.28,-2.45,-2.23,-0.3,,7,7,,0,,,,,29.25
North Korea,PRK,AS,2011,-1.39,-1.88,-1.32,-2.45,-2.24,-0.25,,7,7,,0,,,,,31.49
North Korea,PRK,AS,2012,-1.35,-1.91,-1.29,-2.53,-2.24,-0.01,8,7,7,,0,,,1.31,,33.75
North Korea,PRK,AS,2013,-1.38,-1.9,-1.29,-2.52,-2.25,-0.44,8,7,7,,0,,,,,36.03
North Korea,PRK,AS,2014,-1.62,-1.64,-1.3,-2.19,-2.19,-1.13,8,7,7,,,,0.94,,,38.33
North Korea,PRK,AS,2015,-1.64,-1.63,-1.25,-2.33,-2.2,-1.15,8,7,7,,,,,,,40.64
North Korea,PRK,AS,2016,-1.67,-1.62,-1.45,-2.34,-2.18,-0.68,12,7,7,,,,0.58,0.73,,42.96
North Korea,PRK,AS,2017,-1.72,-1.67,-1.49,-2.34,-2.2,-0.5,17,7,7,,,,,,,45.29
North Korea,PRK,AS,2018,-1.63,-1.57,-1.57,-2.36,-2.21,-0.35,14,7,7,,,,,,,47.63
North Korea,PRK,AS,2019,-1.65,-1.4,-1.59,-2.4,-2.21,-0.32,17,7,7,,,,,,,49.97
North Korea,PRK,AS,2020,-1.6,-1.47,-1.69,-2.35,-2.16,-0.41,18,7,7,,,,,,,52.31
North Korea,PRK,AS,2021,-1.63,-1.56,-1.61,-2.33,-2.07,-0.45,16,,,,,,,,,
North Macedonia,MKD,EU,1990,,,,,,,,,,,0,,,,0,100
North Macedonia,MKD,EU,1991,,,,,,,,,,,0,,,,0,100
North Macedonia,MKD,EU,1992,,,,,,,,3,4,,0,,,,1.07,100
North Macedonia,MKD,EU,1993,,,,,,,,3,3,,0,,,,0.79,100
North Macedonia,MKD,EU,1994,,,,,,,,4,3,,0,,,,0.49,100
North Macedonia,MKD,EU,1995,,,,,,,,4,3,,0.04,,0.93,0.59,0.56,100
North Macedonia,MKD,EU,1996,-0.31,-0.64,-0.61,-0.35,-0.39,-0.48,,4,3,,0.08,,,,0.43,100
North Macedonia,MKD,EU,1997,,,,,,,,4,3,,0.5,,,,0.59,100
North Macedonia,MKD,EU,1998,-0.33,-0.72,-0.64,-0.37,-0.16,-0.71,,3,3,,1,,0.7,0.46,0.41,100
North Macedonia,MKD,EU,1999,,,,,,,,3,3,,1.5,,,,0.36,100
North Macedonia,MKD,EU,2000,-0.6,-0.84,-0.64,-0.26,-0.34,-0.61,,4,3,,2.49,,0.76,0.56,0.56,100
North Macedonia,MKD,EU,2001,,,,,,,,4,4,,3.47,,,,0.75,100
North Macedonia,MKD,EU,2002,-0.58,-0.57,-0.83,-0.16,-0.17,-1.04,,3,3,,17.33,,0.85,0.63,0.4,100
North Macedonia,MKD,EU,2003,-0.51,-0.41,-0.65,-0.17,-0.02,-0.99,,3,3,,19.07,,,,0.41,100
North Macedonia,MKD,EU,2004,-0.19,-0.18,-0.55,0.02,-0.16,-0.85,,3,3,,24.44,,1.17,0.92,1.59,99.42
North Macedonia,MKD,EU,2005,-0.3,-0.34,-0.49,-0.23,-0.1,-1.16,,3,3,,26.45,,,,1.05,100
North Macedonia,MKD,EU,2006,-0.54,-0.13,-0.4,-0.09,0.17,-0.74,,3,3,,28.62,,1.23,1.09,2.77,99
North Macedonia,MKD,EU,2007,-0.42,-0.24,-0.39,0.04,0.28,-0.43,,3,3,,36.3,,,,6.27,100
North Macedonia,MKD,EU,2008,-0.32,-0.1,-0.21,0.12,0.2,-0.3,,3,3,,46.04,,1.15,1.12,3.16,99.2
North Macedonia,MKD,EU,2009,-0.29,-0.14,-0.15,0.19,0.17,-0.3,,3,3,,51.77,,,,1.44,99.2
North Macedonia,MKD,EU,2010,-0.3,-0.19,-0.09,0.24,0.11,-0.52,,3,3,,51.9,,1.52,1.27,2.61,100
