Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Japan,JPN,AS,2003,,70.5,,,,1.9,,,,,,,,,,,,,,
Japan,JPN,AS,2004,,70.5,,,,2,,,,,,,,,,,,,,
Japan,JPN,AS,2005,,70.6,,,,2,,,,,,,,,,,,,,
Japan,JPN,AS,2006,,70.7,,,,2.1,,,,,,,,,,,,,,
Japan,JPN,AS,2007,,70.8,,,,2.1,,,,,1,1.3,3.8,2.6,2.5,1.8,3.5,4.1,1.1,3.6
Japan,JPN,AS,2008,,70.9,,,,2.1,,,,,2,1.7,3.8,2.3,2.5,1.8,3.4,4.3,1.1,3.6
Japan,JPN,AS,2009,,70.9,,,,2.2,,,,,2,2,3.8,3.1,2.5,2,3.4,4.2,1.1,3.9
Japan,JPN,AS,2010,,71,,,,2.2,,,,,2.1,2.2,3.6,3.5,2.6,1.8,3.2,4,1.2,3.7
Japan,JPN,AS,2011,,71.1,,,,2.3,,,,,2,2.6,3.9,3.5,2.3,2,3,3.6,1.1,3.5
Japan,JPN,AS,2012,,71.2,,,,2.4,,,,,2,2.6,3.8,4,2,2.5,3.2,8.3,4,4
Japan,JPN,AS,2013,,71.3,,,,2.4,,,,,1.7,2.6,3.8,3.7,1.8,2.2,3,5.4,3.7,3.7
Japan,JPN,AS,2014,,,,,,,,,,,1.9,2.6,4.1,3.6,2.1,2,3.3,4.7,3.4,3.9
Japan,JPN,AS,2015,,,,,,,,,,,1.4,2.6,4.2,4.6,1.9,1.7,3.4,4.8,3.1,3.6
Japan,JPN,AS,2016,,,,,,,,,,,1.3,2.6,3.9,4.3,1.8,1.4,3.2,4.5,3.4,4
Japan,JPN,AS,2017,,,,,,,,,,,1.6,2.6,3.7,4.1,1.6,1.2,3,6,4.4,3.8
Japan,JPN,AS,2018,,,,,,,,,,,1.9,2.6,3.4,3.8,1.3,0.9,3.1,4.5,4.1,3.5
Japan,JPN,AS,2019,,,,,,,,,,,1.6,2.6,3.1,3.5,1.4,0.9,3.2,6.2,3.8,3.2
Japan,JPN,AS,2020,,,,,,,,,,,1.9,2.6,2.8,3.3,1.4,0.6,3.2,5.7,3.5,2.9
Japan,JPN,AS,2021,,,,,,,,,,,1.8,2.6,2.5,3.7,1.9,0.5,3,5.7,3.2,2.6
Japan,JPN,AS,2022,,,,,,,,,,,1.5,2.6,2.2,3.4,2.4,0.2,2.9,6.2,2.9,2.3
Jordan,JOR,AS,1960,,,,,91,8.5,,,,,,,,,,,,,,
Jordan,JOR,AS,1961,,,,,92,8.4,,,,,,,,,,,,,,
Jordan,JOR,AS,1962,,,,,92,8.3,,,,,,,,,,,,,,
Jordan,JOR,AS,1963,,,,,92,8.1,,,,,,,,,,,,,,
Jordan,JOR,AS,1964,,,,,92,8,,,,,,,,,,,,,,
Jordan,JOR,AS,1965,,,,,92,7.9,,,,,,,,,,,,,,
Jordan,JOR,AS,1966,,,,,92,7.8,,,,,,,,,,,,,,
Jordan,JOR,AS,1967,,,,,92,7.7,,,,,,,,,,,,,,
Jordan,JOR,AS,1968,,,,,92,7.6,,,,,,,,,,,,,,
Jordan,JOR,AS,1969,,,,,93,7.4,,,,,,,,,,,,,,
Jordan,JOR,AS,1970,,,,,93,7.3,,,,,,,,,,,,,,
Jordan,JOR,AS,1971,,,,,93,7.2,,,,,,,,,,,,,,
Jordan,JOR,AS,1972,,,,,93,7.1,,,,,,,,,,,,,,
Jordan,JOR,AS,1973,,,,,93,7,,,,,,,,,,,,,,
Jordan,JOR,AS,1974,,,,,93,6.9,,,,,,,,,,,,,,
Jordan,JOR,AS,1975,,,,,93,6.8,,,,,,,,,,,,,,
Jordan,JOR,AS,1976,,,,,93,6.7,,,,,,,,,,,,,,
Jordan,JOR,AS,1977,,,,,93,6.6,,,,,,,,,,,,,,
Jordan,JOR,AS,1978,,,,,94,6.5,,,,,,,,,,,,,,
Jordan,JOR,AS,1979,,,,,94,6.4,,,,,,,,,,,,,,
Jordan,JOR,AS,1980,,,,,94,6.3,,,,,,,,,,,,,,
Jordan,JOR,AS,1981,,,,,94,6.2,,,,,,,,,,,,,,
Jordan,JOR,AS,1982,,,,,94,6.1,,,,,,,,,,,,,,
Jordan,JOR,AS,1983,,,,,94,6,,,,,,,,,,,,,,
Jordan,JOR,AS,1984,,,,,94,5.9,,,,,,,,,,,,,,
Jordan,JOR,AS,1985,,,,,94,5.8,,,,,,,,,,,,,,
Jordan,JOR,AS,1986,,,,,94,5.7,,,,,,,,,,,,,,
Jordan,JOR,AS,1987,,,,,94,5.6,,,,,,,,,,,,,,
Jordan,JOR,AS,1988,,,,,94,5.6,,,,,,,,,,,,,,
Jordan,JOR,AS,1989,,,,,95,5.5,,,,,,,,,,,,,,
Jordan,JOR,AS,1990,,,,,95,5.4,,,,,,,,,,,,,,
Jordan,JOR,AS,1991,,,,,95,5.3,,,,,,,,,,,,,,
Jordan,JOR,AS,1992,,,,,95,5.2,,,,,,,,,,,,,,
Jordan,JOR,AS,1993,,,,,95,5.1,,,,,,,,,,,,,,
Jordan,JOR,AS,1994,,,,,95,5.1,,,,,,,,,,,,,,
Jordan,JOR,AS,1995,,,,,95,5,,,,,,,,,,,,,,
Jordan,JOR,AS,1996,,,,,95,4.9,,,,,,,,,,,,,,
Jordan,JOR,AS,1997,,,,,95,4.8,,,,,,,,,,,,,,
Jordan,JOR,AS,1998,,,,,95,4.8,,,,,,,,,,,,,,
Jordan,JOR,AS,1999,,,,,95,4.7,,,,,,,,,,,,,,
Jordan,JOR,AS,2000,,,,,95,4.6,,,,,,,,,,,,,,
Jordan,JOR,AS,2001,,,,,95,4.5,,,,,,,,,,,,,,
Jordan,JOR,AS,2002,,,,,96,4.5,,,,,,,,,,,,,,
Jordan,JOR,AS,2003,,,,,96,4.4,,,,,,,,,,,,,,
Jordan,JOR,AS,2004,,,,,96,4.3,,,,,,,,,,,,,,
Jordan,JOR,AS,2005,,,,,96,4.3,,,,,,,,,,,,,,
Jordan,JOR,AS,2006,,,,,96,4.2,,,,,,,,,,,,,,
Jordan,JOR,AS,2007,,,,,96,4.1,,,,,6.4,6.5,6.5,6.6,7.7,6.2,6.2,6.2,6.8,6.9
Jordan,JOR,AS,2008,,,,,96,4.1,,,,,6,6.5,6.5,6.6,7.5,6,6.7,6.7,7.8,6.7
Jordan,JOR,AS,2009,,,,,96,4,,,,,6,6.5,6.8,6.5,7.4,6,6.9,6.7,7.9,6.8
Jordan,JOR,AS,2010,,,,,96,3.9,,,,,5.9,6.5,6.9,6.2,7.2,5.9,7,6.8,7.9,6.7
Jordan,JOR,AS,2011,,,,,96,3.9,,,,,6,6.3,6.7,5.8,6.9,5.7,6.8,6.4,7.6,6.8
Jordan,JOR,AS,2012,,,,,96,3.8,,,,,5.7,6.3,7,6.4,6.8,6.3,7.1,6.5,7.3,6.5
Jordan,JOR,AS,2013,,,,,96,3.7,,,,,5.8,6.8,7.1,6.5,6.5,6.5,7.4,6.7,7.8,6.2
Jordan,JOR,AS,2014,,,,,,,,,,,5.5,6.9,7.4,6.6,6.2,6.4,7.3,6.7,8.3,6.5
Jordan,JOR,AS,2015,,,,,,,,,,,5.5,6.9,7.7,6.3,5.9,6.1,7.6,7,8.8,6.8
Jordan,JOR,AS,2016,,,,,,,,,,,5.2,6.9,7.7,6.6,5.6,6.4,8,6.7,9.3,7.3
Jordan,JOR,AS,2017,,,,,,,,,,,5.7,6.9,8,6.4,5.4,6.3,7.9,6.5,9.6,7.6
Jordan,JOR,AS,2018,,,,,,,,,,,5.6,6.9,8.3,6.7,5.1,6.1,7.7,6.2,9.1,7.1
Jordan,JOR,AS,2019,,,,,,,,,,,5.3,6.9,8.6,6.8,5.2,6,7.4,5.9,8.8,6.9
Jordan,JOR,AS,2020,,,,,,,,,,,5.5,6.9,8.9,6.5,4.9,6.1,7.1,5.6,8.5,6.8
Jordan,JOR,AS,2021,,,,,,,,,,,5.2,6.9,8.6,6.9,4.8,6.3,6.8,6.1,8.6,6.5
Jordan,JOR,AS,2022,,,,,,,,,,,4.9,6.9,8.3,6.5,4.7,6.4,6.9,6.6,8.7,6.2
Kazakhstan,KAZ,AS,1991,,,,,,24.1,,2,22,,,,,,,,,,,
Kazakhstan,KAZ,AS,1992,,,,,,23.3,,2,21,,,,,,,,,,,
Kazakhstan,KAZ,AS,1993,,,,,,22.5,,2,21,,,,,,,,,,,
Kazakhstan,KAZ,AS,1994,,,,,,21.8,,2,20,,,,,,,,,,,
Kazakhstan,KAZ,AS,1995,,,,,,21,,2.1,19,,,,,,,,,,,
Kazakhstan,KAZ,AS,1996,,,,,,20.3,,2.1,18,,,,,,,,,,,
Kazakhstan,KAZ,AS,1997,,,,,,19.6,,2.1,17,,,,,,,,,,,
Kazakhstan,KAZ,AS,1998,,,,,,18.9,,2.1,17,,,,,,,,,,,
Kazakhstan,KAZ,AS,1999,,,,,,18.2,,2.2,16,,,,,,,,,,,
Kazakhstan,KAZ,AS,2000,,,,,,17.6,,2.2,15,,,,,,,,,,,
Kazakhstan,KAZ,AS,2001,,,,,,17,,2.2,15,,,,,,,,,,,
Kazakhstan,KAZ,AS,2002,,,,,,16.4,,2.3,14,,,,,,,,,,,
Kazakhstan,KAZ,AS,2003,,,,,,15.8,,2.3,14,,,,,,,,,,,
Kazakhstan,KAZ,AS,2004,,,,,,15.3,,2.3,13,,,,,,,,,,,
Kazakhstan,KAZ,AS,2005,,,,,,14.8,,2.3,12,,,,,,,,,,,
Kazakhstan,KAZ,AS,2006,,,,,,14.3,,2.4,12,,,,,,,,,,,
Kazakhstan,KAZ,AS,2007,,,,,,13.8,,2.4,11,,6.7,7.7,5.2,6.6,6.2,7.5,7,5.7,3,6.6
Kazakhstan,KAZ,AS,2008,,,,,,13.3,,2.4,11,,6.5,7.8,5.2,6,6.5,7.7,6.8,6.2,3.6,6.6
Kazakhstan,KAZ,AS,2009,,,,,,12.9,,2.5,10,,6.5,7.6,5.5,6.4,6.4,7.7,6.8,6,3.9,6.4
Kazakhstan,KAZ,AS,2010,,,,,,12.5,,2.5,10,,6.3,7.6,5.7,6.7,6.2,7.5,7.1,5.8,4,6.2
Kazakhstan,KAZ,AS,2011,,,,,,12,,2.5,10,,6.2,7.7,6,6.2,5.9,7.2,6.9,5.5,3.8,5.9
Kazakhstan,KAZ,AS,2012,,,,,,11.7,,2.5,9,,6.3,7.7,6.5,6.5,5.6,7.5,7.1,5.6,3.5,5.6
Kazakhstan,KAZ,AS,2013,,,,,,11.3,,2.6,9,,6.4,7.7,6.2,6.2,5.3,7.8,7.1,5.3,3.8,5.3
Kazakhstan,KAZ,AS,2014,,,,,,,,,,,6,7.6,6.5,5.9,5,7.7,7.2,5.1,3.8,5
Kazakhstan,KAZ,AS,2015,,,,,,,,,,,5.7,7.6,7,6.5,4.7,8,7.5,5,3.5,4.7
Kazakhstan,KAZ,AS,2016,,,,,,,,,,,5.4,7.6,7.3,6.6,4.4,8,7.4,4.7,3.2,4.4
Kazakhstan,KAZ,AS,2017,,,,,,,,,,,5.2,7.6,7.6,6.4,4.2,8.3,7.3,4.5,3,4.2
Kazakhstan,KAZ,AS,2018,,,,,,,,,,,4.9,7.6,7.9,5.9,3.9,8.4,7,4.2,2.7,3.9
Kazakhstan,KAZ,AS,2019,,,,,,,,,,,4.6,7.6,8.1,5.6,3.6,8.5,6.7,3.9,2.4,3.6
Kazakhstan,KAZ,AS,2020,,,,,,,,,,,4.3,7.6,8.2,5.3,3.3,8.5,6.4,3.6,2.3,3.3
Kazakhstan,KAZ,AS,2021,,,,,,,,,,,4,7.6,8,5.5,3.2,8.2,6.7,4.1,2.1,3
Kazakhstan,KAZ,AS,2022,,,,,,,,,,,3.7,7.6,7.7,5,2.9,8.1,6.8,4.4,2,2.7
Kenya,KEN,AF,1963,,,,,,45.4,17.5,27.9,,,,,,,,,,,,
Kenya,KEN,AF,1964,,,,,,45.8,17.7,28.1,,,,,,,,,,,,
Kenya,KEN,AF,1965,,,,,,46.3,18,28.3,,,,,,,,,,,,
Kenya,KEN,AF,1966,,,,,,46.8,18.3,28.5,,,,,,,,,,,,
Kenya,KEN,AF,1967,,,,,,47.2,18.6,28.7,,,,,,,,,,,,
Kenya,KEN,AF,1968,,,,,,47.7,18.8,28.9,,,,,,,,,,,,
Kenya,KEN,AF,1969,,,,,,48.2,19.1,29.1,,,,,,,,,,,,
Kenya,KEN,AF,1970,,,,,,48.7,19.4,29.3,,,,,,,,,,,,
Kenya,KEN,AF,1971,,,,,,49.2,19.7,29.5,,,,,,,,,,,,
Kenya,KEN,AF,1972,,,,,,49.7,20,29.7,,,,,,,,,,,,
Kenya,KEN,AF,1973,,,,,,50.2,20.3,29.9,,,,,,,,,,,,
Kenya,KEN,AF,1974,,,,,,50.7,20.6,30.1,,,,,,,,,,,,
Kenya,KEN,AF,1975,,,,,,51.2,20.9,30.3,,,,,,,,,,,,
Kenya,KEN,AF,1976,,,,,,51.7,21.2,30.5,,,,,,,,,,,,
Kenya,KEN,AF,1977,,,,,,52.2,21.5,30.7,,,,,,,,,,,,
Kenya,KEN,AF,1978,,,,,,52.7,21.8,31,,,,,,,,,,,,
Kenya,KEN,AF,1979,,,,,,53.3,22.1,31.2,,,,,,,,,,,,
Kenya,KEN,AF,1980,,,,,,53.8,22.4,31.4,,,,,,,,,,,,
Kenya,KEN,AF,1981,,,,,,54.3,22.7,31.6,,,,,,,,,,,,
Kenya,KEN,AF,1982,,,,,,54.8,23,31.8,,,,,,,,,,,,
Kenya,KEN,AF,1983,,,,,,55.4,23.4,32,,,,,,,,,,,,
Kenya,KEN,AF,1984,,,,,,56,23.7,32.2,,,,,,,,,,,,
Kenya,KEN,AF,1985,,,,,,56.5,24,32.4,,,,,,,,,,,,
Kenya,KEN,AF,1986,,,,,,57,24.4,32.7,,,,,,,,,,,,
Kenya,KEN,AF,1987,,,,,,57.6,24.7,32.9,,,,,,,,,,,,
Kenya,KEN,AF,1988,,,,,,58.1,25,33.1,,,,,,,,,,,,
Kenya,KEN,AF,1989,,,,,,58.7,25.4,33.3,,,,,,,,,,,,
Kenya,KEN,AF,1990,,,,,,59.3,25.7,33.5,,,,,,,,,,,,
Kenya,KEN,AF,1991,,,,,,59.8,26.1,33.8,,,,,,,,,,,,
Kenya,KEN,AF,1992,,,,,,60.4,26.4,34,,,,,,,,,,,,
Kenya,KEN,AF,1993,,,,,,61,26.8,34.2,,,,,,,,,,,,
Kenya,KEN,AF,1994,,,,,,61.6,27.1,34.4,,,,,,,,,,,,
Kenya,KEN,AF,1995,,,,,,62.2,27.5,34.6,,,,,,,,,,,,
Kenya,KEN,AF,1996,,,,,,62.7,27.9,34.9,,,,,,,,,,,,
Kenya,KEN,AF,1997,,,,,,63.3,28.2,35.1,,,,,,,,,,,,
Kenya,KEN,AF,1998,,,,,,63.9,28.6,35.3,,,,,,,,,,,,
Kenya,KEN,AF,1999,,,,,,64.5,29,35.5,,,,,,,,,,,,
Kenya,KEN,AF,2000,,,,,,65.1,29.4,35.8,,,,,,,,,,,,
Kenya,KEN,AF,2001,,,,,,65.7,29.7,36,,,,,,,,,,,,
Kenya,KEN,AF,2002,,,,,,66.4,30.1,36.2,,,,,,,,,,,,
Kenya,KEN,AF,2003,,,,,,67,30.5,36.5,,,,,,,,,,,,
Kenya,KEN,AF,2004,,,,,,67.6,30.9,36.7,,,,,,,,,,,,
Kenya,KEN,AF,2005,,,,,,68.2,31.3,36.9,,,,,,,,,,,,
Kenya,KEN,AF,2006,,,,,,68.8,31.7,37.1,,,,,,,,,,,,
Kenya,KEN,AF,2007,,,,,,69.5,32.1,37.4,,,7.1,8.2,6.9,7,8.1,8,7,8.4,8,7.2
Kenya,KEN,AF,2008,,,,,,70.1,32.5,37.6,,,7.1,8.4,7.6,6.9,8.1,8.2,7.2,8.7,8.5,7.3
Kenya,KEN,AF,2009,,,,,,70.7,32.9,37.8,,,8,8.8,8.6,7.5,8.8,9,8.2,9,9,8.2
Kenya,KEN,AF,2010,,,,,,71.4,33.3,38.1,,,7.5,8.7,8.9,7.4,8.7,9.3,8,9.1,8.7,8.4
Kenya,KEN,AF,2011,,,,,,72,33.7,38.3,,,7.9,8.8,8.7,7,8.5,8.9,7.7,8.8,8.5,8.5
Kenya,KEN,AF,2012,,,,,,72.6,34.1,38.5,,,7.6,9,8.9,7.3,8.2,8.6,7.4,8.9,8.4,8.4
Kenya,KEN,AF,2013,,,,,,73.3,34.5,38.8,,,8.1,9,9,7.6,8.3,8.3,7.1,9.1,8.7,8.5
Kenya,KEN,AF,2014,,,,,,,,,,,8.2,9.3,9.3,7.9,8,8.4,6.8,8.7,8.2,8.2
Kenya,KEN,AF,2015,,,,,,,,,,,8.4,8.9,9,7.5,8.3,8.1,6.5,9,8.3,8
Kenya,KEN,AF,2016,,,,,,,,,,,8.5,8.9,9.1,7.4,8,7.8,7.2,9.1,8,8.3
Kenya,KEN,AF,2017,,,,,,,,,,,8.3,8.9,8.9,6.9,7.9,7.6,7,8.9,8.3,8.1
Kenya,KEN,AF,2018,,,,,,,,,,,8.4,9.6,8.9,7,7.6,8.1,7.3,8.9,8,7.8
Kenya,KEN,AF,2019,,,,,,,,,,,7.9,9.1,8.6,6.6,7.4,8.2,6.8,8.6,7.7,7.5
Kenya,KEN,AF,2020,,,,,,,,,,,7.7,8.6,8.3,6.5,7.3,7.9,6.5,8.3,7.4,7.2
Kenya,KEN,AF,2021,,,,,,,,,,,7.4,8.6,8,6.4,7.4,7.6,6.3,8.3,7.5,6.9
Kenya,KEN,AF,2022,,,,,,,,,,,7.1,8.6,8,6.3,7.1,7.3,6.2,8.4,7.6,6.6
Kuwait,KWT,AS,1961,,,,30,66,4,,,,,,,,,,,,,,
Kuwait,KWT,AS,1962,,,,30,66,4.2,,,,,,,,,,,,,,
Kuwait,KWT,AS,1963,,,,30,66,4.3,,,,,,,,,,,,,,
Kuwait,KWT,AS,1964,,,,30,66,4.4,,,,,,,,,,,,,,
Kuwait,KWT,AS,1965,,,,30,66,4.5,,,,,,,,,,,,,,
Kuwait,KWT,AS,1966,,,,30,66,4.6,,,,,,,,,,,,,,
Kuwait,KWT,AS,1967,,,,30,66,4.8,,,,,,,,,,,,,,
Kuwait,KWT,AS,1968,,,,30,65,4.9,,,,,,,,,,,,,,
Kuwait,KWT,AS,1969,,,,30,65,5,,,,,,,,,,,,,,
Kuwait,KWT,AS,1970,,,,29,65,5.1,,,,,,,,,,,,,,
Kuwait,KWT,AS,1971,,,,29,65,5.3,,,,,,,,,,,,,,
Kuwait,KWT,AS,1972,,,,29,65,5.4,,,,,,,,,,,,,,
Kuwait,KWT,AS,1973,,,,29,65,5.5,,,,,,,,,,,,,,
Kuwait,KWT,AS,1974,,,,29,64,5.7,,,,,,,,,,,,,,
Kuwait,KWT,AS,1975,,,,29,64,5.8,,,,,,,,,,,,,,
Kuwait,KWT,AS,1976,,,,29,64,6,,,,,,,,,,,,,,
Kuwait,KWT,AS,1977,,,,28,64,6.1,,,,,,,,,,,,,,
Kuwait,KWT,AS,1978,,,,28,64,6.2,,,,,,,,,,,,,,
Kuwait,KWT,AS,1979,,,,28,63,6.4,,,,,,,,,,,,,,
Kuwait,KWT,AS,1980,,,,28,63,6.6,,,,,,,,,,,,,,
Kuwait,KWT,AS,1981,,,,28,63,6.7,,,,,,,,,,,,,,
Kuwait,KWT,AS,1982,,,,28,63,6.9,,,,,,,,,,,,,,
Kuwait,KWT,AS,1983,,,,28,63,7,,,,,,,,,,,,,,
Kuwait,KWT,AS,1984,,,,27,62,7.2,,,,,,,,,,,,,,
Kuwait,KWT,AS,1985,,,,27,62,7.4,,,,,,,,,,,,,,
Kuwait,KWT,AS,1986,,,,27,62,7.6,,,,,,,,,,,,,,
Kuwait,KWT,AS,1987,,,,27,62,7.8,,,,,,,,,,,,,,
Kuwait,KWT,AS,1988,,,,27,62,7.9,,,,,,,,,,,,,,
Kuwait,KWT,AS,1989,,,,27,61,8.1,,,,,,,,,,,,,,
Kuwait,KWT,AS,1990,,,,27,61,8.3,,,,,,,,,,,,,,
Kuwait,KWT,AS,1991,,,,26,61,8.5,,,,,,,,,,,,,,
Kuwait,KWT,AS,1992,,,,26,61,8.7,,,,,,,,,,,,,,
Kuwait,KWT,AS,1993,,,,26,61,8.9,,,,,,,,,,,,,,
Kuwait,KWT,AS,1994,,,,26,61,9.2,,,,,,,,,,,,,,
Kuwait,KWT,AS,1995,,,,26,60,9.4,,,,,,,,,,,,,,
Kuwait,KWT,AS,1996,,,,26,60,9.6,,,,,,,,,,,,,,
Kuwait,KWT,AS,1997,,,,26,60,9.8,,,,,,,,,,,,,,
Kuwait,KWT,AS,1998,,,,26,60,10.1,,,,,,,,,,,,,,
Kuwait,KWT,AS,1999,,,,25,59,10.3,,,,,,,,,,,,,,
Kuwait,KWT,AS,2000,,,,25,59,10.5,,,,,,,,,,,,,,
Kuwait,KWT,AS,2001,,,,25,59,10.8,,,,,,,,,,,,,,
Kuwait,KWT,AS,2002,,,,25,59,11,,,,,,,,,,,,,,
Kuwait,KWT,AS,2003,,,,25,59,11.3,,,,,,,,,,,,,,
Kuwait,KWT,AS,2004,,,,25,58,11.6,,,,,,,,,,,,,,
Kuwait,KWT,AS,2005,,,,25,58,11.8,,,,,,,,,,,,,,
Kuwait,KWT,AS,2006,,,,25,58,12.1,,,,,,,,,,,,,,
Kuwait,KWT,AS,2007,,,,24,58,12.4,,,,,5.3,7.6,4.5,3.1,6.1,6.9,6.5,5.9,4.8,4
Kuwait,KWT,AS,2008,,,,24,58,12.7,,,,,5.1,6.9,4.7,2.9,6.1,6.7,7,5.5,4.4,5.3
Kuwait,KWT,AS,2009,,,,24,57,12.9,,,,,5.1,7.2,5.1,3.5,6.1,6.5,6.9,5.7,4.2,5.3
Kuwait,KWT,AS,2010,,,,24,57,13.2,,,,,4.9,7.2,5.1,3.8,6.1,6,6.5,5.5,4.1,5.1
Kuwait,KWT,AS,2011,,,,24,57,13.5,,,,,4.5,7.2,4.9,4,5.9,5.7,6.2,5.1,3.8,5
Kuwait,KWT,AS,2012,,,,24,57,13.8,,,,,4.7,7.2,4.6,3.7,5.6,6.5,6.5,4.9,3.5,4.7
Kuwait,KWT,AS,2013,,,,24,57,14.2,,,,,4.4,7.9,4.6,3.4,5.3,7.6,6.8,5.1,3.8,4.4
Kuwait,KWT,AS,2014,,,,,,,,,,,4.2,8,4.9,3.3,5,7.3,6.9,5.4,3.7,4.1
Kuwait,KWT,AS,2015,,,,,,,,,,,3.9,7.5,4.7,3,4.7,7.3,7.3,5.1,4,4.4
Kuwait,KWT,AS,2016,,,,,,,,,,,4.2,7.5,5.2,2.7,4.4,7.4,7.6,5.2,3.7,4.5
Kuwait,KWT,AS,2017,,,,,,,,,,,4.2,7.8,4.7,3,4.2,7.2,7.9,5,3.5,4.8
Kuwait,KWT,AS,2018,,,,,,,,,,,3.9,7.5,4.4,2.7,3.9,7.3,7.6,4.7,3.2,4.5
Kuwait,KWT,AS,2019,,,,,,,,,,,3.6,7.5,4.1,2.4,3.9,7.3,7.3,4.4,2.9,4.2
Kuwait,KWT,AS,2020,,,,,,,,,,,3.3,7.5,3.8,2.4,3.9,7.3,7,4.1,2.6,3.9
Kuwait,KWT,AS,2021,,,,,,,,,,,3,7.5,4.1,3,4.2,7,7.2,4.6,2.4,3.6
Kuwait,KWT,AS,2022,,,,,,,,,,,2.7,7.5,4.4,2.8,4.5,7.1,7.2,4.7,2.3,3.3
Kyrgyzstan,KGZ,AS,1991,,,,,,12.1,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,1992,,,,,,12,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,1993,,,,,,12,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,1994,,,,,,11.9,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,1995,,,,,,11.9,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,1996,,,,,,11.8,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,1997,,,,,,11.7,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,1998,,,,,,11.7,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,1999,,,,,,11.6,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,2000,,,,,,11.5,,,12,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,2001,,,,,,11.5,,,11,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,2002,,,,,,11.4,,,11,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,2003,,,,,,11.4,,,11,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,2004,,,,,,11.3,,,11,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,2005,,,,,,11.2,,,11,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,2006,,,,,,11.2,,,11,,,,,,,,,,,
Kyrgyzstan,KGZ,AS,2007,,,,,,11.1,,,11,,7.9,7.5,6.8,7.5,8,8.2,7.9,7.5,6.2,7
Kyrgyzstan,KGZ,AS,2008,,,,,,11.1,,,11,,8.1,7.5,6.8,7.5,8,8.4,7.9,7.5,5.8,7.4
Kyrgyzstan,KGZ,AS,2009,,,,,,11,,,11,,7.7,7.3,7.2,7.6,8.3,8.3,7.6,8,5.3,7.8
Kyrgyzstan,KGZ,AS,2010,,,,,,10.9,,,11,,7.6,7.4,7.4,7.9,7.9,8.4,7.6,7.8,5.2,7.6
Kyrgyzstan,KGZ,AS,2011,,,,,,10.9,,,11,,8,8.3,8.3,7.6,7.6,9,8,7.6,6.5,7.9
Kyrgyzstan,KGZ,AS,2012,,,,,,10.8,,,11,,7.4,8.3,8.4,7.9,7.3,8.7,7.8,6.5,5.3,7.6
Kyrgyzstan,KGZ,AS,2013,,,,,,10.8,,,11,,7.4,8,8.4,7.6,7,8.4,7.6,6.2,5.6,7.3
Kyrgyzstan,KGZ,AS,2014,,,,,,,,,,,7.1,8,8.2,7.3,6.7,8.2,7.3,6,5.5,7.6
Kyrgyzstan,KGZ,AS,2015,,,,,,,,,,,6.8,8,8.4,7,6.4,7.8,7.2,5.9,5.8,6.9
Kyrgyzstan,KGZ,AS,2016,,,,,,,,,,,6.5,8,8.6,7.2,6.1,7.9,7,5.7,5.5,6.6
Kyrgyzstan,KGZ,AS,2017,,,,,,,,,,,6.5,8,8.4,7,5.9,7.7,7.5,5.5,5.3,6.4
Kyrgyzstan,KGZ,AS,2018,,,,,,,,,,,6.8,8,8.1,6.7,5.6,7.4,7.2,5.6,5,6.7
Kyrgyzstan,KGZ,AS,2019,,,,,,,,,,,6.5,8,8.1,6.4,5.3,7.1,6.9,5.3,4.7,6.4
Kyrgyzstan,KGZ,AS,2020,,,,,,,,,,,6.5,8,8.4,6.1,5,6.8,6.6,5,4.4,6.1
Kyrgyzstan,KGZ,AS,2021,,,,,,,,,,,6.2,8.3,8.1,7.1,4.9,8,6.3,5.5,4.1,5.9
Kyrgyzstan,KGZ,AS,2022,,,,,,,,,,,5.9,8.2,8.2,7.2,5,8.5,6.4,6,3.8,6.2
