Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
Honduras,HND,NA,1988,1.75,1262.07,,19.24,4.5,,,,55.25,0.82,-6.56,60.56,9.51,,,293.38
Honduras,HND,NA,1989,2.73,1128.28,,17.55,9.9,,,,63.78,0.94,-7.78,67.46,9.36,,,244.6
Honduras,HND,NA,1990,2.79,993.48,3990.03,21.06,23.3,,,65.93,71.01,0.88,-7.58,82.14,8.01,,,411.05
Honduras,HND,NA,1991,-3.32,911.76,3749.17,22.6,34,4.58,8.24,65.69,74.65,1.12,-6.95,79.77,7.16,,,299.6
Honduras,HND,NA,1992,6.07,942.61,3866.12,23.8,8.8,3.06,5.53,65.81,76.26,0.96,-9.44,86.21,7.99,,,314.64
Honduras,HND,NA,1993,6.5,913.3,4002.96,30.76,10.7,3.12,5.63,65.95,84.35,0.54,-10.8,94.37,7.49,,,288.31
Honduras,HND,NA,1994,0.21,836.6,3899.71,34.49,21.7,3.25,5.82,65.84,100.32,0.75,-11.29,108.35,7.12,,,255.99
Honduras,HND,NA,1995,6.19,936.67,4024.99,28.93,29.5,3.24,5.83,65.97,102.45,0.94,-5.58,96.59,6.82,,,374.67
Honduras,HND,NA,1996,1.87,887.69,3984.57,28.53,23.8,4.37,7.81,65.93,115.45,1.74,-5.93,96.99,7.38,,,238.73
Honduras,HND,NA,1997,4.6,948.95,4049.97,29.49,20.2,3.32,5.93,65.99,118.85,2.12,-4.84,89.5,7.19,,,275.52
Honduras,HND,NA,1998,3.59,1023.46,4077.55,28.35,13.7,4.02,7.17,66.02,122.05,1.56,-6.46,82.85,8.26,,,283.5
Honduras,HND,NA,1999,-0.74,1002.72,3935.73,31.78,11.7,3.85,6.81,65.88,120.13,3.7,-14.27,89.32,9.48,,,757.26
Honduras,HND,NA,2000,7.29,1093.11,4108.77,28.29,11,3.84,6.85,64.38,120.39,4.87,-12.45,81.6,13.41,,,399.85
Honduras,HND,NA,2001,2.72,1133.19,4109.77,26,9.7,4,7.11,63.85,115.94,4.05,-13.18,70.58,14.69,,,562.25
Honduras,HND,NA,2002,3.75,1134.06,4154.93,24.26,7.7,4.02,7.17,63.31,118,3.66,-12.54,73.42,14.98,-4.94,62.23,382.09
Honduras,HND,NA,2003,4.55,1158.18,4235.62,25.28,7.7,5.3,9.48,62.76,122.25,4.74,-14.06,72.73,14.92,-5.67,66.08,317.26
Honduras,HND,NA,2004,6.23,1217.82,4390.47,29.67,8.1,5.99,10.75,62.22,135.46,6.68,-18.62,74.57,15.01,-3.41,68.11,539.57
Honduras,HND,NA,2005,6.05,1308.09,4546.24,27.62,8.8,4.91,8.81,61.67,136.49,6.16,-18.48,56.08,15.52,-3.35,56.77,649.36
Honduras,HND,NA,2006,6.57,1430.06,4733.55,28.34,5.6,3.57,6.23,59.86,133.13,6.57,-21.02,38.67,15,-2.58,40.15,518.23
Honduras,HND,NA,2007,6.19,1583.05,4914.32,33.67,6.9,3.21,5.54,58.96,135.07,7.82,-28.05,25.35,16.6,-4.48,24.59,407.54
Honduras,HND,NA,2008,4.23,1739.35,5011.61,36.07,11.4,3.16,5.58,59.58,135.75,8.65,-33.1,26.28,17.11,-4.51,23.1,462.13
Honduras,HND,NA,2009,-2.43,1789.71,4787.86,20.6,5.5,3.29,6.05,60.81,96.91,3.39,-17.84,27.02,18.7,-7.87,24.67,418.39
Honduras,HND,NA,2010,3.73,1904.35,4866.97,21.88,4.7,4.12,7.58,61.91,109.44,3.83,-17.92,26.71,17.93,-6.03,29.67,470.5
Honduras,HND,NA,2011,3.84,2088.32,4956.4,26,6.8,4.47,8.13,59.73,122.22,5.89,-19.7,26.54,16.06,-5.65,32.03,359.25
Honduras,HND,NA,2012,4.13,2144.34,5065.46,24.56,5.2,3.75,7.02,58.4,121.19,5.84,-19.38,29.7,16.2,-6.96,32.17,566.19
Honduras,HND,NA,2013,2.79,2102.59,5113.46,21.76,5.2,5.65,9.88,62.66,116.31,5.78,-20.42,40.21,16.73,-8.63,41.97,625.87
Honduras,HND,NA,2014,3.06,2206.05,5177.42,22.18,6.1,7.08,11.91,64.15,112.98,8.63,-17.85,40.85,15.33,-5.22,42.35,606.28
Honduras,HND,NA,2015,3.84,2302.2,5283.42,25.12,3.2,6.15,11.11,64.09,107.26,6.28,-16.93,39.29,14.31,-3.88,42.06,540.6
Honduras,HND,NA,2016,3.89,2342.58,5395.61,23.38,2.7,6.73,12.65,63.32,99.82,5.28,-14.39,37.96,14.11,-3.5,39.73,412.4
Honduras,HND,NA,2017,4.84,2453.73,5561.99,24.82,3.9,5.53,10.81,64.36,101.81,4.11,-15.63,40.53,13.5,-3.32,43.93,442.23
Honduras,HND,NA,2018,3.84,2510.32,5680.36,26.57,4.3,5.65,10.53,66.49,103.55,5.99,-20.64,41.63,13.46,-2.85,43.24,664.9
Honduras,HND,NA,2019,2.65,2574.36,5736.18,22.73,4.4,5.7,10.81,63.18,98.03,3.81,-18.19,42.34,13.49,-3.16,43.92,457.57
Honduras,HND,NA,2020,-8.96,2405.73,5138.39,18.83,3.5,8.37,14.75,59.49,85.62,0.99,-15.43,49.97,14.97,-7.6,54.95,
Honduras,HND,NA,2021,12.53,2831.03,5691.42,23.99,4.5,8.51,15.5,60.45,100.38,,-23.45,,14.62,-5.51,51.46,
Hong Kong,HKG,AS,1960,,429.44,,27.69,,,,,,,,,7.82,,,5.83
Hong Kong,HKG,AS,1961,,436.75,,23.98,,,,,173.68,,-7.59,,6.32,,,5.12
Hong Kong,HKG,AS,1962,14.29,487.82,,28.44,,,,,165.01,,-8.31,,5.73,,,1.91
Hong Kong,HKG,AS,1963,15.76,565.73,,33.49,,,,,153.28,,-7.12,,5.45,,,5.45
Hong Kong,HKG,AS,1964,8.63,629.59,,36.25,,,,,153.51,,-7.66,,5.43,,,0.28
Hong Kong,HKG,AS,1965,14.64,676.81,,34.9,,,,,141.09,,-3.44,,5.17,,,4.25
Hong Kong,HKG,AS,1966,1.79,685.93,,27.64,,,,,155.35,,-3.54,,5.7,,,2.47
Hong Kong,HKG,AS,1967,1.6,723.24,,20.11,,,,,156.6,,4.65,,6.02,,,2.65
Hong Kong,HKG,AS,1968,3.4,714.48,,16.62,,,,,175.04,,5.38,,6.2,,,1.32
Hong Kong,HKG,AS,1969,11.34,825.52,,16.36,,,,,181.11,,8.82,,5.77,,,1.29
Hong Kong,HKG,AS,1970,9.21,960.03,,20.41,,,,,178.67,1.31,7.7,,5.66,,,1.41
Hong Kong,HKG,AS,1971,7.29,1106.47,,24.34,,,,,174.51,1.33,4.2,,5.25,,,3.63
Hong Kong,HKG,AS,1972,10.61,1384.74,,23.42,,,,,160.83,1.93,7.94,,5.3,,,2.89
Hong Kong,HKG,AS,1973,12.28,1893.18,,22.88,,,,,164.53,3.38,6.31,,5.19,,,0.91
Hong Kong,HKG,AS,1974,2.42,2144.61,,24.18,,,,,168.48,1.63,4.79,,5.83,,,1.03
Hong Kong,HKG,AS,1975,0.49,2252.11,,22.95,,,,,161.21,3.76,5.59,,6,,,-1.14
Hong Kong,HKG,AS,1976,16.16,2850.01,,25.38,,,,,168.2,1.98,10.68,,5.45,,,2.68
Hong Kong,HKG,AS,1977,11.73,3429.42,,26.52,,,,,160.19,1.74,6.53,,5.58,,,2.07
Hong Kong,HKG,AS,1978,8.26,3923.94,,28.73,,,,,170.15,2.61,1.01,,5.7,,,2.35
Hong Kong,HKG,AS,1979,11.56,4569.45,,32.64,,,,,177.97,2.88,1.29,,5.51,,,11.91
Hong Kong,HKG,AS,1980,10.11,5700.41,,34.85,,,,,178.01,2.46,-0.52,,5.62,,,10.89
Hong Kong,HKG,AS,1981,9.26,5991.32,,34.94,,,,,182.58,6.64,-1.52,,6.82,,,9.52
Hong Kong,HKG,AS,1982,2.95,6133.78,,30.98,11,,,,169.17,3.83,0.56,,7.24,,,7.93
Hong Kong,HKG,AS,1983,5.98,5595.24,,26.67,9.9,,,,186.33,3.83,1.81,,7.39,,,8.78
Hong Kong,HKG,AS,1984,9.97,6208.23,,24.42,8.7,,,,199.91,3.84,8,,6.78,,,13.75
Hong Kong,HKG,AS,1985,0.76,6542.93,,21.5,3.5,,,,197.8,-0.75,10.04,,7.01,,,20.48
Hong Kong,HKG,AS,1986,11.06,7435.03,,23.43,3.4,,,,200.31,4.6,9.1,,6.98,,,18.47
Hong Kong,HKG,AS,1987,13.4,9071.33,,26.07,5.7,,,,215.13,12.35,10.41,,6.28,,,19.39
Hong Kong,HKG,AS,1988,8.51,10609.75,,28.35,7.9,,,,231.34,8.34,8.93,,6.11,,,22.1
Hong Kong,HKG,AS,1989,2.28,12097.78,,26.52,10.2,,,,225.2,2.97,11.46,,6.33,,,40.62
Hong Kong,HKG,AS,1990,3.83,13485.54,28797.82,27.17,10.4,,,62.99,226,4.26,8.54,,6.84,,,38.16
Hong Kong,HKG,AS,1991,5.7,15465.86,30188.48,26.92,11.2,1.8,4.18,63.44,231.87,1.15,6.8,,7.13,,,36.07
Hong Kong,HKG,AS,1992,6.23,17976.43,31802.52,28.18,9.7,1.96,4.3,62.28,240.13,3.73,5.2,,7.62,,,-39
Hong Kong,HKG,AS,1993,6.2,20395.52,33199.41,27.25,8.8,1.96,4.48,62.45,233.97,5.76,6.75,,7.48,,,30.27
Hong Kong,HKG,AS,1994,6.04,22502.58,34419.4,31.38,8.7,1.9,4.35,62.49,237.43,5.76,1.16,,7.54,,,26.87
Hong Kong,HKG,AS,1995,2.37,23497.49,34545.59,34.29,9.1,3.22,6.89,61.97,256.9,4.3,-4.48,,8.03,,,17.73
Hong Kong,HKG,AS,1996,4.26,24818.15,34453.05,31.8,6.3,2.83,6.66,61.78,244.85,6.55,-1.48,,8.14,,,13.2
Hong Kong,HKG,AS,1997,5.1,27330.03,35909.89,34.2,5.8,2.22,5.2,61.77,233.44,6.41,-3.36,,8.04,6.3,,8.44
Hong Kong,HKG,AS,1998,-5.88,25808.97,33516.47,29,2.9,4.58,10.49,62,221.13,8.25,0.54,,9.02,-1.8,,6.82
Hong Kong,HKG,AS,1999,2.51,25091.67,34030.09,24.98,-4,6.25,14.09,61.34,220.27,15.3,5.16,,9.61,0.8,,3.75
Hong Kong,HKG,AS,2000,7.66,25756.66,36316.39,27.58,-3.7,4.92,11.1,60.68,247.65,41.07,4.41,,9.37,-0.6,,4.33
Hong Kong,HKG,AS,2001,0.56,25230.22,36251.93,25.49,-1.7,5.09,11.25,61.43,240.85,18.47,4.69,,10.2,-4.8,0,3.57
Hong Kong,HKG,AS,2002,1.66,24665.89,36689.63,23.18,-3,7.28,14.88,61.83,256,4.06,8.16,,10.64,-4.8,0,3.96
Hong Kong,HKG,AS,2003,3.06,23977.02,37885.7,22.38,-2.7,7.86,14.91,61.35,292.45,11.51,9.1,,10.99,-3.2,0,5.02
Hong Kong,HKG,AS,2004,8.7,24928.1,40861.84,22.36,-0.3,6.74,12.13,61.27,326.84,13.12,8.71,,10.35,1.6,1.92,6.95
Hong Kong,HKG,AS,2005,7.39,26649.75,43689.49,21.06,0.8,5.58,10.73,60.99,342.69,22.56,12.22,,9.25,1,1.71,
Hong Kong,HKG,AS,2006,7.03,28224.21,46462.63,22.29,2,4.77,10.43,61.26,359.21,23.2,11.16,,8.77,3.9,1.42,
Hong Kong,HKG,AS,2007,6.46,30594.02,49042.93,21.4,2,4.01,9.01,61.22,362.15,29.36,10.68,,8.42,7.5,1.19,
Hong Kong,HKG,AS,2008,2.13,31515.66,49787.77,21.04,4.3,3.56,8.56,60.88,376.66,30.57,10.17,,8.67,0.1,0.99,
Hong Kong,HKG,AS,2009,-2.46,30697.34,48458.93,21.85,0.6,5.26,12.55,60.77,348.4,25.36,7.87,,9.19,1.6,0.66,
Hong Kong,HKG,AS,2010,6.77,32550,51359.88,23.89,2.3,4.33,12.19,59.59,404.77,36.17,5.87,,8.86,4.2,0.62,
Hong Kong,HKG,AS,2011,4.81,35142.49,53471.86,24.14,5.3,3.42,9.32,60.07,421.85,38.68,3.85,,8.71,3.8,0.57,
Hong Kong,HKG,AS,2012,1.7,36730.88,53783.99,25.22,4.1,3.29,9.3,60.5,430.57,28.51,1.13,,9.1,3.2,0.54,
Hong Kong,HKG,AS,2013,3.1,38403.78,55229.64,24.03,4.3,3.4,9.51,61.22,442.62,27.88,0.6,,9.29,1,0.52,
Hong Kong,HKG,AS,2014,2.76,40315.29,56358.05,23.82,4.4,3.3,9.26,61.06,425.98,44.55,0.2,,9.48,3.2,0.06,
Hong Kong,HKG,AS,2015,2.39,42431.89,57214.68,21.54,3,3.31,10.49,61.14,389.41,58.52,2.39,,9.64,0.6,0.06,
Hong Kong,HKG,AS,2016,2.18,43733.92,58098.41,21.51,2.4,3.39,9.76,61.05,371.73,41.53,2.28,,9.96,4.5,0.06,
Hong Kong,HKG,AS,2017,3.8,46160.43,59842.21,22.07,1.5,3.13,8.57,61.06,376.8,36.84,1.01,,9.83,5.6,0.05,
Hong Kong,HKG,AS,2018,2.85,48537.57,61055.34,21.99,2.4,2.82,8.78,61.16,376.89,26.83,-0.21,,9.93,2.4,0.05,
Hong Kong,HKG,AS,2019,-1.68,48356.06,59588.5,18.19,2.9,2.93,8.54,60.56,353.76,16.06,1.55,,10.88,-0.4,0.27,
Hong Kong,HKG,AS,2020,-6.5,46100.98,55917.65,18.95,0.3,5.83,15.5,59.56,350.73,34.06,1.92,,12.7,-8.7,1,
Hong Kong,HKG,AS,2021,6.42,49660.63,60051.75,17.58,1.6,5.32,14.97,59.01,403.1,,4.74,,12.54,0.7,2.14,
Hungary,HUN,EU,1973,,,,,3.4,,,,,,,,,,,
Hungary,HUN,EU,1974,,,,,1.8,,,,,,,,,,,
Hungary,HUN,EU,1975,,,,,3.8,,,,,,,,,,,
Hungary,HUN,EU,1976,,,,,5.2,,,,,,,,,,,
Hungary,HUN,EU,1977,,,,,3.9,,,,,,,,,,,
Hungary,HUN,EU,1978,,,,,4.7,,,,,,,,,,,
Hungary,HUN,EU,1979,,,,,9,,,,,,,,,,,
Hungary,HUN,EU,1980,,,,,9.3,,,,,,,,,,,
Hungary,HUN,EU,1981,,,,,4.7,,,,,,,,,,,
Hungary,HUN,EU,1982,,,,,6.8,,,,,,,,,,,
Hungary,HUN,EU,1983,,,,,7.3,,,,,,,,,,,
Hungary,HUN,EU,1984,,,,,8.5,,,,,,,,,,,
Hungary,HUN,EU,1985,,,,,6.9,,,,,,,,,,,
Hungary,HUN,EU,1986,,,,,5.3,,,,,,,,,,,
Hungary,HUN,EU,1987,,,,,8.7,,,,,,,,,,,
Hungary,HUN,EU,1988,,,,,15.7,,,,,,,,,,,
Hungary,HUN,EU,1989,,,,,17.1,,,,,,,,,,,
Hungary,HUN,EU,1990,,,,,28.4,,,54.07,,,,,,,,67.01
Hungary,HUN,EU,1991,,3350.26,16432.11,20.95,34.8,8.5,16.31,54.32,58.36,4.21,-0.83,,24.92,,,626.22
Hungary,HUN,EU,1992,-3.06,3735.11,15934.83,16.46,23.7,9.94,18.63,54.39,55.44,3.82,-0.21,,25.75,,,221.15
Hungary,HUN,EU,1993,-0.58,3873.99,15861.11,20.44,22.5,12.1,22.75,52.3,53.56,5.86,-7.18,,27.73,,,164.39
Hungary,HUN,EU,1994,2.95,4173.37,16350.92,22.73,18.9,10.85,20.8,50.48,56.46,2.65,-5.66,,25.47,,,199.08
Hungary,HUN,EU,1995,1.49,4494.71,16617.59,23.15,28.3,10.17,18.59,49.44,78.38,10.35,-0.01,,22.87,-8.6,84.1,-245.24
Hungary,HUN,EU,1996,0.08,4525.04,16659.88,24.81,23.5,10.02,19.34,48.32,83.29,7.05,0.47,,21.63,-4.4,71.4,202.76
Hungary,HUN,EU,1997,3.14,4596.18,17218.17,26.28,18.3,8.99,16.88,47.61,94.85,8.8,0.96,,21.26,-5.6,62.3,176.16
Hungary,HUN,EU,1998,3.9,4744.21,17931.36,28.72,14.2,8.93,15.25,48.37,107.43,6.7,-1.57,,20.92,-7.4,60.5,238.75
Hungary,HUN,EU,1999,3.07,4793.48,18534.46,27.16,10,6.93,12.3,49.3,114.03,6.9,-2.74,,21.26,-5.3,60.4,248.78
Hungary,HUN,EU,2000,4.48,4624.28,19415.02,28.06,9.8,6.56,12.3,49.56,137.41,5.82,-3.69,,21.2,-3,55.7,252.17
Hungary,HUN,EU,2001,4.07,5276.03,20252.41,26.24,9.1,5.67,10.67,48.87,131.05,7.55,-1.29,,21.08,-4,52.3,417.49
Hungary,HUN,EU,2002,4.74,6655.33,21273.13,25.6,5.3,5.61,11.39,48.92,118.32,5.39,-2.05,,21.86,-8.8,55.6,160.33
Hungary,HUN,EU,2003,4.08,8421.1,22205.54,24.61,4.7,5.79,12.83,49.73,116.61,4.87,-3.94,,23.01,-7.2,58.1,247.99
Hungary,HUN,EU,2004,5,10303.7,23367.61,27.38,6.7,5.83,14.37,49.49,123.42,4.36,-4.32,,22.02,-6.6,58.8,302.01
Hungary,HUN,EU,2005,4.3,11225.93,24419.83,25.97,3.6,7.19,19.36,50.17,127.78,24.28,-2.78,,22.12,-7.8,60.5,
Hungary,HUN,EU,2006,3.95,11493.1,25423.43,26.22,3.9,7.49,19.14,50.65,148.96,16.14,-1.45,,21.98,-9.3,64.4,
Hungary,HUN,EU,2007,0.28,13944.97,25533.37,24.81,8,7.41,18.05,50.32,155.45,50.37,0.14,,20.77,-5.1,65.5,
Hungary,HUN,EU,2008,1.01,15777.19,25835.55,25.06,6,7.82,19.51,49.91,158.28,47.42,0.04,,21.37,-3.8,71.7,
Hungary,HUN,EU,2009,-6.6,13081.79,24168.98,21.05,4.2,10.03,26.38,49.86,144.95,-2.13,3.45,,22.01,-4.7,78,
Hungary,HUN,EU,2010,1.08,13223.08,24486.04,21.18,4.9,11.17,26.35,50.34,157.4,-15.71,4.75,,21.39,-4.4,80,
Hungary,HUN,EU,2011,1.86,14240.26,25012.29,20.79,3.9,11.03,25.92,50.68,166.37,7.56,5.72,,20.59,-5.2,80.3,
Hungary,HUN,EU,2012,-1.26,12989.18,24825.58,20.15,5.7,11,28.12,51.66,165.59,8.39,6.11,,19.95,-2.3,78.1,
Hungary,HUN,EU,2013,1.81,13719.95,25343.71,21.61,1.7,10.18,26.49,52.18,164.29,-2.64,6.47,,19.72,-2.6,77.2,
Hungary,HUN,EU,2014,4.22,14298.83,26485.41,24.05,-0.2,7.73,20.34,53.68,168.34,9.26,5.85,,19.99,-2.8,76.5,
Hungary,HUN,EU,2015,3.7,12720.71,27531.64,23.51,-0.1,6.81,17.21,54.76,167.27,-4.21,7.73,,19.71,-2,75.7,
Hungary,HUN,EU,2016,2.19,13107.38,28218.28,21.54,0.4,5.11,12.86,55.7,164.37,54.17,8.4,,19.96,-1.8,74.8,
Hungary,HUN,EU,2017,4.27,14623.7,29501.12,23.1,2.3,4.16,10.68,56.27,165.2,-8.48,6.61,,20.19,-2.5,72.1,
Hungary,HUN,EU,2018,5.36,16427.37,31121.67,26.81,2.9,3.71,10.16,56.73,163.24,-40.08,4.25,,19.69,-2.1,69.1,
Hungary,HUN,EU,2019,4.55,16735.66,32553.7,28.47,3.3,3.42,11.4,57.1,161.24,60.24,2.32,,19.84,-2.1,65.5,
Hungary,HUN,EU,2020,-4.46,16075.97,31167.71,27.32,3.3,4.25,12.77,56.9,155.94,109.33,2.08,,20.99,-7.8,79.6,
Hungary,HUN,EU,2021,7.1,18772.67,33517.97,30.6,5.1,4.12,13.52,59.18,161.91,,0.76,,20.47,-6.8,76.8,
Iceland,ISL,EU,1960,,1414.98,,,2,,,,,,,,,,,
Iceland,ISL,EU,1961,-0.08,1418.13,,,4.7,,,,,,,,,,,
Iceland,ISL,EU,1962,8.31,1562.23,,,11,,,,,,,,,,,
Iceland,ISL,EU,1963,10.28,1831.71,,,12.9,,,,,,,,,,,
Iceland,ISL,EU,1964,9.92,2297.92,,,19.2,,,,,,,,,,,
Iceland,ISL,EU,1965,7.37,2723.52,,,7.3,,,,,,,,,,,
Iceland,ISL,EU,1966,8.74,3215.69,,,10.7,,,,,,,,,,,
Iceland,ISL,EU,1967,-1.27,3125.65,,,3.3,,,,,,,,,,,
Iceland,ISL,EU,1968,-5.47,2354.48,,,15.2,,,,,,,,,,,
Iceland,ISL,EU,1969,2.37,2039.2,,,21.8,,,,,,,,,,,
Iceland,ISL,EU,1970,,2576.35,,27.81,13.4,,,,87.07,0.85,1.56,,13.27,,,
Iceland,ISL,EU,1971,,3252.1,,37.19,6.7,,,,80.23,2.95,-6.47,,13.71,,,
Iceland,ISL,EU,1972,,4014.84,,31.7,9.8,,,,70.87,0.33,-1.88,,15.21,,,
Iceland,ISL,EU,1973,,5437.34,,36.04,21.4,,,,72.2,-0.13,-2.12,,14.72,,,
Iceland,ISL,EU,1974,,7040.55,,40.46,42.5,,,,71.58,0.87,-9.69,,16.37,,,
Iceland,ISL,EU,1975,,6454.18,,39.49,49.4,,,,73.95,3.01,-8.36,,16.75,,,
Iceland,ISL,EU,1976,,7583.28,,32.04,32,,,,67.78,0.27,0.27,,15.97,,,
Iceland,ISL,EU,1977,,9957.25,,33.43,30.3,,,,65.73,0.19,-0.87,,16.08,,,
Iceland,ISL,EU,1978,,11236.74,,27.61,43.8,,,,69.14,0.32,2.82,,17.05,,,
Iceland,ISL,EU,1979,,12640.64,,27.9,44.4,,,,73.73,0.11,1.03,,17.61,,,
Iceland,ISL,EU,1980,,14821.82,,30.11,58.5,,,,70.03,0.66,-0.1,,16.98,1.3,25.53,
Iceland,ISL,EU,1981,,15137.25,,29.82,51.8,,,,69.77,1.52,-1.56,,17.28,1.3,23.03,
Iceland,ISL,EU,1982,,13711.74,,31.22,50.2,,,,68.17,1.12,-4.76,,18.18,1.7,29.79,
Iceland,ISL,EU,1983,,11671.81,,23.4,84,,,,76.19,-0.85,2.01,,18.25,-2,31.52,
Iceland,ISL,EU,1984,,11959.54,,25.79,30.9,,,,75.05,0.48,-0.16,,16.77,2.2,33.23,
Iceland,ISL,EU,1985,,12361.19,,23.12,32,,,,79.26,0.79,0.04,,17.68,-1.6,32.77,
Iceland,ISL,EU,1986,,16406.05,,20.52,22.1,,,,72.34,0.21,3.69,,18.1,-4,30.5,
Iceland,ISL,EU,1987,,22453.19,,23.05,18.3,,,,68.68,0.04,-1.14,,18.91,-0.8,27.94,
Iceland,ISL,EU,1988,,24451.97,,23.19,25.7,,,,63.56,-0.24,-0.98,,19.97,-2,29.89,
Iceland,ISL,EU,1989,,22434.35,,20.93,20.8,,,,63.95,-0.48,2.12,,19.32,-4.4,34.59,
Iceland,ISL,EU,1990,,25384.91,,21.12,15.5,,,74.27,65.11,-0.07,1.18,,19.19,-3.3,36.22,
Iceland,ISL,EU,1991,,26802.99,,22.3,6.8,2.55,4.9,74.28,63,-0.27,-1.32,,19.81,-2.9,38.39,
Iceland,ISL,EU,1992,,27124.28,,20.15,3.9,4.31,9.83,75.21,59.88,0.12,-0.18,,20.41,-2.8,46.24,
Iceland,ISL,EU,1993,,23579.79,,18.83,4,5.26,9.91,74.43,61.56,-0,3.02,,20.89,-4.5,53.14,
Iceland,ISL,EU,1994,,24018.63,,17.82,1.6,5.33,11.49,74.47,65.5,0.04,4.97,,20.77,-4.6,55.66,
Iceland,ISL,EU,1995,,26633.59,33666.21,18.19,1.7,5.2,11.81,76.72,66.55,-0.13,3.45,,21.24,-2.9,58.94,
Iceland,ISL,EU,1996,4.57,27614.88,35014.23,20.76,2.3,3.6,8.44,75.51,71.11,1.12,0.49,,21.16,-1.6,56.3,
Iceland,ISL,EU,1997,5.77,27919.16,36732.94,21.77,1.8,3.72,7.91,74.63,70.61,1.96,0.46,,20.79,0,51.7,
Iceland,ISL,EU,1998,7.36,31030.05,39017.44,25.86,1.7,3.07,6.84,76.01,71.88,1.81,-4.35,,21.26,-0.6,43.5,
Iceland,ISL,EU,1999,4.03,32381.63,40103.87,23.57,3.2,2.18,4.21,77.23,69.43,0.74,-4.52,,22.09,1.3,38.9,
Iceland,ISL,EU,2000,4.99,32096.37,41530.52,24.93,5.1,1.94,4.28,78.37,71.14,1.72,-6.88,,22.72,1.4,37.2,
Iceland,ISL,EU,2001,4.01,28897.44,42626.92,22.9,6.4,1.87,4.86,78.09,74.73,1.98,-0.85,,22.95,-0.3,42.4,
Iceland,ISL,EU,2002,0.56,32409.22,42484.52,19.81,5.2,2.99,6.19,77.01,69.43,0.99,1.6,,24.52,-2.3,39.1,
Iceland,ISL,EU,2003,2.14,39476.7,43095.36,21.29,2.1,4,12.4,76.6,68.2,2.93,-2.95,,25.25,-2.3,38,
Iceland,ISL,EU,2004,7.8,47334.93,46051.74,24.84,3.2,4.03,11.88,76.19,70.43,5.46,-5.61,,24.3,0.3,32.7,
Iceland,ISL,EU,2005,6.12,56794.85,48104.65,28.87,4,2.55,7.07,75.77,72.45,18.36,-11.73,,24.46,5,24.5,
Iceland,ISL,EU,2006,6.32,57492.93,49956.85,36.07,6.7,2.83,7.86,76.62,77.54,22.2,-16.73,,24.31,6.4,29.1,
Iceland,ISL,EU,2007,8.45,69495.73,52827.01,29.57,5.1,2.25,6.6,76.72,74.67,31.74,-8.99,,23.8,5.6,27.1,
Iceland,ISL,EU,2008,2.21,56943.37,52999.44,26.02,12.7,2.95,7.83,76.07,82.69,6.66,-2.09,,24.26,-12.1,66.1,
Iceland,ISL,EU,2009,-7.66,41301.27,48770.95,15.32,12,7.22,15.45,74.64,89.39,0.48,8.04,,25.3,-8.6,80.9,
Iceland,ISL,EU,2010,-2.83,43237.07,47457.62,13.91,5.4,7.56,15.88,74.9,93.65,1.87,9.85,,24.82,-6.7,85.4,
Iceland,ISL,EU,2011,1.85,47714.59,48186.17,15.58,4,7.03,14.2,74.31,101.41,7.27,7.68,,24.88,-6.5,92.1,
Iceland,ISL,EU,2012,1.06,45995.55,48440.25,16.02,5.2,6,13.26,74.35,104.09,6.94,5.77,,24.76,-2.6,89.4,
Iceland,ISL,EU,2013,4.55,49804.98,50168.69,15.47,3.9,5.38,10.45,75.09,98.79,2.93,7.71,,24.35,-1.2,81.8,
Iceland,ISL,EU,2014,1.69,54576.75,50450.74,17.22,2,4.9,9.59,76.27,96.67,4.29,6.37,,24.12,0.3,78.7,
Iceland,ISL,EU,2015,4.44,52951.68,52142.93,19.4,1.6,3.98,8.58,77.02,95.82,6.54,7.49,,23.43,-0.4,65,
Iceland,ISL,EU,2016,6.3,61987.93,54665.77,21.08,1.7,2.98,6.34,77.75,88.33,-5.13,6.64,,23.01,12.5,51.2,
Iceland,ISL,EU,2017,4.19,72010.15,55638.49,21.74,1.8,2.74,7.57,76.64,86.98,-28.31,4.49,,23.68,1,43.3,
Iceland,ISL,EU,2018,4.89,74469.8,56818.2,22.27,2.7,2.7,5.9,75.29,89.95,-2.37,3.31,,24.14,0.9,35.9,
Iceland,ISL,EU,2019,2.43,68941.46,56935.77,21.06,3,3.51,8.47,74.35,84.1,-2.24,4.5,,24.42,-1.5,,
Iceland,ISL,EU,2020,-6.5,59264.04,52375.68,21.26,2.8,5.48,9.88,72.28,69.18,-4.12,-0.75,,27.71,-8.7,,
Iceland,ISL,EU,2021,3.7,68383.77,53462.65,23,4.4,5.4,13.36,66.07,78.39,,-2.13,,27.43,-8.9,,
India,IND,AS,1960,,82.19,,17.93,1.8,,,,11.3,,-2.37,,6.57,,,729.63
