Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
8049,Tunisia,TUN,AF,2009.0,,Tunisia2009,Tunisia,TUN,AF,2009.0,3.04,4128.46,24.29,3.7,93.02,3.51,-2.94,16.63,493.69,Tunisia,TUN,AF,2009.0,7.0,5.0,6.76,Tunisia,TUN,AF,2009.0,85.4,10.53,33.62,86.0,1.06,74.88,6.14,Tunisia,TUN,AF,2009.0,19.0,66.74,57.74,83.1,59.38,Tunisia,TUN,AF,2009.0
8050,Tunisia,TUN,AF,2010.0,7.0,Tunisia2010,Tunisia,TUN,AF,2010.0,2.97,4344.62,25.84,3.3,100.15,2.89,-4.23,15.15,550.15,Tunisia,TUN,AF,2010.0,7.0,5.0,5.76,Tunisia,TUN,AF,2010.0,84.5,10.64,33.34,86.0,1.04,75.04,6.19,Tunisia,TUN,AF,2010.0,18.0,68.12,61.1,82.66,60.6,Tunisia,TUN,AF,2010.0
8051,Tunisia,TUN,AF,2011.0,7.0,Tunisia2011,Tunisia,TUN,AF,2011.0,-2.05,4479.92,25.04,3.2,100.11,0.9,-8.0,16.43,925.23,Tunisia,TUN,AF,2011.0,3.0,4.0,6.27,Tunisia,TUN,AF,2011.0,85.2,10.74,33.06,4085.0,1.0,75.21,6.24,Tunisia,TUN,AF,2011.0,18.0,68.4,60.66,81.3,63.23,Tunisia,TUN,AF,2011.0
8052,Tunisia,TUN,AF,2012.0,,Tunisia2012,Tunisia,TUN,AF,2012.0,4.22,4361.68,26.1,4.6,101.55,3.29,-9.73,16.66,1022.13,Tunisia,TUN,AF,2012.0,3.0,4.0,6.63,Tunisia,TUN,AF,2012.0,96.2,10.85,32.78,1433.0,0.97,75.38,6.27,Tunisia,TUN,AF,2012.0,18.0,68.37,59.18,81.96,63.97,Tunisia,TUN,AF,2012.0
1028,Brazil,BRA,SA,2008.0,179.0,Brazil2008,Brazil,BRA,SA,2008.0,5.09,8831.18,21.62,5.7,27.26,2.99,-0.19,18.84,468.63,Brazil,BRA,SA,2008.0,2.0,2.0,4.74,Brazil,BRA,SA,2008.0,84.8,192.03,16.25,3831.0,0.99,72.97,6.02,Brazil,BRA,SA,2008.0,21.0,59.03,41.45,78.03,57.62,Brazil,BRA,SA,2008.0
1029,Brazil,BRA,SA,2009.0,155.0,Brazil2009,Brazil,BRA,SA,2009.0,-0.13,8597.79,18.8,4.9,22.11,1.89,-0.4,19.65,374.81,Brazil,BRA,SA,2009.0,2.0,2.0,2.37,Brazil,BRA,SA,2009.0,84.1,193.89,15.96,4218.0,0.96,73.3,6.03,Brazil,BRA,SA,2009.0,20.0,59.45,41.74,78.12,58.5,Brazil,BRA,SA,2009.0
1030,Brazil,BRA,SA,2010.0,310.0,Brazil2010,Brazil,BRA,SA,2010.0,7.53,11286.07,21.8,5.0,22.77,3.73,-1.04,19.02,464.78,Brazil,BRA,SA,2010.0,2.0,2.0,3.66,Brazil,BRA,SA,2010.0,88.9,195.71,15.66,4346.0,0.94,73.62,6.05,Brazil,BRA,SA,2010.0,19.0,60.65,43.3,78.86,59.8,Brazil,BRA,SA,2010.0
1031,Brazil,BRA,SA,2011.0,306.0,Brazil2011,Brazil,BRA,SA,2011.0,3.97,13245.39,21.83,6.6,23.93,3.92,-0.77,18.67,840.69,Brazil,BRA,SA,2011.0,2.0,2.0,4.25,Brazil,BRA,SA,2011.0,92.4,197.51,15.37,4466.0,0.92,73.92,6.07,Brazil,BRA,SA,2011.0,18.0,60.63,41.35,79.32,61.22,Brazil,BRA,SA,2011.0
1032,Brazil,BRA,SA,2012.0,327.0,Brazil2012,Brazil,BRA,SA,2012.0,1.92,12370.22,21.42,5.4,25.11,3.75,-1.36,18.53,1288.54,Brazil,BRA,SA,2012.0,2.0,2.0,3.81,Brazil,BRA,SA,2012.0,91.2,199.29,15.08,4681.0,0.89,74.21,6.11,Brazil,BRA,SA,2012.0,17.0,60.56,40.49,79.35,61.83,Brazil,BRA,SA,2012.0
6584,Romania,ROU,EU,2007.0,98.0,Romania2007,Romania,ROU,EU,2007.0,7.23,8360.17,31.34,4.8,63.51,5.79,-14.08,15.39,,Romania,ROU,EU,2007.0,2.0,2.0,1.65,Romania,ROU,EU,2007.0,76.7,20.88,46.56,1741.0,-1.48,72.57,12.1,Romania,ROU,EU,2007.0,15.0,76.75,67.33,91.23,71.45,Romania,ROU,EU,2007.0
6585,Romania,ROU,EU,2008.0,76.0,Romania2008,Romania,ROU,EU,2008.0,9.31,10435.04,33.09,7.9,65.17,6.38,-12.86,15.88,,Romania,ROU,EU,2008.0,2.0,2.0,2.09,Romania,ROU,EU,2008.0,94.7,20.54,46.43,1586.0,-1.67,72.57,12.3,Romania,ROU,EU,2008.0,14.0,76.97,66.4,91.42,72.9,Romania,ROU,EU,2008.0
6586,Romania,ROU,EU,2009.0,56.0,Romania2009,Romania,ROU,EU,2009.0,-5.52,8548.12,27.2,5.6,58.47,2.66,-6.43,16.1,,Romania,ROU,EU,2009.0,2.0,2.0,1.53,Romania,ROU,EU,2009.0,92.4,20.37,46.3,1065.0,-0.83,73.31,12.6,Romania,ROU,EU,2009.0,13.0,76.35,65.21,90.59,73.12,Romania,ROU,EU,2009.0
6587,Romania,ROU,EU,2010.0,107.0,Romania2010,Romania,ROU,EU,2010.0,-3.9,8214.08,27.13,6.1,71.4,1.93,-6.63,15.47,,Romania,ROU,EU,2010.0,2.0,2.0,1.91,Romania,ROU,EU,2010.0,92.4,20.25,46.17,1019.0,-0.59,73.46,12.8,Romania,ROU,EU,2010.0,12.0,76.71,65.36,90.6,74.05,Romania,ROU,EU,2010.0
6588,Romania,ROU,EU,2011.0,80.0,Romania2011,Romania,ROU,EU,2011.0,1.91,9099.22,28.13,5.8,80.0,1.29,-5.89,14.27,,Romania,ROU,EU,2011.0,2.0,2.0,2.55,Romania,ROU,EU,2011.0,102.8,20.15,46.04,1003.0,-0.49,74.41,12.5,Romania,ROU,EU,2011.0,12.0,76.85,64.97,90.48,75.0,Romania,ROU,EU,2011.0
1538,Central African Republic,CAF,AF,2007.0,,Central African Republic2007,Central African Republic,CAF,AF,2007.0,4.61,404.91,10.69,1.0,37.58,3.34,-9.35,6.37,180.01,Central African Republic,CAF,AF,2007.0,5.0,5.0,9.96,Central African Republic,CAF,AF,2007.0,91.0,4.2,61.66,7530.0,1.92,45.64,17.73,Central African Republic,CAF,AF,2007.0,156.0,35.67,30.63,50.05,25.08,Central African Republic,CAF,AF,2007.0
1539,Central African Republic,CAF,AF,2008.0,0.0,Central African Republic2008,Central African Republic,CAF,AF,2008.0,2.05,466.47,12.73,9.3,34.44,5.87,-12.43,7.05,260.37,Central African Republic,CAF,AF,2008.0,5.0,5.0,11.79,Central African Republic,CAF,AF,2008.0,92.4,4.27,61.49,7423.0,1.78,46.16,17.28,Central African Republic,CAF,AF,2008.0,153.0,36.33,30.37,51.34,26.13,Central African Republic,CAF,AF,2008.0
1540,Central African Republic,CAF,AF,2009.0,,Central African Republic2009,Central African Republic,CAF,AF,2009.0,8.59,476.62,13.2,3.5,31.49,2.05,-11.81,7.18,241.14,Central African Republic,CAF,AF,2009.0,5.0,5.0,8.8,Central African Republic,CAF,AF,2009.0,94.9,4.34,61.31,27041.0,1.49,46.72,16.82,Central African Republic,CAF,AF,2009.0,149.0,36.51,28.83,51.91,27.81,Central African Republic,CAF,AF,2009.0
1541,Central African Republic,CAF,AF,2010.0,,Central African Republic2010,Central African Republic,CAF,AF,2010.0,4.63,488.42,16.84,1.5,34.43,2.87,-11.18,7.64,260.98,Central African Republic,CAF,AF,2010.0,5.0,5.0,7.9,Central African Republic,CAF,AF,2010.0,95.3,4.39,61.1,21568.0,1.13,47.31,16.33,Central African Republic,CAF,AF,2010.0,145.0,38.39,29.58,51.61,33.43,Central African Republic,CAF,AF,2010.0
1542,Central African Republic,CAF,AF,2011.0,7.0,Central African Republic2011,Central African Republic,CAF,AF,2011.0,4.19,551.75,13.71,1.2,34.48,1.51,-8.22,7.15,268.77,Central African Republic,CAF,AF,2011.0,5.0,5.0,8.45,Central African Republic,CAF,AF,2011.0,100.4,4.42,60.87,16737.0,0.72,47.95,15.82,Central African Republic,CAF,AF,2011.0,141.0,37.78,28.97,51.56,32.23,Central African Republic,CAF,AF,2011.0
4925,Mali,MLI,AF,2007.0,8.0,Mali2007,Mali,MLI,AF,2007.0,3.49,597.48,23.87,1.4,56.65,2.53,-8.35,13.95,1021.01,Mali,MLI,AF,2007.0,2.0,3.0,7.86,Mali,MLI,AF,2007.0,66.5,13.65,66.39,9202.0,3.34,53.55,13.92,Mali,MLI,AF,2007.0,145.0,44.63,36.9,66.75,30.25,Mali,MLI,AF,2007.0
4926,Mali,MLI,AF,2008.0,3.0,Mali2008,Mali,MLI,AF,2008.0,4.77,697.09,24.12,9.2,63.48,2.72,-13.19,15.49,967.75,Mali,MLI,AF,2008.0,2.0,3.0,6.92,Mali,MLI,AF,2008.0,76.8,14.11,65.6,9574.0,3.33,54.19,13.39,Mali,MLI,AF,2008.0,140.0,46.12,36.67,65.81,35.88,Mali,MLI,AF,2008.0
4927,Mali,MLI,AF,2009.0,10.0,Mali2009,Mali,MLI,AF,2009.0,4.81,701.71,22.0,2.5,50.52,6.34,-7.09,14.56,984.66,Mali,MLI,AF,2009.0,2.0,3.0,8.61,Mali,MLI,AF,2009.0,83.8,14.58,64.8,13532.0,3.26,54.76,12.91,Mali,MLI,AF,2009.0,135.0,45.89,34.42,66.48,36.76,Mali,MLI,AF,2009.0
4928,Mali,MLI,AF,2010.0,,Mali2010,Mali,MLI,AF,2010.0,5.31,710.27,24.03,1.1,57.99,3.48,-12.31,15.69,1091.46,Mali,MLI,AF,2010.0,2.0,3.0,7.67,Mali,MLI,AF,2010.0,80.2,15.05,64.0,13552.0,3.16,55.25,12.48,Mali,MLI,AF,2010.0,130.0,47.75,38.0,67.13,38.13,Mali,MLI,AF,2010.0
4929,Mali,MLI,AF,2011.0,0.0,Mali2011,Mali,MLI,AF,2011.0,3.21,837.61,19.72,3.0,53.91,4.29,-8.46,18.79,1267.62,Mali,MLI,AF,2011.0,2.0,3.0,8.91,Mali,MLI,AF,2011.0,88.0,15.51,63.2,15618.0,3.04,55.7,12.09,Mali,MLI,AF,2011.0,126.0,47.51,34.99,68.09,39.44,Mali,MLI,AF,2011.0
4877,Maldives,MDV,AS,2006.0,15.0,Maldives2006,Maldives,MDV,AS,2006.0,26.11,4809.93,,2.7,,4.05,,,34.09,Maldives,MDV,AS,2006.0,6.0,5.0,0.01,Maldives,MDV,AS,2006.0,148.1,0.33,65.21,,2.44,74.14,3.81,Maldives,MDV,AS,2006.0,19.0,41.83,56.94,16.22,56.62,,,,
4878,Maldives,MDV,AS,2007.0,,Maldives2007,Maldives,MDV,AS,2007.0,7.71,5574.4,,6.8,,7.09,,,33.79,Maldives,MDV,AS,2007.0,6.0,5.0,0.01,Maldives,MDV,AS,2007.0,125.7,0.34,64.8,,2.32,74.62,3.74,Maldives,MDV,AS,2007.0,18.0,44.28,62.62,16.41,58.72,Maldives,MDV,AS,2007.0
4879,Maldives,MDV,AS,2008.0,,Maldives2008,Maldives,MDV,AS,2008.0,9.49,6614.24,,12.0,,7.98,,,52.93,Maldives,MDV,AS,2008.0,4.0,4.0,0.01,Maldives,MDV,AS,2008.0,124.2,0.34,64.39,,2.44,75.07,3.67,Maldives,MDV,AS,2008.0,16.0,45.5,61.8,16.39,62.99,Maldives,MDV,AS,2008.0
4880,Maldives,MDV,AS,2009.0,,Maldives2009,Maldives,MDV,AS,2009.0,-7.23,6636.54,,4.5,,6.74,,,29.09,Maldives,MDV,AS,2009.0,3.0,4.0,0.01,Maldives,MDV,AS,2009.0,118.4,0.35,63.98,,2.85,75.5,3.6,Maldives,MDV,AS,2009.0,15.0,45.69,61.47,16.93,63.18,Maldives,MDV,AS,2009.0
4881,Maldives,MDV,AS,2010.0,5.0,Maldives2010,Maldives,MDV,AS,2010.0,7.27,7076.74,,6.1,,8.36,,,88.28,Maldives,MDV,AS,2010.0,3.0,4.0,0.01,Maldives,MDV,AS,2010.0,113.7,0.37,63.57,,3.43,75.9,3.53,Maldives,MDV,AS,2010.0,14.0,46.42,61.52,17.82,64.24,Maldives,MDV,AS,2010.0
7463,Sudan,SDN,AF,2006.0,69.0,Sudan2006,Sudan,SDN,AF,2006.0,6.53,1143.93,29.04,7.2,36.4,4.07,-5.81,10.51,2048.44,Sudan,SDN,AF,2006.0,7.0,7.0,13.47,Sudan,SDN,AF,2006.0,102.1,31.66,67.19,196200.0,2.28,60.97,8.95,Sudan,SDN,AF,2006.0,85.0,43.02,45.86,54.7,28.75,Sudan,SDN,AF,2006.0
7464,Sudan,SDN,AF,2007.0,33.0,Sudan2007,Sudan,SDN,AF,2007.0,5.74,1461.32,27.03,14.8,34.62,2.53,-0.38,10.72,2120.59,Sudan,SDN,AF,2007.0,7.0,7.0,14.14,Sudan,SDN,AF,2007.0,101.2,32.36,67.13,222720.0,2.18,61.42,8.73,Sudan,SDN,AF,2007.0,83.0,43.15,43.38,55.68,30.42,Sudan,SDN,AF,2007.0
7465,Sudan,SDN,AF,2008.0,128.0,Sudan2008,Sudan,SDN,AF,2008.0,3.85,1551.09,26.22,14.3,38.14,2.55,2.92,9.75,2566.43,Sudan,SDN,AF,2008.0,7.0,7.0,19.36,Sudan,SDN,AF,2008.0,102.0,33.06,67.08,181605.0,2.14,61.88,8.52,Sudan,SDN,AF,2008.0,80.0,42.57,39.76,55.94,31.79,Sudan,SDN,AF,2008.0
7466,Sudan,SDN,AF,2009.0,89.0,Sudan2009,Sudan,SDN,AF,2009.0,-2.77,1358.53,27.64,11.3,44.34,2.96,-0.81,10.24,2352.47,Sudan,SDN,AF,2009.0,7.0,7.0,11.64,Sudan,SDN,AF,2009.0,104.2,33.78,67.01,186292.0,2.16,62.33,8.31,Sudan,SDN,AF,2009.0,78.0,41.97,37.27,56.2,32.06,Sudan,SDN,AF,2009.0
7467,Sudan,SDN,AF,2010.0,182.0,Sudan2010,Sudan,SDN,AF,2010.0,3.86,1683.21,25.26,13.0,43.66,2.78,-2.95,11.01,2025.85,Sudan,SDN,AF,2010.0,7.0,7.0,15.71,Sudan,SDN,AF,2010.0,99.8,34.55,66.91,178305.0,2.23,62.76,8.12,Sudan,SDN,AF,2010.0,76.0,42.68,37.03,56.14,34.41,Sudan,SDN,AF,2010.0
7711,Syria,SYR,AS,2006.0,100.0,Syria2006,Syria,SYR,AS,2006.0,5.05,8069.56,,10.0,74.21,0.43,3.82,11.29,19.92,Syria,SYR,AS,2006.0,7.0,6.0,5.77,Syria,SYR,AS,2006.0,142.9,19.06,45.85,1144565.0,3.73,74.41,3.44,Syria,SYR,AS,2006.0,19.0,49.08,45.26,57.6,44.38,Syria,SYR,AS,2006.0
7712,Syria,SYR,AS,2007.0,20.0,Syria2007,Syria,SYR,AS,2007.0,5.67,9056.63,,3.9,76.38,0.69,0.81,12.29,84.2,Syria,SYR,AS,2007.0,7.0,6.0,4.98,Syria,SYR,AS,2007.0,125.7,19.88,45.49,1955234.0,4.21,74.15,3.58,Syria,SYR,AS,2007.0,19.0,50.2,47.62,58.76,44.23,Syria,SYR,AS,2007.0
7713,Syria,SYR,AS,2008.0,294.0,Syria2008,Syria,SYR,AS,2008.0,4.48,10554.08,,15.7,74.23,0.67,0.9,11.23,157.74,Syria,SYR,AS,2008.0,7.0,6.0,5.62,Syria,SYR,AS,2008.0,117.7,20.66,45.13,1567590.0,3.88,73.65,3.81,Syria,SYR,AS,2008.0,19.0,51.68,47.3,59.38,48.36,Syria,SYR,AS,2008.0
7714,Syria,SYR,AS,2009.0,205.0,Syria2009,Syria,SYR,AS,2009.0,5.91,10589.6,,2.9,59.94,1.14,-1.83,11.97,203.62,Syria,SYR,AS,2009.0,7.0,6.0,3.24,Syria,SYR,AS,2009.0,131.6,21.21,44.76,1526573.0,2.59,72.94,4.13,Syria,SYR,AS,2009.0,19.0,52.47,48.05,59.94,49.42,Syria,SYR,AS,2009.0
7715,Syria,SYR,AS,2010.0,413.0,Syria2010,Syria,SYR,AS,2010.0,5.19,11820.61,,4.4,64.01,0.58,0.32,13.32,131.06,Syria,SYR,AS,2010.0,7.0,6.0,3.94,Syria,SYR,AS,2010.0,123.2,21.36,44.4,1482272.0,0.74,72.11,4.49,Syria,SYR,AS,2010.0,19.0,52.91,47.97,60.58,50.19,Syria,SYR,AS,2010.0
8648,Yemen,YEM,AS,2006.0,38.0,Yemen2006,Yemen,YEM,AS,2006.0,3.17,921.42,,10.8,,5.88,,,287.81,Yemen,YEM,AS,2006.0,5.0,5.0,41.58,Yemen,YEM,AS,2006.0,74.6,20.69,70.51,95791.0,2.84,64.0,6.93,Yemen,YEM,AS,2006.0,69.0,48.95,55.55,63.08,27.38,Yemen,YEM,AS,2006.0
8649,Yemen,YEM,AS,2007.0,66.0,Yemen2007,Yemen,YEM,AS,2007.0,3.34,1017.29,,7.9,,4.24,,,242.9,Yemen,YEM,AS,2007.0,5.0,5.0,33.4,Yemen,YEM,AS,2007.0,81.0,21.28,69.95,117358.0,2.83,64.47,6.69,Yemen,YEM,AS,2007.0,66.0,49.86,56.16,63.0,29.65,Yemen,YEM,AS,2007.0
8650,Yemen,YEM,AS,2008.0,40.0,Yemen2008,Yemen,YEM,AS,2008.0,3.65,1229.25,,19.0,,5.78,,,429.12,Yemen,YEM,AS,2008.0,5.0,5.0,33.93,Yemen,YEM,AS,2008.0,86.0,21.89,69.38,140166.0,2.82,64.89,6.49,Yemen,YEM,AS,2008.0,62.0,51.07,56.51,64.84,31.08,Yemen,YEM,AS,2008.0
8651,Yemen,YEM,AS,2009.0,5.0,Yemen2009,Yemen,YEM,AS,2009.0,3.87,1116.08,,5.4,,0.51,,,559.3,Yemen,YEM,AS,2009.0,6.0,5.0,20.48,Yemen,YEM,AS,2009.0,92.1,22.52,68.81,170850.0,2.81,65.25,6.32,Yemen,YEM,AS,2009.0,60.0,52.89,55.09,66.49,36.44,Yemen,YEM,AS,2009.0
8652,Yemen,YEM,AS,2010.0,258.0,Yemen2010,Yemen,YEM,AS,2010.0,7.7,1334.78,,11.2,64.39,0.61,-4.4,,667.08,Yemen,YEM,AS,2010.0,6.0,5.0,23.27,Yemen,YEM,AS,2010.0,100.1,23.15,68.22,190088.0,2.8,65.55,6.19,Yemen,YEM,AS,2010.0,59.0,52.46,53.66,65.74,37.38,Yemen,YEM,AS,2010.0
561,Bahrain,BHR,AS,2006.0,63.0,Bahrain2006,Bahrain,BHR,AS,2006.0,6.47,19307.51,30.39,2.0,147.1,15.75,22.17,12.71,,Bahrain,BHR,AS,2006.0,5.0,5.0,23.74,Bahrain,BHR,AS,2006.0,32.0,0.96,11.55,,7.5,75.48,2.43,Bahrain,BHR,AS,2006.0,10.0,66.3,85.49,44.61,68.9,Bahrain,BHR,AS,2006.0
562,Bahrain,BHR,AS,2007.0,27.0,Bahrain2007,Bahrain,BHR,AS,2007.0,8.29,20976.44,34.71,3.3,137.79,8.08,21.57,12.1,,Bahrain,BHR,AS,2007.0,5.0,5.0,22.07,Bahrain,BHR,AS,2007.0,32.4,1.04,11.51,,7.78,75.63,2.39,Bahrain,BHR,AS,2007.0,10.0,66.87,85.13,46.11,69.47,Bahrain,BHR,AS,2007.0
563,Bahrain,BHR,AS,2008.0,21.0,Bahrain2008,Bahrain,BHR,AS,2008.0,6.25,23066.45,34.95,3.5,145.88,6.98,19.27,11.29,,Bahrain,BHR,AS,2008.0,5.0,5.0,24.75,Bahrain,BHR,AS,2008.0,32.3,1.11,11.47,48.0,7.32,75.77,2.36,Bahrain,BHR,AS,2008.0,9.0,68.05,84.03,47.43,72.88,Bahrain,BHR,AS,2008.0
564,Bahrain,BHR,AS,2009.0,,Bahrain2009,Bahrain,BHR,AS,2009.0,2.54,19355.92,26.14,2.8,117.96,1.12,18.97,13.98,,Bahrain,BHR,AS,2009.0,6.0,5.0,17.48,Bahrain,BHR,AS,2009.0,36.3,1.19,11.42,139.0,6.13,75.91,2.34,Bahrain,BHR,AS,2009.0,9.0,68.39,83.24,48.52,73.63,Bahrain,BHR,AS,2009.0
565,Bahrain,BHR,AS,2010.0,103.0,Bahrain2010,Bahrain,BHR,AS,2010.0,4.33,20722.07,27.29,2.0,120.47,0.61,18.6,12.93,,Bahrain,BHR,AS,2010.0,6.0,5.0,19.75,Bahrain,BHR,AS,2010.0,33.7,1.24,11.37,165.0,4.6,76.06,2.33,Bahrain,BHR,AS,2010.0,9.0,69.02,84.07,49.14,74.05,Bahrain,BHR,AS,2010.0
4603,Libya,LBY,AF,2006.0,16.0,Libya2006,Libya,LBY,AF,2006.0,6.5,10207.96,21.05,1.5,97.74,3.43,45.94,10.07,37.51,Libya,LBY,AF,2006.0,7.0,7.0,67.89,Libya,LBY,AF,2006.0,93.8,5.89,22.75,2760.0,1.51,72.06,4.53,Libya,LBY,AF,2006.0,22.0,48.88,46.82,57.78,40.81,Libya,LBY,AF,2006.0
4604,Libya,LBY,AF,2007.0,16.0,Libya2007,Libya,LBY,AF,2007.0,6.23,11387.09,19.11,6.3,102.73,6.89,44.13,13.4,19.41,Libya,LBY,AF,2007.0,7.0,7.0,61.25,Libya,LBY,AF,2007.0,98.0,5.97,22.56,4090.0,1.48,72.15,4.56,Libya,LBY,AF,2007.0,20.0,53.46,48.52,68.9,40.79,Libya,LBY,AF,2007.0
4605,Libya,LBY,AF,2008.0,16.0,Libya2008,Libya,LBY,AF,2008.0,-0.16,14311.24,21.66,10.4,103.24,4.74,44.99,12.08,74.2,Libya,LBY,AF,2008.0,7.0,7.0,64.47,Libya,LBY,AF,2008.0,97.0,6.06,22.37,6713.0,1.4,72.17,4.61,Libya,LBY,AF,2008.0,19.0,54.8,48.34,71.18,42.58,Libya,LBY,AF,2008.0
4606,Libya,LBY,AF,2009.0,22.0,Libya2009,Libya,LBY,AF,2009.0,-4.4,9913.65,26.02,2.5,107.62,2.25,18.85,18.23,40.04,Libya,LBY,AF,2009.0,7.0,7.0,49.84,Libya,LBY,AF,2009.0,100.5,6.13,22.16,9000.0,1.23,72.13,4.7,Libya,LBY,AF,2009.0,18.0,56.75,51.18,70.69,46.44,Libya,LBY,AF,2009.0
4607,Libya,LBY,AF,2010.0,37.0,Libya2010,Libya,LBY,AF,2010.0,5.03,12162.67,19.8,2.8,98.08,2.37,34.47,17.46,7.61,Libya,LBY,AF,2010.0,7.0,7.0,57.08,Libya,LBY,AF,2010.0,104.8,6.2,21.95,7922.0,1.03,72.04,4.8,Libya,LBY,AF,2010.0,17.0,56.47,50.66,69.96,46.9,Libya,LBY,AF,2010.0
2373,Egypt,EGY,AF,2006.0,722.0,Egypt2006,Egypt,EGY,AF,2006.0,6.84,1397.44,18.73,7.6,61.52,9.35,-1.62,12.29,909.03,Egypt,EGY,AF,2006.0,6.0,5.0,14.99,Egypt,EGY,AF,2006.0,87.7,76.87,56.93,88014.0,1.77,69.61,6.34,Egypt,EGY,AF,2006.0,34.0,65.84,60.49,90.29,46.73,Egypt,EGY,AF,2006.0
2374,Egypt,EGY,AF,2007.0,690.0,Egypt2007,Egypt,EGY,AF,2007.0,7.09,1667.32,20.85,9.3,65.08,8.88,-4.58,11.33,1138.69,Egypt,EGY,AF,2007.0,6.0,5.0,13.29,Egypt,EGY,AF,2007.0,91.2,78.23,56.92,97550.0,1.75,69.79,6.31,Egypt,EGY,AF,2007.0,33.0,67.43,62.93,90.66,48.71,Egypt,EGY,AF,2007.0
2375,Egypt,EGY,AF,2008.0,333.0,Egypt2008,Egypt,EGY,AF,2008.0,7.16,2044.53,22.39,18.3,71.68,5.83,-5.59,10.89,1688.53,Egypt,EGY,AF,2008.0,6.0,5.0,15.21,Egypt,EGY,AF,2008.0,95.2,79.64,56.94,97851.0,1.78,69.97,6.28,Egypt,EGY,AF,2008.0,31.0,68.77,60.66,90.78,54.88,Egypt,EGY,AF,2008.0
2376,Egypt,EGY,AF,2009.0,159.0,Egypt2009,Egypt,EGY,AF,2009.0,4.67,2331.27,19.19,11.8,56.55,3.55,-6.64,11.35,982.74,Egypt,EGY,AF,2009.0,6.0,5.0,9.02,Egypt,EGY,AF,2009.0,95.3,81.13,56.96,94392.0,1.86,70.16,6.25,Egypt,EGY,AF,2009.0,30.0,67.85,55.9,91.52,56.13,Egypt,EGY,AF,2009.0
2377,Egypt,EGY,AF,2010.0,686.0,Egypt2010,Egypt,EGY,AF,2010.0,5.15,2645.97,19.5,11.3,47.94,2.92,-5.24,11.16,599.16,Egypt,EGY,AF,2010.0,6.0,5.0,8.99,Egypt,EGY,AF,2010.0,90.2,82.76,56.98,95044.0,1.98,70.35,6.22,Egypt,EGY,AF,2010.0,29.0,68.32,56.39,91.96,56.62,Egypt,EGY,AF,2010.0
8045,Tunisia,TUN,AF,2005.0,168.0,Tunisia2005,Tunisia,TUN,AF,2005.0,3.49,3193.2,21.68,2.0,90.25,2.21,-0.39,16.92,368.35,Tunisia,TUN,AF,2005.0,6.0,5.0,4.57,Tunisia,TUN,AF,2005.0,80.8,10.11,34.76,81.0,0.84,74.22,5.85,Tunisia,TUN,AF,2005.0,22.0,64.26,58.86,82.33,51.59,Tunisia,TUN,AF,2005.0
8046,Tunisia,TUN,AF,2006.0,2.0,Tunisia2006,Tunisia,TUN,AF,2006.0,5.24,3369.92,23.45,3.2,93.94,9.42,-1.88,16.71,436.85,Tunisia,TUN,AF,2006.0,6.0,5.0,5.38,Tunisia,TUN,AF,2006.0,84.2,10.2,34.48,85.0,0.93,74.39,5.92,Tunisia,TUN,AF,2006.0,21.0,64.91,58.63,82.99,53.09,Tunisia,TUN,AF,2006.0
8047,Tunisia,TUN,AF,2007.0,,Tunisia2007,Tunisia,TUN,AF,2007.0,6.71,3776.33,23.68,3.0,104.06,3.89,-1.9,16.64,326.49,Tunisia,TUN,AF,2007.0,7.0,5.0,5.74,Tunisia,TUN,AF,2007.0,84.0,10.3,34.19,93.0,1.01,74.56,5.99,Tunisia,TUN,AF,2007.0,20.0,66.35,61.27,83.31,54.47,Tunisia,TUN,AF,2007.0
8048,Tunisia,TUN,AF,2008.0,3.0,Tunisia2008,Tunisia,TUN,AF,2008.0,4.24,4307.58,25.52,4.3,114.34,5.8,-3.04,16.13,378.76,Tunisia,TUN,AF,2008.0,7.0,5.0,9.6,Tunisia,TUN,AF,2008.0,86.8,10.41,33.91,90.0,1.06,74.72,6.07,Tunisia,TUN,AF,2008.0,19.0,66.97,59.49,83.13,58.3,Tunisia,TUN,AF,2008.0
